date,open,high,low,ltp,percent_change,qty,turnover
2016-11-24,357.0,371.0,350.0,355.0,0.0,10535,3735006.0
2016-11-23,372.0,370.0,349.0,357.0,0.0,6733,2391367.0
2016-11-22,388.0,390.0,372.0,372.0,0.0,5671,2137511.0
2016-11-21,395.0,388.0,371.0,388.0,0.0,7002,2673788.0
2016-11-20,391.0,395.0,357.0,395.0,0.0,8076,2949730.0
2016-11-17,406.0,398.0,388.0,391.0,0.0,5202,2039444.0
2016-11-16,416.0,418.0,400.0,406.0,0.0,11454,4637471.0
2016-11-15,420.0,420.0,414.0,416.0,0.0,2446,1016101.0
2016-11-14,414.0,420.0,415.0,420.0,0.0,4344,1811174.0
2016-11-13,411.0,427.0,405.0,414.0,0.0,3555,1481905.0
2016-11-10,421.0,429.0,409.0,411.0,0.0,8447,3492380.0
2016-11-09,432.0,433.0,418.0,421.0,0.0,10888,4602162.0
2016-11-08,448.0,453.0,430.0,432.0,0.0,19721,8631133.0
2016-11-07,451.0,458.0,445.0,448.0,0.0,5632,2531577.0
2016-11-03,467.0,459.0,450.0,451.0,0.0,3305,1501053.0
2016-10-27,470.0,472.0,456.0,467.0,0.0,3741,1741999.0
2016-10-26,475.0,479.0,451.0,470.0,0.0,13896,6421861.0
2016-10-25,500.0,490.0,473.0,475.0,0.0,26999,12914554.0
2016-10-24,475.0,522.0,476.0,500.0,0.0,46084,23106628.0
2016-10-23,433.0,475.0,441.0,475.0,0.0,140,63290.0
2016-10-20,394.0,433.0,401.0,433.0,0.0,50,20850.0
2016-10-19,359.0,394.0,366.0,394.0,0.0,140,52570.0
2016-10-18,328.0,359.0,334.0,359.0,0.0,140,48450.0
2016-10-17,310.0,328.0,316.0,328.0,0.0,120,39180.0
2016-10-16,289.0,310.0,294.0,310.0,0.0,40,12070.0
2015-08-02,349.0,355.0,330.0,330.0,0.0,2760,929700.0
2015-07-30,344.0,355.0,345.0,349.0,0.0,1647,574003.0
2015-07-29,350.0,357.0,344.0,344.0,0.0,2842,995018.0
2015-07-28,350.0,357.0,343.0,350.0,0.0,4312,1507503.0
2015-07-27,381.0,388.0,350.0,350.0,0.0,4931,1801688.0
2015-07-26,360.0,381.0,367.0,381.0,0.0,81,30511.0
2015-07-23,349.0,361.0,354.0,360.0,0.0,2672,952479.0
2015-07-22,337.0,351.0,341.0,349.0,0.0,3417,1180065.0
2015-07-16,330.0,337.0,330.0,337.0,0.0,397,131360.0
2015-07-15,336.0,332.0,330.0,330.0,0.0,1480,489500.0
2015-07-14,336.0,336.0,334.0,336.0,0.0,1165,390440.0
2015-07-13,336.0,340.0,336.0,336.0,0.0,1083,367311.0
2015-07-12,330.0,340.0,336.0,336.0,0.0,623,211524.0
2015-07-09,330.0,331.0,330.0,330.0,0.0,1487,491462.0
2015-07-08,336.0,335.0,330.0,330.0,0.0,1433,473250.0
2015-07-07,325.0,337.0,315.0,336.0,0.0,2342,773780.0
2015-07-06,327.0,330.0,325.0,325.0,0.0,264,86051.0
2015-07-05,331.0,327.0,327.0,327.0,0.0,114,37278.0
2015-07-02,325.0,331.0,319.0,331.0,0.0,6422,2079087.0
2015-07-01,334.0,335.0,325.0,325.0,0.0,1612,534070.0
2015-06-30,336.0,334.0,330.0,334.0,0.0,138,45724.0
2015-06-29,325.0,336.0,321.0,336.0,0.0,489,160125.0
2015-06-28,329.0,325.0,318.0,325.0,0.0,2692,860952.0
2015-06-25,329.0,330.0,320.0,329.0,0.0,3183,1039478.0
2015-06-24,325.0,331.0,317.0,329.0,0.0,27649,8784957.0
2015-06-23,318.0,329.0,321.0,325.0,0.0,1004,326240.0
2015-06-22,317.0,319.0,318.0,318.0,0.0,170,54150.0
2015-06-21,320.0,317.0,311.0,317.0,0.0,2734,856662.0
2015-06-18,322.0,322.0,318.0,320.0,0.0,875,280910.0
2015-06-17,323.0,325.0,315.0,322.0,0.0,3153,1008300.0
2015-06-16,326.0,325.0,319.0,323.0,0.0,1784,578587.0
2015-06-15,320.0,326.0,318.0,326.0,0.0,2581,833679.0
2015-06-14,318.0,323.0,320.0,320.0,0.0,878,281519.0
2015-06-11,320.0,321.0,317.0,318.0,0.0,922,293868.0
2015-06-10,337.0,331.0,320.0,320.0,0.0,330,107530.0
2015-06-09,325.0,343.0,331.0,337.0,0.0,2323,778499.0
2015-06-08,312.0,328.0,318.0,325.0,0.0,3899,1261003.0
2015-06-07,310.0,315.0,310.0,312.0,0.0,2637,824761.0
2015-06-04,315.0,315.0,309.0,310.0,0.0,718,223115.0
2015-06-03,310.0,320.0,305.0,315.0,0.0,1157,361418.0
2015-06-02,305.0,310.0,297.0,310.0,0.0,4799,1442075.0
2015-06-01,300.0,312.0,297.0,305.0,0.0,3200,968596.0
2015-05-31,319.0,313.0,295.0,300.0,0.0,3684,1105803.0
2015-05-27,331.0,325.0,319.0,319.0,0.0,44,14162.0
2015-04-23,330.0,335.0,324.0,331.0,0.0,491,162542.0
2015-04-22,332.0,333.0,326.0,330.0,0.0,1928,636398.0
2015-04-21,335.0,340.0,332.0,332.0,0.0,930,313166.0
2015-04-20,338.0,348.0,335.0,335.0,0.0,1517,512485.0
2015-04-16,335.0,340.0,326.0,338.0,0.0,2288,763585.0
2015-04-15,335.0,335.0,329.0,335.0,0.0,1550,514359.0
2015-04-13,344.0,345.0,334.0,335.0,0.0,1071,361539.0
