date,open,high,low,ltp,percent_change,qty,turnover
2023-07-13,170.0,175.0,170.0,173.1,2.97,44618,7714872.3
2023-07-12,173.0,173.0,168.1,168.1,-1.41,52888,8976671.8
2023-07-11,172.0,172.0,167.7,170.5,-0.58,75841,12828577.7
2023-07-10,170.0,173.0,170.0,171.5,0.88,27052,4643047.0
2023-07-09,170.0,174.9,168.2,170.0,1.19,32658,5556045.7
2023-07-06,172.0,175.0,167.7,168.0,-2.33,66268,11218451.5
2023-07-05,172.0,173.6,170.4,172.0,-1.04,34022,5825598.0
2023-07-04,175.0,175.0,171.0,173.8,-0.11,40888,7020433.9
2023-07-03,172.0,175.9,171.2,174.0,0.0,35236,6083153.0
2023-07-02,181.0,181.0,172.6,174.0,-3.33,44584,7776525.5
2023-06-28,179.0,189.0,178.2,180.0,1.47,63403,11488363.8
2023-06-27,171.1,183.1,171.1,177.4,2.9,93479,16623039.2
2023-06-26,173.0,175.0,171.9,172.4,-0.58,29384,5073949.0
2023-06-25,170.0,173.4,170.0,173.4,0.81,30359,5216749.3
2023-06-22,173.0,174.5,171.0,172.0,-0.52,37112,6389962.7
2023-06-21,175.0,176.0,172.0,172.9,-1.31,39595,6867893.8
2023-06-20,175.1,177.9,175.0,175.2,-0.45,19015,3340653.1
2023-06-19,176.2,178.5,176.0,176.0,-0.79,23120,4096111.2
2023-06-18,178.0,178.9,176.2,177.4,-0.34,33211,5887263.8
2023-06-15,180.0,180.0,178.0,178.0,0.0,11653,2082210.2
2023-06-14,179.0,183.0,175.5,178.0,0.0,56231,10129437.1
2023-06-13,176.0,179.0,175.0,178.0,0.0,58852,10384935.8
2023-06-12,177.0,179.0,175.6,178.0,1.6,21070,3729625.8
2023-06-11,177.7,179.0,174.6,175.2,0.34,14180,2496162.9
2023-06-08,179.0,179.0,174.0,174.6,-1.91,64974,11364615.2
2023-06-07,178.5,179.0,175.6,178.0,0.79,28317,5012621.3
2023-06-06,177.9,178.0,174.9,176.6,-0.73,13768,2427440.4
2023-06-05,180.0,181.0,176.5,177.9,-0.06,12828,2282481.7
2023-06-04,173.8,182.2,173.8,178.0,1.42,49586,8898212.0
2023-06-01,175.0,180.8,174.0,175.5,-0.28,43327,7656423.2
2023-05-31,178.0,180.9,175.0,176.0,-1.95,38554,6857583.1
2023-05-30,180.0,180.0,176.0,179.5,-1.43,15539,2761840.9
2023-05-28,181.3,184.6,180.1,182.1,-0.76,35023,6380984.1
2023-05-24,184.0,184.0,180.4,183.5,-0.22,20912,3799442.8
2023-05-23,181.0,183.9,180.0,183.9,1.6,63326,11470556.6
2023-05-22,180.0,181.0,179.2,181.0,0.06,10111,1822126.2
2023-05-21,182.0,183.9,180.4,180.9,0.33,22394,4056193.1
2023-05-18,178.3,182.8,178.3,180.3,0.11,12931,2330356.0
2023-05-17,179.0,180.1,177.0,180.1,1.29,13159,2353352.6
2023-05-16,175.0,180.0,175.0,177.8,0.45,6183,1098513.3
