date,open,high,low,ltp,percent_change,qty,turnover
2016-04-19,225.0,238.0,229.0,229.0,0.0,2138,496225.0
2016-04-18,220.0,225.0,216.0,225.0,0.0,188,41472.0
2016-04-14,218.0,220.0,220.0,220.0,0.0,226,49720.0
2016-04-11,226.0,222.0,218.0,218.0,0.0,157,34344.0
2016-04-06,215.0,226.0,215.0,226.0,0.0,3411,745239.0
2016-04-05,220.0,220.0,203.0,215.0,0.0,2064,446224.0
2016-04-04,220.0,220.0,220.0,220.0,0.0,17,3740.0
2016-04-03,224.0,222.0,220.0,220.0,0.0,352,77740.0
2016-03-31,255.0,250.0,237.0,237.0,0.0,1137,272231.0
2016-03-30,256.0,260.0,255.0,255.0,0.0,148,37825.0
2016-03-29,256.0,256.0,237.0,256.0,0.0,2443,589621.0
2016-03-28,284.0,279.0,256.0,256.0,0.0,2570,659340.0
2016-03-27,315.0,309.0,284.0,284.0,0.0,240,70850.0
2016-03-24,332.0,332.0,315.0,315.0,0.0,1520,493184.0
2016-03-23,302.0,332.0,302.0,332.0,0.0,6361,2012435.0
2016-03-21,295.0,322.0,300.0,302.0,0.0,4925,1512969.0
2016-03-20,286.0,312.0,290.0,295.0,0.0,2394,721942.0
2016-03-17,270.0,291.0,274.0,286.0,0.0,6386,1826570.0
2016-03-16,280.0,285.0,255.0,270.0,0.0,2252,608195.0
2016-03-15,281.0,307.0,280.0,280.0,0.0,2627,767862.0
2016-03-14,256.0,281.0,260.0,281.0,0.0,1931,527822.0
2016-03-13,243.0,256.0,247.0,256.0,0.0,645,163082.0
2016-03-10,235.0,243.0,239.0,243.0,0.0,34,8194.0
2016-03-06,232.0,235.0,233.0,235.0,0.0,34,7956.0
2016-03-03,224.0,232.0,228.0,232.0,0.0,1522,347084.0
2016-03-02,221.0,224.0,220.0,224.0,0.0,283,62464.0
2016-03-01,225.0,221.0,221.0,221.0,0.0,15,3315.0
2016-02-28,229.0,225.0,225.0,225.0,0.0,36,8100.0
2016-02-21,236.0,235.0,229.0,229.0,0.0,113,26147.0
2016-02-18,225.0,236.0,227.0,236.0,0.0,1232,284178.0
2016-02-17,221.0,225.0,225.0,225.0,0.0,270,60750.0
2016-02-16,214.0,221.0,207.0,221.0,0.0,1327,283121.0
2016-02-15,207.0,223.0,211.0,214.0,0.0,1684,364232.0
2016-02-14,189.0,207.0,192.0,207.0,0.0,63,12599.0
2016-02-11,180.0,189.0,183.0,189.0,0.0,30,5580.0
2016-01-14,172.0,180.0,165.0,180.0,0.0,1835,315369.0
2016-01-13,186.0,186.0,171.0,172.0,0.0,1111,191267.0
2016-01-12,188.0,190.0,176.0,186.0,0.0,815,149807.0
2016-01-11,186.0,195.0,183.0,188.0,0.0,1873,354420.0
2016-01-10,186.0,192.0,184.0,186.0,0.0,380,71020.0
2016-01-07,177.0,186.0,175.0,186.0,0.0,967,173719.0
2016-01-06,170.0,177.0,167.0,177.0,0.0,195,33238.0
2016-01-05,166.0,170.0,164.0,170.0,0.0,666,109769.0
2016-01-04,174.0,174.0,166.0,166.0,0.0,1123,189964.0
2016-01-03,176.0,174.0,174.0,174.0,0.0,104,18096.0
2015-12-31,182.0,182.0,176.0,176.0,0.0,68,12172.0
2015-12-29,166.0,182.0,163.0,182.0,0.0,543,92352.0
2015-12-28,170.0,167.0,161.0,166.0,0.0,221,36397.0
2015-12-27,164.0,170.0,166.0,170.0,0.0,61,10275.0
2015-12-24,167.0,164.0,161.0,164.0,0.0,255,41684.0
2015-12-23,167.0,167.0,167.0,167.0,0.0,17,2839.0
2015-12-22,164.0,167.0,161.0,167.0,0.0,948,157313.0
2015-12-21,167.0,164.0,162.0,164.0,0.0,68,11084.0
2015-12-20,170.0,175.0,164.0,167.0,0.0,1490,252875.0
2015-12-17,174.0,172.0,170.0,170.0,0.0,34,5814.0
2015-12-16,177.0,178.0,174.0,174.0,0.0,262,45821.0
2015-12-14,176.0,181.0,177.0,177.0,0.0,333,59474.0
2015-12-13,172.0,176.0,174.0,176.0,0.0,111,19388.0
2015-12-10,174.0,172.0,172.0,172.0,0.0,60,10320.0
2015-12-06,171.0,174.0,171.0,174.0,0.0,88,15231.0
2015-12-03,171.0,171.0,170.0,171.0,0.0,156,26642.0
2015-12-02,168.0,171.0,170.0,171.0,0.0,210,35710.0
2015-12-01,171.0,168.0,168.0,168.0,0.0,10,1680.0
2015-11-30,172.0,171.0,171.0,171.0,0.0,17,2907.0
2015-11-29,169.0,172.0,172.0,172.0,0.0,10,1720.0
2015-11-26,172.0,172.0,169.0,169.0,0.0,120,20369.0
2015-11-25,177.0,174.0,171.0,172.0,0.0,216,37224.0
2015-11-22,177.0,177.0,177.0,177.0,0.0,10,1770.0
2015-11-19,183.0,183.0,177.0,177.0,0.0,120,21690.0
2015-11-18,183.0,183.0,178.0,183.0,0.0,349,62557.0
2015-11-16,183.0,185.0,183.0,183.0,0.0,663,121790.0
2015-11-15,182.0,183.0,183.0,183.0,0.0,29,5307.0
2015-11-10,183.0,182.0,182.0,182.0,0.0,87,15834.0
2015-11-08,186.0,183.0,183.0,183.0,0.0,40,7320.0
2015-11-05,180.0,186.0,180.0,186.0,0.0,578,104325.0
2015-11-04,181.0,181.0,180.0,180.0,0.0,180,32410.0
2015-11-03,182.0,184.0,181.0,181.0,0.0,97,17647.0
2015-11-02,189.0,189.0,182.0,182.0,0.0,89,16487.0
2015-11-01,195.0,192.0,189.0,189.0,0.0,46,8781.0
2015-10-19,195.0,195.0,192.0,195.0,0.0,27,5235.0
2015-10-18,200.0,196.0,194.0,195.0,0.0,792,154307.0
2015-10-15,200.0,202.0,200.0,200.0,0.0,231,46251.0
2015-10-14,201.0,205.0,200.0,200.0,0.0,667,134545.0
2015-10-11,195.0,201.0,196.0,201.0,0.0,1005,201609.0
2015-10-08,198.0,195.0,195.0,195.0,0.0,343,66885.0
2015-10-07,205.0,205.0,189.0,198.0,0.0,600,117768.0
2015-10-06,209.0,210.0,204.0,205.0,0.0,325,66735.0
2015-10-05,205.0,209.0,201.0,209.0,0.0,84,17088.0
2015-10-04,191.0,210.0,191.0,205.0,0.0,810,166674.0
2015-10-01,202.0,210.0,191.0,191.0,0.0,153,30806.0
2015-09-30,200.0,205.0,201.0,202.0,0.0,470,95323.0
2015-09-29,182.0,200.0,185.0,200.0,0.0,1848,360283.0
2015-09-28,185.0,182.0,182.0,182.0,0.0,136,24752.0
2015-09-24,185.0,190.0,182.0,185.0,0.0,975,182562.0
2015-09-23,184.0,185.0,181.0,185.0,0.0,48,8802.0
2015-09-22,188.0,185.0,184.0,184.0,0.0,100,18410.0
2015-09-17,185.0,190.0,183.0,188.0,0.0,1427,266776.0
2015-09-16,187.0,190.0,184.0,185.0,0.0,1763,327145.0
2015-09-15,194.0,193.0,187.0,187.0,0.0,440,83883.0
2015-09-14,195.0,198.0,192.0,194.0,0.0,391,75629.0
2015-09-13,192.0,195.0,192.0,195.0,0.0,708,137271.0
2015-09-10,183.0,192.0,186.0,192.0,0.0,305,57260.0
2015-09-08,180.0,183.0,183.0,183.0,0.0,11,2013.0
2015-09-07,181.0,184.0,180.0,180.0,0.0,582,105435.0
2015-09-06,184.0,181.0,181.0,181.0,0.0,27,4887.0
2015-09-03,186.0,189.0,183.0,184.0,0.0,526,97311.0
2015-09-02,190.0,187.0,182.0,186.0,0.0,73,13478.0
2015-09-01,196.0,193.0,187.0,190.0,0.0,171,32562.0
2015-08-27,188.0,196.0,185.0,196.0,0.0,249,47822.0
2015-08-26,171.0,188.0,170.0,188.0,0.0,843,147759.0
2015-08-25,172.0,172.0,166.0,171.0,0.0,1463,248549.0
2015-08-24,165.0,172.0,165.0,172.0,0.0,338,57012.0
2015-08-23,170.0,178.0,165.0,165.0,0.0,2383,407022.0
2015-08-20,172.0,170.0,167.0,170.0,0.0,299,50570.0
2015-08-19,172.0,175.0,169.0,172.0,0.0,1989,340369.0
2015-08-18,172.0,175.0,169.0,172.0,0.0,979,167663.0
2015-08-17,165.0,172.0,168.0,172.0,0.0,318,53972.0
2015-08-16,180.0,177.0,165.0,165.0,0.0,285,48201.0
2015-08-13,188.0,188.0,180.0,180.0,0.0,309,56536.0
2015-08-12,182.0,188.0,179.0,188.0,0.0,288,53448.0
2015-08-11,184.0,182.0,176.0,182.0,0.0,1427,256774.0
2015-08-10,191.0,188.0,184.0,184.0,0.0,216,40383.0
2015-08-09,195.0,197.0,188.0,191.0,0.0,333,64734.0
2015-08-06,202.0,200.0,195.0,195.0,0.0,132,26247.0
2015-08-05,200.0,202.0,197.0,202.0,0.0,186,37107.0
2015-08-04,196.0,200.0,192.0,200.0,0.0,483,94691.0
2015-08-03,208.0,204.0,195.0,196.0,0.0,1365,269304.0
2015-08-02,219.0,215.0,208.0,208.0,0.0,95,19943.0
2015-07-30,237.0,233.0,219.0,219.0,0.0,389,89719.0
2015-07-27,234.0,242.0,237.0,237.0,0.0,676,161147.0
2015-07-26,230.0,234.0,234.0,234.0,0.0,11,2574.0
2015-07-23,218.0,230.0,218.0,230.0,0.0,643,141659.0
2015-07-22,206.0,218.0,210.0,218.0,0.0,58,12440.0
2015-07-16,188.0,206.0,188.0,206.0,0.0,166,32226.0
2015-07-15,192.0,189.0,186.0,188.0,0.0,170,31934.0
2015-07-14,189.0,192.0,192.0,192.0,0.0,289,55488.0
2015-07-13,195.0,198.0,189.0,189.0,0.0,87,16865.0
2015-07-12,196.0,196.0,195.0,195.0,0.0,51,9979.0
2015-07-08,194.0,200.0,196.0,196.0,0.0,152,29957.0
2015-07-07,185.0,194.0,185.0,194.0,0.0,306,58252.0
2015-07-06,193.0,190.0,185.0,185.0,0.0,129,24099.0
2015-07-05,202.0,198.0,193.0,193.0,0.0,45,8783.0
2015-06-30,206.0,206.0,202.0,202.0,0.0,1072,220764.0
2015-06-25,202.0,206.0,206.0,206.0,0.0,10,2060.0
2015-06-24,185.0,202.0,188.0,202.0,0.0,1747,343263.0
2015-06-23,190.0,187.0,185.0,185.0,0.0,38,7075.0
2015-06-22,190.0,190.0,190.0,190.0,0.0,723,137370.0
2015-06-21,191.0,194.0,187.0,190.0,0.0,378,72412.0
2015-06-17,197.0,194.0,191.0,191.0,0.0,686,131136.0
2015-06-16,197.0,200.0,193.0,197.0,0.0,2004,392086.0
2015-06-15,200.0,207.0,197.0,197.0,0.0,260,53399.0
2015-06-14,207.0,206.0,200.0,200.0,0.0,426,85523.0
2015-06-11,217.0,215.0,207.0,207.0,0.0,144,30744.0
2015-06-10,221.0,227.0,217.0,217.0,0.0,507,111269.0
2015-06-09,221.0,230.0,221.0,221.0,0.0,2098,475406.0
2015-06-08,204.0,221.0,207.0,221.0,0.0,580,121315.0
2015-06-07,207.0,204.0,203.0,204.0,0.0,467,94951.0
2015-06-04,201.0,217.0,202.0,207.0,0.0,1122,231849.0
2015-06-03,183.0,201.0,186.0,201.0,0.0,943,187875.0
2015-06-02,185.0,185.0,177.0,183.0,0.0,258,47232.0
2015-06-01,180.0,186.0,183.0,185.0,0.0,978,180563.0
2015-05-31,164.0,180.0,167.0,180.0,0.0,251,43888.0
2015-05-28,168.0,165.0,159.0,164.0,0.0,483,77701.0
2015-05-27,186.0,183.0,168.0,168.0,0.0,779,132485.0
2015-05-26,206.0,202.0,186.0,186.0,0.0,151,28954.0
2015-05-25,221.0,217.0,206.0,206.0,0.0,54,11393.0
2015-05-24,233.0,229.0,221.0,221.0,0.0,108,24072.0
2015-04-23,254.0,249.0,233.0,233.0,0.0,1784,420967.0
2015-04-20,261.0,259.0,254.0,254.0,0.0,335,85611.0
2015-04-19,238.0,261.0,242.0,261.0,0.0,563,139627.0
2015-04-16,232.0,238.0,234.0,238.0,0.0,629,149634.0
2015-04-15,228.0,232.0,232.0,232.0,0.0,17,3944.0
2015-04-13,226.0,228.0,228.0,228.0,0.0,34,7752.0
2015-04-12,235.0,239.0,222.0,226.0,0.0,435,98872.0
2015-04-09,232.0,235.0,227.0,235.0,0.0,772,177074.0
2015-04-08,228.0,232.0,232.0,232.0,0.0,17,3944.0
2015-04-07,221.0,233.0,225.0,228.0,0.0,180,41162.0
2015-04-06,243.0,240.0,221.0,221.0,0.0,557,132303.0
2015-04-02,235.0,243.0,235.0,243.0,0.0,228,54476.0
2015-04-01,235.0,239.0,223.0,235.0,0.0,530,123539.0
2015-03-31,225.0,235.0,223.0,235.0,0.0,467,108966.0
2015-03-30,229.0,225.0,225.0,225.0,0.0,17,3825.0
2015-03-29,235.0,231.0,228.0,229.0,0.0,187,42959.0
2015-03-26,239.0,236.0,235.0,235.0,0.0,220,51717.0
2015-03-25,232.0,239.0,228.0,239.0,0.0,1227,282901.0
2015-03-24,244.0,240.0,230.0,232.0,0.0,894,208366.0
2015-03-23,248.0,244.0,240.0,244.0,0.0,170,41276.0
2015-03-22,255.0,251.0,248.0,248.0,0.0,570,142761.0
2015-03-19,253.0,260.0,250.0,255.0,0.0,291,74153.0
2015-03-18,259.0,255.0,249.0,253.0,0.0,909,230761.0
2015-03-17,251.0,263.0,250.0,259.0,0.0,1529,395824.0
2015-03-16,255.0,253.0,246.0,251.0,0.0,669,166573.0
2015-03-15,252.0,255.0,250.0,255.0,0.0,315,79833.0
2015-03-12,250.0,255.0,245.0,252.0,0.0,4601,1148956.0
2015-03-11,253.0,253.0,250.0,250.0,0.0,401,100392.0
2015-03-10,260.0,260.0,253.0,253.0,0.0,382,98227.0
2015-03-09,250.0,262.0,246.0,260.0,0.0,2104,539171.0
2015-03-04,260.0,268.0,250.0,250.0,0.0,1660,434650.0
2015-03-03,246.0,260.0,246.0,260.0,0.0,1850,466279.0
2015-03-02,243.0,249.0,242.0,246.0,0.0,820,203101.0
2015-03-01,248.0,244.0,240.0,243.0,0.0,539,130809.0
2015-02-26,247.0,253.0,240.0,248.0,0.0,278,68228.0
2015-02-25,247.0,247.0,237.0,247.0,0.0,3049,734012.0
2015-02-24,251.0,247.0,240.0,247.0,0.0,1661,405073.0
2015-02-23,270.0,285.0,248.0,251.0,0.0,4990,1307234.0
2015-02-22,260.0,270.0,244.0,270.0,0.0,2184,546537.0
2015-02-18,255.0,260.0,241.0,260.0,0.0,4655,1145256.0
2015-02-16,260.0,260.0,246.0,255.0,0.0,6148,1553339.0
2015-02-15,259.0,282.0,248.0,260.0,0.0,4109,1081874.0
2015-02-12,240.0,259.0,244.0,259.0,0.0,6876,1733328.0
2015-02-11,222.0,240.0,215.0,240.0,0.0,1518,353179.0
2015-02-10,224.0,228.0,220.0,222.0,0.0,790,178817.0
2015-02-09,218.0,226.0,217.0,224.0,0.0,8871,1955823.0
2015-02-08,214.0,218.0,208.0,218.0,0.0,2605,550619.0
2015-02-05,223.0,223.0,209.0,214.0,0.0,1367,298935.0
2015-02-04,229.0,225.0,222.0,223.0,0.0,652,145765.0
2015-02-03,216.0,229.0,219.0,229.0,0.0,2108,474918.0
2015-02-02,216.0,218.0,210.0,216.0,0.0,1141,242443.0
2015-02-01,212.0,221.0,215.0,216.0,0.0,1060,231854.0
2015-01-29,216.0,221.0,210.0,212.0,0.0,1474,321932.0
2015-01-28,216.0,220.0,213.0,216.0,0.0,676,145748.0
2015-01-27,211.0,218.0,211.0,216.0,0.0,1155,248330.0
2015-01-26,210.0,224.0,210.0,211.0,0.0,6368,1393847.0
2015-01-25,200.0,215.0,196.0,210.0,0.0,700,146297.0
2015-01-22,209.0,205.0,196.0,200.0,0.0,1187,237275.0
