date,open,high,low,ltp,percent_change,qty,turnover
2026-05-04,1086.6,1087.0,1085.0,1085.0,-0.19,225,244520.0
2026-04-30,1098.0,1098.0,1085.0,1087.1,-0.81,375,408623.0
2026-04-29,1090.0,1100.0,1086.0,1096.0,0.55,365,399085.5
2026-04-28,1115.0,1115.0,1090.0,1090.0,-0.81,1150,1264499.0
2026-04-27,1083.1,1110.0,1085.1,1098.9,1.46,1200,1313601.0
2026-04-24,1100.0,1100.0,1082.0,1083.1,-0.05,2425,2662457.5
2026-04-23,1081.2,1083.6,1081.2,1083.6,-0.04,275,297667.5
2026-04-22,1085.0,1085.0,1073.1,1084.0,-0.01,350,378577.5
2026-04-21,1076.6,1090.9,1076.6,1084.1,-0.13,425,461295.8
2026-04-20,1083.0,1089.0,1083.0,1085.5,-0.41,275,298575.0
2026-04-17,1082.1,1099.9,1082.1,1090.0,0.0,775,845242.5
2026-04-16,1089.0,1110.0,1080.5,1090.0,0.0,2301,2525447.3
2026-04-15,1087.0,1095.0,1087.0,1090.0,0.2,930,1014534.0
2026-04-13,1084.0,1091.5,1084.0,1087.8,-0.29,1176,1280593.7
2026-04-10,1080.0,1095.0,1080.0,1091.0,0.09,835,909662.5
2026-04-09,1078.0,1101.0,1078.0,1090.0,-0.91,2200,2407561.5
2026-04-08,1020.0,1100.0,1020.0,1100.0,7.84,2326,2553070.0
2026-05-05,1090.0,1090.0,1085.0,1085.5,0.05,270,293130.0
2026-05-06,1076.2,1087.0,1076.2,1085.1,-0.04,342,370899.1
2026-05-07,1084.1,1090.0,1083.1,1083.1,-0.18,220,238707.0
2026-05-08,1086.4,1086.4,1081.1,1085.0,0.18,259,280858.5
2026-05-11,1085.0,1090.0,1084.0,1085.0,0.0,190,206350.0
2026-05-12,1094.0,1095.0,1085.0,1085.0,0.0,130,141917.5
2026-05-13,1085.0,1086.0,1080.0,1084.0,-0.09,225,243851.0
2026-05-14,1081.0,1100.0,1081.0,1083.1,-0.08,652,713168.1
2026-05-15,1099.0,1099.0,1083.1,1087.0,0.36,270,293918.5
2026-05-18,1087.0,1100.0,1084.1,1085.0,-0.18,420,459367.5
2026-05-19,1085.0,1097.9,1075.8,1090.0,0.46,384,420005.6
2026-05-20,1090.0,1099.0,1090.0,1090.0,0.0,385,422192.5
2026-05-21,1083.0,1100.0,1083.0,1099.9,0.91,536,588013.9
2026-05-22,1080.3,1099.0,1080.2,1099.0,-0.08,125,135640.0
2026-05-25,1081.0,1099.0,1081.0,1099.0,0.0,200,217855.0
2026-05-26,1090.0,1100.0,1083.0,1100.0,0.09,350,382830.0
2026-05-27,1095.0,1095.0,1090.0,1090.0,-0.91,80,87475.0
2026-06-01,1085.0,1098.0,1085.0,1098.0,0.73,375,409210.0
2026-06-02,1088.0,1098.0,1088.0,1098.0,0.0,280,305857.5
2026-06-03,1080.0,1099.7,1080.0,1098.0,0.0,395,433115.0
2026-06-04,1095.0,1100.0,1090.0,1097.0,-0.09,290,317947.5
2026-06-05,1095.0,1097.0,1090.0,1105.0,0.73,50,54800.0
2026-06-08,1084.0,1095.0,1084.0,1088.5,-1.49,185,201432.5
2026-06-09,1080.1,1102.0,1080.1,1085.5,-0.28,270,294665.0
2026-06-10,1090.0,1090.0,1090.0,1090.0,0.41,50,54500.0
2026-06-11,1098.0,1099.0,1085.1,1085.1,-0.45,125,136552.5
2026-06-12,1100.0,1100.0,1086.1,1086.2,0.1,125,136557.5
2026-06-15,1087.3,1087.3,1087.0,1087.0,0.07,100,108717.5
2026-06-16,1087.0,1095.0,1087.0,1095.0,0.74,125,136220.5
2026-06-17,1090.1,1099.0,1087.0,1099.0,0.37,100,109277.5
2026-06-18,1087.2,1087.2,1087.2,1087.2,-1.07,25,27180.0
2026-06-19,1087.5,1087.5,1086.2,1086.5,-0.06,75,81505.0
2026-06-22,1100.0,1105.0,1097.0,1098.1,1.07,680,748542.5
2026-06-23,1095.0,1110.0,1087.0,1087.0,-1.01,300,330052.5
2026-06-24,1095.1,1118.0,1095.1,1114.9,2.57,930,1033618.5
2026-06-25,1100.0,1100.0,1095.6,1095.6,-1.73,235,257831.0
2026-06-26,1100.0,1110.0,1097.6,1113.8,1.66,218,240539.0
2026-06-29,1094.2,1110.0,1094.2,1096.5,-1.55,110,121220.0
2026-06-30,1095.0,1135.0,1095.0,1098.3,0.16,565,624999.5
2026-07-01,1094.1,1110.0,1094.1,1100.0,0.15,200,220007.5
2026-07-02,1086.1,1109.0,1086.1,1109.0,0.82,375,413987.5
2026-07-03,1116.0,1140.0,1105.8,1110.0,0.09,20658,23522489.0
2026-07-06,1091.2,1111.0,1091.2,1100.0,-0.9,650,717725.0
