date,open,high,low,ltp,percent_change,qty,turnover
2021-08-31,1752.0,1752.0,1700.0,1713.0,-3.12,681,1173712.8
2021-08-29,1765.0,1800.0,1765.0,1768.1,-1.77,1144,2025519.9
2021-08-26,1805.0,1806.3,1771.0,1800.0,-0.33,1215,2183724.1
2021-08-25,1821.0,1821.0,1800.6,1806.0,-1.69,1362,2461696.7
2021-08-24,1825.0,1837.0,1825.0,1837.0,-0.5,411,750865.0
2021-08-19,1875.0,1875.0,1810.0,1846.2,0.34,1823,3336546.0
2021-08-18,1823.0,1840.0,1811.0,1840.0,-1.08,1441,2622538.3
2021-08-17,1875.0,1875.0,1830.0,1860.0,-0.8,2131,3940362.0
2021-08-16,1850.0,1900.0,1843.0,1875.0,0.03,3351,6238075.5
2021-08-15,1833.0,1874.4,1800.0,1874.4,3.56,6200,11308840.0
2021-08-12,1805.0,1830.0,1775.0,1810.0,-0.06,2040,3696804.0
2021-08-11,1802.0,1837.0,1801.2,1811.0,-1.03,1295,2345051.4
2021-08-10,1799.0,1834.0,1799.0,1829.9,3.38,2974,5401539.6
2021-08-09,1805.0,1805.0,1764.0,1770.0,-2.75,1768,3157643.8
2021-08-08,1840.0,1850.0,1820.0,1820.0,-2.15,1457,2667128.0
2021-08-05,1860.0,1868.0,1825.0,1860.0,-1.06,2887,5332826.0
2021-08-04,1980.0,1987.8,1871.0,1880.0,-3.54,5325,10211163.0
2021-08-03,1917.6,1978.0,1900.0,1949.0,3.67,10303,19971959.7
2021-08-02,1900.0,1917.0,1880.0,1880.0,0.0,1776,3363805.0
2021-08-01,1864.4,1899.0,1864.4,1880.0,2.79,1288,2419550.8
2021-07-29,1750.0,1830.0,1750.0,1829.0,2.75,1647,2973545.0
2021-07-28,1772.7,1840.0,1772.7,1780.0,2.42,1643,2956663.9
2021-07-27,1760.1,1760.1,1724.0,1738.0,-3.23,3362,5846455.5
2021-07-26,1791.0,1830.0,1790.0,1796.0,1.76,2872,5165403.2
2021-07-25,1730.0,1775.0,1730.0,1765.0,0.28,773,1358912.4
2021-07-22,1743.0,1777.0,1743.0,1760.0,-1.01,1287,2270217.0
2021-07-20,1757.0,1779.9,1757.0,1778.0,-0.34,261,462524.2
2021-07-19,1790.0,1810.0,1770.0,1784.0,0.06,983,1759505.0
2021-07-18,1758.0,1799.0,1758.0,1783.0,3.06,1150,2039894.0
2021-07-15,1695.0,1740.0,1695.0,1730.0,1.47,912,1580344.0
2021-07-14,1710.0,1718.0,1705.0,1705.0,-2.01,357,610103.0
2021-07-13,1681.0,1740.0,1680.0,1740.0,2.65,1142,1955584.0
2021-07-12,1720.0,1733.0,1691.0,1695.0,-1.45,3158,5408315.0
2021-07-11,1700.0,1734.0,1700.0,1720.0,1.78,1289,2213978.0
2021-07-08,1660.0,1690.0,1660.0,1690.0,3.05,1112,1856895.0
2021-07-07,1645.0,1662.0,1630.0,1640.0,0.0,1025,1678400.0
2021-07-06,1600.0,1640.0,1600.0,1640.0,1.42,580,946600.0
2021-07-05,1635.0,1640.0,1616.0,1617.0,-1.1,409,666279.0
2021-07-04,1650.0,1654.0,1635.0,1635.0,-0.61,433,710645.0
2021-07-01,1682.0,1682.0,1635.0,1645.0,-2.37,2552,4208633.0
2021-06-30,1679.0,1711.0,1651.0,1685.0,1.51,955,1606269.0
2021-06-29,1732.0,1768.0,1660.0,1660.0,0.61,1699,2936634.0
2021-06-28,1627.0,1680.0,1627.0,1650.0,1.41,2450,4050612.0
2021-06-27,1642.0,1650.0,1626.0,1627.0,-0.91,672,1100311.0
2021-06-24,1627.0,1654.0,1627.0,1642.0,-0.91,946,1556602.0
2021-06-23,1701.0,1701.0,1603.0,1657.0,-0.66,1615,2634174.0
2021-06-22,1675.0,1700.0,1666.0,1668.0,-0.06,1295,2175124.0
2021-06-21,1701.0,1702.0,1633.0,1669.0,-2.63,3551,5891233.0
2021-06-20,1750.0,1750.0,1700.0,1714.0,-2.06,2262,3897138.0
2021-06-17,1760.0,1760.0,1728.0,1750.0,-0.57,798,1389967.0
2021-06-16,1700.0,1836.0,1690.0,1760.0,3.23,3910,6925356.0
2021-06-15,1681.0,1720.0,1681.0,1705.0,-0.06,1248,2126248.0
2021-06-14,1720.0,1730.0,1701.0,1706.0,-0.23,1901,3250568.0
2021-06-13,1728.0,1740.0,1701.0,1710.0,-0.98,2877,4930334.0
2021-06-10,1750.0,1756.0,1720.0,1727.0,-0.75,1655,2867412.0
2021-06-09,1760.0,1765.0,1735.0,1740.0,-1.14,2723,4750264.0
2021-06-08,1750.0,1770.0,1740.0,1760.0,-0.56,1692,2971310.0
2021-06-07,1790.0,1790.0,1745.0,1770.0,-0.56,1910,3349110.0
2021-06-06,1780.0,1820.0,1762.0,1780.0,1.71,1863,3333301.0
2021-06-03,1810.0,1810.0,1750.0,1750.0,-1.41,2870,5090449.0
2021-06-02,1734.0,1775.0,1733.0,1775.0,1.95,765,1344398.0
2021-06-01,1737.0,1769.0,1735.0,1741.0,0.29,1430,2502879.0
2021-05-31,1704.0,1809.0,1704.0,1736.0,1.88,3810,6709613.0
2021-05-30,1783.0,1783.0,1704.0,1704.0,-2.57,2604,4538543.0
2021-05-27,1926.0,1926.0,1749.0,1749.0,-4.69,7886,13931388.0
2021-05-25,1876.0,1876.0,1835.0,1835.0,-0.27,1180,2172684.0
2021-05-24,1862.0,1889.0,1840.0,1840.0,-1.08,4484,8375486.0
2021-05-23,1869.0,1879.0,1845.0,1860.0,0.43,2041,3802759.0
2021-05-20,1865.0,1870.0,1845.0,1852.0,-0.8,2111,3940727.0
2021-05-19,1900.0,1964.0,1861.0,1867.0,0.05,4384,8256236.0
2021-05-18,1846.0,1876.0,1824.0,1866.0,1.14,4838,8993904.0
2021-05-17,1878.0,1880.0,1831.0,1845.0,0.16,2965,5493900.0
2021-05-16,1853.0,1889.0,1823.0,1842.0,1.38,1144,2104687.0
2021-05-13,1802.0,1885.0,1802.0,1817.0,-0.16,1833,3385059.0
2021-05-12,1880.0,1880.0,1790.0,1820.0,-1.89,5452,9891462.0
2021-05-11,1820.0,1855.0,1804.0,1855.0,2.49,2621,4794943.0
2021-05-10,1810.0,1815.0,1790.0,1810.0,1.12,883,1596782.0
2021-05-09,1800.0,1825.0,1789.0,1790.0,-1.92,1526,2756130.0
2021-05-06,1850.0,1885.0,1825.0,1825.0,-2.93,1084,2001645.0
2021-05-05,1922.0,1922.0,1876.0,1880.0,-2.08,3664,6946155.0
2021-05-04,1840.0,1958.0,1825.0,1920.0,2.56,6127,11645115.0
2021-05-03,1894.0,1900.0,1855.0,1872.0,-0.95,1841,3455438.0
2021-05-02,1857.0,1890.0,1839.0,1890.0,1.78,2456,4600746.0
