date,open,high,low,ltp,percent_change,qty,turnover
2024-03-12,565.0,595.0,555.0,595.0,7.23,20276,11607716.1
2024-03-10,530.0,565.0,530.0,554.9,4.92,16262,8961696.2
2024-03-07,535.3,546.0,519.4,528.9,0.76,1540,819614.0
2024-03-06,530.0,539.0,514.5,524.9,0.94,2229,1171788.6
2024-03-05,518.0,528.3,516.0,520.0,-1.01,2819,1468434.7
2024-03-04,525.3,525.3,525.3,525.3,2.0,10,5253.0
2024-03-03,510.0,515.0,504.5,515.0,-0.77,1884,958743.0
2024-02-29,510.0,519.0,510.0,519.0,0.0,1759,901896.6
2024-02-28,511.0,519.9,510.9,519.0,-0.44,2474,1268577.9
2024-02-27,520.0,529.0,518.5,521.3,0.06,2360,1234252.2
2024-02-26,515.0,524.0,514.0,521.0,-0.17,1024,528172.0
2024-02-25,521.1,525.0,512.2,521.9,-1.51,6857,3546367.0
2024-02-22,543.0,543.0,523.0,529.9,-2.57,3349,1776645.6
2024-02-21,548.8,548.8,536.1,543.9,0.91,728,391106.8
2024-02-20,537.1,545.0,535.0,539.0,-1.46,4266,2286882.0
2024-02-18,549.0,565.0,540.0,547.0,-2.32,3923,2138015.0
2024-02-15,574.0,575.7,553.0,560.0,-0.8,3643,2033257.5
2024-02-14,564.0,565.0,555.5,564.5,-0.09,1108,622919.9
2024-02-13,563.0,565.0,556.0,565.0,-0.35,1798,1006865.6
2024-02-12,570.0,573.0,566.0,567.0,-1.05,815,463912.5
2024-02-11,575.0,596.0,562.6,573.0,-0.16,2607,1515188.2
2024-02-08,564.0,574.0,560.0,573.9,1.4,4975,2803515.7
2024-02-07,566.0,571.0,551.0,566.0,-0.05,10590,5887326.0
2024-02-06,564.0,570.0,562.0,566.3,1.05,2175,1234414.0
2024-02-05,566.6,567.0,557.0,560.4,0.88,1872,1050747.9
2024-02-04,565.0,576.3,555.1,555.5,-1.68,3644,2064735.9
2024-02-01,584.0,584.0,563.1,565.0,-3.25,2949,1680867.6
2024-01-31,588.0,600.0,577.3,584.0,-1.85,5752,3359617.6
2024-01-30,600.0,600.0,583.1,595.0,0.85,6870,4052683.8
2024-01-29,600.0,600.0,583.1,590.0,-1.5,2569,1510974.0
2024-01-28,593.0,603.9,563.5,599.0,0.86,23580,13680974.2
2024-01-25,583.5,598.0,583.2,593.9,-0.18,2688,1582527.5
2024-01-24,600.0,600.0,580.0,595.0,1.04,2294,1346840.4
2024-01-23,587.2,606.9,580.0,588.9,-1.03,7594,4429684.4
2024-01-22,602.0,610.0,584.0,595.0,-2.14,5904,3487970.8
2024-01-21,622.0,631.0,608.0,608.0,-2.25,5046,3120156.6
2024-01-18,614.0,625.0,606.0,622.0,1.14,8824,5422118.2
2024-01-17,621.1,649.9,615.0,615.0,-2.38,32607,20676080.0
2024-01-16,602.0,636.8,602.0,630.0,4.65,12278,7719118.6
2024-01-14,597.0,610.0,590.0,602.0,2.73,8787,5287909.5
2024-01-11,593.8,593.8,570.6,586.0,0.65,5843,3383749.5
2024-01-10,583.2,605.0,582.2,582.2,1.78,11948,7104447.6
2024-01-09,574.0,581.0,571.0,572.0,0.35,6027,3474952.9
2024-01-08,550.1,571.0,550.0,570.0,3.62,10456,5826868.5
2024-01-07,551.3,571.2,550.0,550.1,-1.77,9208,5162897.6
2024-01-04,563.1,577.9,560.0,560.0,-1.6,3253,1830702.3
2024-01-03,561.0,573.0,553.0,569.1,3.47,8926,5050090.3
2024-01-02,553.0,564.0,548.0,550.0,-1.43,4654,2578753.9
2024-01-01,566.0,577.2,556.0,558.0,0.45,8959,5037004.9
2023-12-28,562.0,568.0,555.1,555.5,-1.37,19425,10847235.9
2023-12-27,580.0,589.6,559.0,563.2,-4.56,12569,7176049.6
2023-12-24,608.1,632.0,584.0,590.1,-4.82,8601,5188039.4
2023-12-21,650.0,668.0,620.0,620.0,-6.06,3866,2451230.8
2023-12-20,675.0,680.0,650.8,660.0,-3.65,6185,4111884.8
2023-12-19,660.2,685.0,620.0,685.0,5.82,10161,6555191.3
2023-12-18,577.0,647.3,577.0,647.3,9.99,21657,13355917.0
2023-12-17,555.7,588.5,545.0,588.5,3.79,8453,4800283.8
2023-12-14,541.0,567.0,531.0,567.0,3.45,7177,3949000.4
2023-12-13,548.5,558.0,537.0,548.1,1.71,9936,5409835.0
2023-12-12,528.1,541.0,518.0,538.9,0.02,6254,3319712.3
2023-12-11,544.0,544.0,505.0,538.8,0.9,12936,6791214.7
2023-12-10,504.9,534.0,504.9,534.0,7.88,320,163061.0
2023-12-07,489.0,498.0,481.1,495.0,3.13,4140,2018618.0
2023-12-06,489.0,496.0,480.0,480.0,-1.84,2554,1239460.1
2023-12-05,485.0,495.0,485.0,489.0,-0.2,2234,1095154.0
2023-12-04,503.0,503.0,488.0,490.0,-0.81,1413,695651.5
2023-12-03,486.0,494.0,484.1,494.0,0.02,1096,532688.0
2023-11-30,490.0,493.9,485.6,493.9,-0.82,2689,1312730.8
2023-11-29,505.9,505.9,490.0,498.0,0.4,4560,2253116.0
2023-11-28,508.0,508.0,495.0,496.0,-2.36,2296,1152485.1
2023-11-27,515.0,515.0,498.3,508.0,-1.55,3131,1581070.6
2023-11-26,512.0,518.0,509.1,516.0,0.78,1409,723857.1
2023-11-23,512.0,512.0,499.0,512.0,-0.39,1220,615542.0
2023-11-22,495.0,514.0,495.0,514.0,5.11,1832,916417.0
2023-11-21,508.7,508.8,480.0,489.0,-3.89,3368,1646757.9
2023-11-20,513.0,520.0,500.2,508.8,-1.13,6538,3326966.5
2023-11-09,515.5,520.0,513.7,514.6,-1.79,2552,1314295.6
2023-11-08,526.0,526.0,524.0,524.0,0.27,500,262874.0
2023-11-07,513.0,523.0,513.0,522.6,1.06,2044,1060155.4
2023-11-06,521.0,524.6,516.1,517.1,0.21,2198,1143806.1
2023-11-05,521.3,523.0,515.5,516.0,-2.27,2525,1310369.0
2023-11-02,528.0,528.5,527.3,528.0,-1.49,2403,1268941.3
2023-11-01,539.0,539.0,531.0,536.0,-0.56,501,266480.0
2023-10-31,541.0,541.0,532.0,539.0,-0.55,1914,1025435.5
2023-10-30,550.0,550.0,537.0,542.0,-3.18,8792,4755274.3
2023-10-29,565.3,565.3,555.0,559.8,-2.9,815,457954.0
2023-10-19,570.0,576.5,566.5,576.5,1.14,1757,1001245.4
2023-10-18,556.3,570.0,553.0,570.0,1.79,1910,1069075.9
2023-10-17,561.1,572.0,551.1,560.0,1.8,1692,940895.9
2023-10-16,551.0,553.9,545.3,550.1,-1.77,1385,760373.4
2023-10-12,557.0,563.0,552.0,560.0,-0.53,5164,2874358.0
2023-10-11,567.0,567.0,559.0,563.0,1.26,4077,2297762.1
2023-10-10,564.1,566.0,556.0,556.0,-2.63,2798,1573997.5
2023-10-09,579.2,590.0,567.7,571.0,-3.22,1951,1120038.0
2023-10-08,599.0,599.0,580.0,590.0,-1.5,1751,1030878.3
2023-10-05,579.1,601.9,579.1,599.0,1.51,2353,1385246.4
2023-10-04,590.0,601.8,589.2,590.1,0.85,1915,1141085.2
2023-10-03,592.9,610.0,582.1,585.1,-3.27,6254,3691411.2
2023-10-02,588.2,607.7,588.1,604.9,1.15,1079,644233.0
2023-10-01,609.0,610.0,597.1,598.0,-2.76,2111,1265695.5
2023-09-27,617.0,620.0,603.0,615.0,-1.6,1203,731240.0
2023-09-26,620.0,630.0,617.0,625.0,1.63,3901,2435053.6
2023-09-25,618.0,625.0,614.0,615.0,0.0,5068,3137370.0
2023-09-24,597.8,645.0,591.5,615.0,0.82,15259,9428545.8
2023-09-21,597.8,625.0,597.8,610.0,4.08,3108,1891850.3
2023-09-19,589.0,598.0,577.3,586.1,-0.15,2406,1416186.0
2023-09-18,582.0,587.0,582.0,587.0,-0.34,405,236658.0
2023-09-17,597.8,597.8,583.1,589.0,-3.43,2903,1701529.9
2023-09-13,592.2,619.9,585.0,609.9,5.05,2792,1649855.5
2023-09-12,602.8,602.8,580.0,580.6,-3.68,2045,1208525.6
2023-09-11,600.0,605.9,588.0,602.8,1.31,2053,1225124.5
2023-09-10,585.0,600.0,585.0,595.0,0.85,473,278527.2
2023-09-07,659.9,659.9,590.0,590.0,-8.81,1657,988017.3
2023-09-05,577.3,647.0,577.3,647.0,9.85,4091,2400656.8
2023-09-04,590.0,592.0,580.5,589.0,-1.98,1338,782750.5
2023-09-03,588.1,600.9,581.0,600.9,0.2,2593,1517877.8
2023-08-30,600.0,600.0,588.0,599.7,0.28,1699,1001794.0
2023-08-29,591.0,608.0,591.0,598.0,-0.83,864,515835.9
2023-08-28,603.8,612.0,594.0,603.0,1.86,1113,671840.6
2023-08-27,600.0,612.0,590.0,592.0,-2.79,1203,712962.0
2023-08-24,625.0,626.0,600.0,609.0,-0.98,1665,1014473.6
2023-08-23,608.0,617.0,597.1,615.0,-0.87,1513,927436.7
2023-08-22,579.0,633.0,579.0,620.4,6.05,1397,830415.0
2023-08-21,601.9,601.9,584.0,585.0,-0.86,1458,869674.9
2023-08-20,613.1,615.0,590.1,590.1,-5.57,5105,3077565.1
2023-08-17,630.0,630.1,609.0,624.9,1.15,7566,4690946.7
2023-08-16,649.0,649.0,610.1,617.8,-3.62,1881,1157786.2
2023-08-15,657.9,657.9,628.0,641.0,-1.38,2082,1326002.8
2023-08-14,638.0,658.5,637.0,650.0,0.46,6010,3859875.3
2023-08-13,637.1,660.9,627.3,647.0,-0.46,1172,751671.0
2023-08-10,647.3,670.0,635.1,650.0,-1.59,2084,1346525.3
2023-08-09,647.7,660.5,613.0,660.5,4.02,4715,3011876.8
2023-08-08,662.0,662.0,627.0,635.0,-2.29,2853,1807907.6
2023-08-07,638.0,650.0,624.4,649.9,-0.17,3722,2380017.6
2023-08-06,649.8,651.0,625.1,651.0,-1.81,2058,1301578.0
2023-08-03,648.0,668.9,648.0,663.0,0.33,2807,1838596.3
2023-08-02,658.8,660.8,628.0,660.8,1.99,4154,2648204.0
2023-08-01,655.0,655.0,637.0,647.9,-2.28,7793,5021588.0
2023-07-31,662.0,667.9,650.0,663.0,1.1,3694,2416464.3
2023-07-30,655.0,666.6,642.8,655.8,0.28,2571,1687871.0
2023-07-27,670.0,672.0,654.0,654.0,-2.24,1810,1196603.0
2023-07-26,677.0,687.0,658.0,669.0,-0.9,10972,7336276.4
2023-07-25,680.1,681.0,675.1,675.1,-2.16,2504,1695453.1
2023-07-24,693.0,704.0,685.0,690.0,-2.27,10216,7094072.9
2023-07-23,700.0,714.0,689.0,706.0,1.73,10291,7225044.7
2023-07-20,685.0,694.0,675.0,694.0,-0.29,4980,3387962.2
2023-07-19,687.0,705.0,683.0,696.0,-0.57,11544,7986151.2
2023-07-18,708.0,710.0,687.0,700.0,0.7,11130,7752881.2
2023-07-17,693.9,700.0,675.0,695.1,1.03,6609,4572086.4
2023-07-16,688.0,689.7,665.2,688.0,1.75,4366,2930143.0
2023-07-13,687.4,702.7,676.2,676.2,-1.43,9637,6648468.4
2023-07-12,675.0,691.7,675.0,686.0,0.9,7391,5071030.5
2023-07-11,682.0,690.0,656.0,679.9,1.63,6962,4718043.6
2023-07-10,664.1,690.0,661.8,669.0,2.75,14582,9784625.8
2023-07-09,669.9,670.0,650.1,651.1,-1.05,6757,4433709.7
2023-07-06,651.7,665.0,647.0,658.0,-1.05,3808,2480233.9
2023-07-05,685.0,687.0,651.8,665.0,-2.92,68041,46304874.4
2023-07-04,690.0,696.0,658.0,685.0,0.16,2786,1888316.8
2023-07-03,712.9,724.0,671.0,683.9,-2.16,5690,3972046.8
2023-07-02,708.0,722.1,689.0,699.0,-3.2,10311,7201557.9
2023-06-28,777.0,779.7,720.3,722.1,-5.55,14272,10515950.2
2023-06-27,708.0,764.5,708.0,764.5,10.0,28399,21258783.8
2023-06-26,678.0,695.0,665.0,695.0,4.2,12169,8281182.3
2023-06-25,635.1,686.0,631.6,667.0,5.04,7603,4998621.7
2023-06-22,639.0,679.0,630.0,635.0,-1.09,4719,3023516.5
2023-06-21,640.0,650.0,633.0,642.0,-1.22,5135,3301317.4
2023-06-20,662.0,670.0,646.0,649.9,-3.43,13525,8898944.7
2023-06-19,675.0,675.0,654.1,673.0,-0.3,5874,3906074.7
2023-06-18,662.5,676.0,658.0,675.0,2.27,6488,4343155.1
2023-06-15,690.0,692.0,650.0,660.0,-2.94,9785,6535098.1
2023-06-14,660.0,688.5,645.0,680.0,3.03,10325,6834486.8
2023-06-13,618.0,679.0,617.0,660.0,6.8,18182,11658056.9
2023-06-12,628.0,629.0,606.0,618.0,0.03,6017,3681060.4
2023-06-11,608.0,617.9,603.0,617.8,1.78,4590,2805429.5
2023-06-08,607.1,610.0,590.1,607.0,-1.94,5393,3198150.3
2023-06-07,617.0,621.8,603.0,619.0,1.48,2861,1754988.4
2023-06-06,605.0,610.0,593.2,610.0,0.83,2284,1370062.7
2023-06-05,600.0,612.0,590.1,605.0,-1.14,6019,3617815.8
2023-06-04,610.0,620.0,591.0,612.0,2.19,4622,2809176.2
2023-06-01,560.0,609.0,555.0,598.9,4.89,2053,1192900.0
2023-05-31,573.5,591.0,568.4,571.0,-2.43,2754,1586033.8
2023-05-30,595.0,602.0,585.0,585.2,-3.43,2684,1583352.0
2023-05-28,618.0,634.0,606.0,606.0,-2.1,5308,3299209.5
2023-05-24,610.0,623.0,609.6,619.0,3.0,4881,3001956.0
2023-05-23,593.9,606.0,593.9,601.0,3.09,1701,1019756.0
2023-05-22,580.0,583.0,580.0,583.0,1.92,373,217404.9
2023-05-21,566.0,588.0,566.0,572.0,0.35,4093,2357429.0
2023-05-18,570.0,580.0,565.0,570.0,1.42,3605,2061787.7
2023-05-17,558.0,563.0,550.0,562.0,1.63,1410,784325.8
2023-05-16,540.1,553.0,540.0,553.0,0.91,2322,1272188.5
2023-05-15,559.0,559.0,534.0,548.0,-0.13,1050,568160.8
2023-05-14,550.1,550.1,548.7,548.7,-1.98,340,186909.0
2023-05-11,551.0,559.8,550.0,559.8,1.6,467,257146.0
2023-05-10,561.1,561.1,548.1,551.0,0.16,1449,800407.5
2023-05-09,550.0,565.0,550.0,550.1,-0.92,3053,1696120.1
2023-05-08,565.0,565.0,555.0,555.2,-1.73,665,369492.1
2023-05-07,580.2,580.2,560.0,565.0,-4.54,1489,840579.4
2023-05-04,550.0,591.9,550.0,591.9,6.08,5159,2872210.3
2023-05-03,561.0,569.0,550.1,558.0,-2.11,3316,1847647.0
2023-05-02,571.0,572.0,565.0,570.0,-1.55,3404,1936495.9
2023-04-30,575.0,580.0,573.1,579.0,-0.69,337,193769.0
2023-04-27,593.0,593.0,578.2,583.0,-1.02,339,197471.0
2023-04-26,590.0,591.0,589.0,589.0,-2.0,1179,695181.0
2023-04-25,601.0,601.0,578.2,601.0,1.18,1074,628051.8
2023-04-24,597.8,597.8,580.0,594.0,0.68,701,409393.6
2023-04-23,585.0,594.0,580.0,590.0,-0.67,1622,946274.9
2023-04-20,595.0,601.8,580.0,594.0,-0.65,2776,1637404.0
2023-04-19,588.0,597.9,588.0,597.9,0.0,419,247402.0
