date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-15,1,2026051505010908,AHL,56,64,215,508.60,"109,349.00"
2026-05-15,2,2026051505010972,BEDC,39,25,70,361.50,"25,305.00"
2026-05-15,3,2026051505010916,BEDC,6,34,50,362.00,"18,100.00"
2026-05-15,4,2026051505010744,BEDC,53,34,500,362.00,"181,000.00"
2026-05-15,5,2026051505010707,BEDC,42,39,210,361.10,"75,831.00"
2026-05-15,6,2026051505010706,BEDC,22,39,10,361.50,"3,615.00"
2026-05-15,7,2026051505011048,BGWT,47,57,30,689.90,"20,697.00"
2026-05-15,8,2026051505011047,BGWT,47,46,65,685.90,"44,583.50"
2026-05-15,9,2026051505011046,BGWT,47,82,300,685.00,"205,500.00"
2026-05-15,10,2026051505010893,BGWT,47,58,55,680.00,"37,400.00"
2026-05-15,11,2026051505011072,BHL,7,53,25,221.60,"5,540.00"
2026-05-15,12,2026051505010969,BHL,29,50,100,221.50,"22,150.00"
2026-05-15,13,2026051505010884,BHL,29,4,202,221.50,"44,743.00"
2026-05-15,14,2026051505010883,BHL,38,4,68,221.50,"15,062.00"
2026-05-15,15,2026051505010843,BHL,45,6,105,222.00,"23,310.00"
2026-05-15,16,2026051505010842,BHL,45,42,60,222.00,"13,320.00"
2026-05-15,17,2026051505010689,BHL,34,36,15,221.60,"3,324.00"
2026-05-15,18,2026051505010675,BHL,34,58,10,221.60,"2,216.00"
2026-05-15,19,2026051505010629,BHL,50,39,265,222.00,"58,830.00"
2026-05-15,20,2026051505010628,BHL,50,37,535,222.00,"118,770.00"
2026-05-15,21,2026051505010588,BHL,58,37,851,222.00,"188,922.00"
2026-05-15,22,2026051505010587,BHL,58,49,194,221.90,"43,048.60"
2026-05-15,23,2026051505010841,BHL,45,58,561,222.00,"124,542.00"
2026-05-15,24,2026051505010840,BHL,45,41,150,222.00,"33,300.00"
2026-05-15,25,2026051505010839,BHL,45,19,300,222.00,"66,600.00"
2026-05-15,26,2026051505010838,BHL,45,39,735,222.00,"163,170.00"
2026-05-15,27,2026051505010837,BHL,45,39,89,221.60,"19,722.40"
2026-05-15,28,2026051505010731,BHL,34,39,475,221.60,"105,260.00"
2026-05-15,29,2026051505010752,BNHC,34,45,174,325.10,"56,567.40"
2026-05-15,30,2026051505010644,BNHC,34,45,40,325.10,"13,004.00"
2026-05-15,31,2026051505011070,CHDC,77,45,50,"2,259.20","112,960.00"
2026-05-15,32,2026051505011023,CHDC,49,45,10,"2,269.90","22,699.00"
2026-05-15,33,2026051505011018,CHDC,11,45,10,"2,269.90","22,699.00"
2026-05-15,34,2026051505010885,CHDC,77,5,10,"2,259.20","22,592.00"
2026-05-15,35,2026051505010758,CHDC,63,45,100,"2,260.00","226,000.00"
2026-05-15,36,2026051505010757,CHDC,46,45,41,"2,260.00","92,660.00"
2026-05-15,37,2026051505010756,CHDC,49,45,30,"2,260.00","67,800.00"
2026-05-15,38,2026051505010755,CHDC,5,45,50,"2,260.10","113,005.00"
2026-05-15,39,2026051505010754,CHDC,6,45,38,"2,260.10","85,883.80"
2026-05-15,40,2026051505010753,CHDC,57,45,30,"2,260.20","67,806.00"
2026-05-15,41,2026051505010594,CHDC,47,45,100,"2,260.20","226,020.00"
2026-05-15,42,2026051505010720,CIT,19,13,13,"1,763.00","22,919.00"
2026-05-15,43,2026051505010719,CIT,57,13,50,"1,763.00","88,150.00"
2026-05-15,44,2026051505010718,CIT,16,13,13,"1,763.00","22,919.00"
2026-05-15,45,2026051505010717,CIT,51,13,14,"1,763.10","24,683.40"
2026-05-15,46,2026051505010716,CIT,54,13,10,"1,763.20","17,632.00"
2026-05-15,47,2026051505010622,CIT,7,35,12,"1,764.00","21,168.00"
2026-05-15,48,2026051505010985,CLI,45,46,19,455.00,"8,645.00"
2026-05-15,49,2026051505010814,DOLTI,44,57,113,346.00,"39,098.00"
2026-05-15,50,2026051505010813,DOLTI,45,57,190,346.00,"65,740.00"
2026-05-15,51,2026051505010659,DOLTI,34,49,99,346.90,"34,343.10"
2026-05-15,52,2026051505010745,DORDI,34,45,50,271.50,"13,575.00"
2026-05-15,53,2026051505010607,DORDI,74,17,147,270.50,"39,763.50"
2026-05-15,54,2026051505010606,DORDI,48,17,31,270.50,"8,385.50"
2026-05-15,55,2026051505010605,DORDI,22,17,77,270.60,"20,836.20"
2026-05-15,56,2026051505010604,DORDI,58,17,20,270.60,"5,412.00"
2026-05-15,57,2026051505010986,EHPL,51,45,20,379.00,"7,580.00"
2026-05-15,58,2026051505010806,EHPL,33,45,20,379.00,"7,580.00"
2026-05-15,59,2026051505010795,EHPL,33,6,50,379.00,"18,950.00"
2026-05-15,60,2026051505010687,EHPL,33,58,30,379.00,"11,370.00"
2026-05-15,61,2026051505010686,EHPL,57,58,90,379.00,"34,110.00"
2026-05-15,62,2026051505010653,EHPL,45,35,40,380.00,"15,200.00"
2026-05-15,63,2026051505010652,EHPL,45,45,520,380.00,"197,600.00"
2026-05-15,64,2026051505010651,EHPL,45,6,440,380.00,"167,200.00"
2026-05-15,65,2026051505011008,GCIL,32,26,100,417.00,"41,700.00"
2026-05-15,66,2026051505011007,GCIL,32,32,30,417.00,"12,510.00"
2026-05-15,67,2026051505011006,GCIL,32,58,12,416.00,"4,992.00"
2026-05-15,68,2026051505011005,GCIL,32,58,170,416.00,"70,720.00"
2026-05-15,69,2026051505010625,GCIL,38,58,10,416.00,"4,160.00"
2026-05-15,70,2026051505010578,GCIL,38,49,12,413.70,"4,964.40"
2026-05-15,71,2026051505010770,GCIL,49,6,40,414.00,"16,560.00"
2026-05-15,72,2026051505010728,GCIL,25,58,20,414.10,"8,282.00"
2026-05-15,73,2026051505011004,GCIL,32,38,688,414.00,"284,832.00"
2026-05-15,74,2026051505010887,GCIL,49,38,100,414.00,"41,400.00"
2026-05-15,75,2026051505010886,GCIL,49,38,160,414.00,"66,240.00"
2026-05-15,76,2026051505010872,GVL,39,29,500,486.30,"243,150.00"
2026-05-15,77,2026051505010791,GVL,38,74,10,487.50,"4,875.00"
2026-05-15,78,2026051505010576,GVL,39,90,31,486.30,"15,075.30"
2026-05-15,79,2026051505010575,GVL,22,90,50,486.40,"24,320.00"
2026-05-15,80,2026051505010574,GVL,58,90,50,486.60,"24,330.00"
2026-05-15,81,2026051505010573,GVL,34,90,100,486.70,"48,670.00"
2026-05-15,82,2026051505010696,HATHY,57,59,117,790.20,"92,453.40"
2026-05-15,83,2026051505010695,HATHY,44,59,52,790.20,"41,090.40"
2026-05-15,84,2026051505010694,HATHY,32,59,22,790.30,"17,386.60"
2026-05-15,85,2026051505010693,HATHY,53,59,30,791.00,"23,730.00"
2026-05-15,86,2026051505010692,HATHY,57,59,50,791.00,"39,550.00"
2026-05-15,87,2026051505010691,HATHY,35,59,10,792.00,"7,920.00"
