date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-08,1,2026060805013260,AHL,36,34,20,490.30,"9,806.00"
2026-06-08,2,2026060805013229,AHL,50,34,10,490.30,"4,903.00"
2026-06-08,3,2026060805012997,AHL,50,11,10,490.30,"4,903.00"
2026-06-08,4,2026060805013343,BBC,88,38,10,"4,388.00","43,880.00"
2026-06-08,5,2026060805013342,BBC,88,52,10,"4,387.90","43,879.00"
2026-06-08,6,2026060805013341,BBC,88,1,10,"4,387.00","43,870.00"
2026-06-08,7,2026060805013340,BBC,88,38,10,"4,374.00","43,740.00"
2026-06-08,8,2026060805013339,BBC,88,35,11,"4,370.00","48,070.00"
2026-06-08,9,2026060805013376,BEDC,48,6,60,359.00,"21,540.00"
2026-06-08,10,2026060805013304,BEDC,1,38,200,359.70,"71,940.00"
2026-06-08,11,2026060805013205,BEDC,21,38,140,359.70,"50,358.00"
2026-06-08,12,2026060805013204,BEDC,21,48,100,359.70,"35,970.00"
2026-06-08,13,2026060805013203,BEDC,21,43,30,359.30,"10,779.00"
2026-06-08,14,2026060805013202,BEDC,21,25,10,359.20,"3,592.00"
2026-06-08,15,2026060805013073,BEDC,96,14,593,357.00,"211,701.00"
2026-06-08,16,2026060805013072,BEDC,59,14,87,357.00,"31,059.00"
2026-06-08,17,2026060805012965,BEDC,14,35,200,359.00,"71,800.00"
2026-06-08,18,2026060805013447,BHDC,58,16,166,456.00,"75,696.00"
2026-06-08,19,2026060805013446,BHDC,57,16,150,456.00,"68,400.00"
2026-06-08,20,2026060805013445,BHDC,58,16,14,456.00,"6,384.00"
2026-06-08,21,2026060805013444,BHDC,11,16,10,456.10,"4,561.00"
2026-06-08,22,2026060805013443,BHDC,19,16,560,456.10,"255,416.00"
2026-06-08,23,2026060805013442,BHDC,68,16,100,456.20,"45,620.00"
2026-06-08,24,2026060805013149,BHDC,57,58,50,456.20,"22,810.00"
2026-06-08,25,2026060805013148,BHDC,3,58,200,456.20,"91,240.00"
2026-06-08,26,2026060805013147,BHDC,43,58,146,456.30,"66,619.80"
2026-06-08,27,2026060805013097,BHDC,26,32,11,457.00,"5,027.00"
2026-06-08,28,2026060805013052,BHDC,58,32,50,457.00,"22,850.00"
2026-06-08,29,2026060805013051,BHDC,58,48,250,457.00,"114,250.00"
2026-06-08,30,2026060805013396,BHL,43,32,500,216.90,"108,450.00"
2026-06-08,31,2026060805013351,BHL,58,48,740,217.00,"160,580.00"
2026-06-08,32,2026060805013276,BHL,45,48,300,217.00,"65,100.00"
2026-06-08,33,2026060805013104,BHL,43,34,619,216.90,"134,261.10"
2026-06-08,34,2026060805013103,BHL,49,34,90,216.90,"19,521.00"
