date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-09,1,2026060905016767,AHL,58,47,10,489.00,"4,890.00"
2026-06-09,2,2026060905016633,AHL,49,34,10,488.00,"4,880.00"
2026-06-09,3,2026060905016604,AHL,60,47,10,489.00,"4,890.00"
2026-06-09,4,2026060905016775,BBC,58,38,10,"4,370.00","43,700.00"
2026-06-09,5,2026060905016774,BBC,58,37,10,"4,350.00","43,500.00"
2026-06-09,6,2026060905016344,BBC,35,37,10,"4,350.00","43,500.00"
2026-06-09,7,2026060905016342,BEDC,81,6,50,358.80,"17,940.00"
2026-06-09,8,2026060905016408,BGWT,47,49,10,653.50,"6,535.00"
2026-06-09,9,2026060905016655,BHDC,57,22,100,455.00,"45,500.00"
2026-06-09,10,2026060905016654,BHDC,35,22,"1,000",455.00,"455,000.00"
2026-06-09,11,2026060905016653,BHDC,41,22,45,455.00,"20,475.00"
2026-06-09,12,2026060905016652,BHDC,53,22,100,455.00,"45,500.00"
2026-06-09,13,2026060905016651,BHDC,54,22,100,455.10,"45,510.00"
2026-06-09,14,2026060905016650,BHDC,80,22,200,456.00,"91,200.00"
2026-06-09,15,2026060905016505,BHDC,57,22,40,458.90,"18,356.00"
2026-06-09,16,2026060905016343,BHDC,25,49,20,458.50,"9,170.00"
2026-06-09,17,2026060905016632,BHL,53,45,300,216.00,"64,800.00"
2026-06-09,18,2026060905016631,BHL,53,51,190,216.00,"41,040.00"
2026-06-09,19,2026060905016603,BHL,48,51,10,216.00,"2,160.00"
2026-06-09,20,2026060905016536,BHL,53,48,10,215.40,"2,154.00"
2026-06-09,21,2026060905016483,BHL,33,44,20,215.30,"4,306.00"
2026-06-09,22,2026060905016467,BHL,33,58,25,215.30,"5,382.50"
2026-06-09,23,2026060905016443,BHL,62,35,242,216.00,"52,272.00"
2026-06-09,24,2026060905016442,BHL,62,8,758,216.00,"163,728.00"
2026-06-09,25,2026060905016388,BHL,19,62,50,215.40,"10,770.00"
2026-06-09,26,2026060905016617,BHPL,34,39,10,539.70,"5,397.00"
2026-06-09,27,2026060905016587,BHPL,34,44,300,537.80,"161,340.00"
2026-06-09,28,2026060905016572,BHPL,34,43,20,537.70,"10,754.00"
2026-06-09,29,2026060905016513,BHPL,34,43,29,537.70,"15,593.30"
2026-06-09,30,2026060905016512,BHPL,34,34,100,537.30,"53,730.00"
2026-06-09,31,2026060905016511,BHPL,34,34,100,535.90,"53,590.00"
2026-06-09,32,2026060905016370,BHPL,42,60,500,525.30,"262,650.00"
2026-06-09,33,2026060905016376,BHPL,34,60,357,524.30,"187,175.10"
2026-06-09,34,2026060905016375,BHPL,45,60,10,525.00,"5,250.00"
2026-06-09,35,2026060905016374,BHPL,48,60,200,525.00,"105,000.00"
2026-06-09,36,2026060905016373,BHPL,42,60,400,525.10,"210,040.00"
2026-06-09,37,2026060905016372,BHPL,49,60,231,525.10,"121,298.10"
2026-06-09,38,2026060905016371,BHPL,41,60,500,525.20,"262,600.00"
2026-06-09,39,2026060905016510,BHPL,34,39,30,535.00,"16,050.00"
2026-06-09,40,2026060905016509,BHPL,34,29,50,535.00,"26,750.00"
2026-06-09,41,2026060905016508,BHPL,34,21,10,535.00,"5,350.00"
2026-06-09,42,2026060905016507,BHPL,34,38,170,534.90,"90,933.00"
2026-06-09,43,2026060905016506,BHPL,34,22,11,534.80,"5,882.80"
2026-06-09,44,2026060905016449,BHPL,34,22,10,534.80,"5,348.00"
2026-06-09,45,2026060905016615,BNHC,70,32,300,324.00,"97,200.00"
2026-06-09,46,2026060905016500,BNHC,49,14,100,324.20,"32,420.00"
2026-06-09,47,2026060905016426,BNHC,70,32,300,324.00,"97,200.00"
2026-06-09,48,2026060905016383,CHDC,69,3,12,"2,260.00","27,120.00"
2026-06-09,49,2026060905016708,CIT,48,41,200,"1,747.00","349,400.00"
2026-06-09,50,2026060905016622,CIT,38,13,25,"1,747.10","43,677.50"
2026-06-09,51,2026060905016621,CIT,51,13,10,"1,748.00","17,480.00"
2026-06-09,52,2026060905016620,CIT,56,13,35,"1,748.00","61,180.00"
2026-06-09,53,2026060905016619,CIT,94,13,10,"1,749.00","17,490.00"
2026-06-09,54,2026060905016531,CIT,43,57,6,"1,748.00","10,488.00"
2026-06-09,55,2026060905016440,CIT,26,13,20,"1,749.90","34,998.00"
2026-06-09,56,2026060905016664,CKHL,49,32,10,647.50,"6,475.00"
2026-06-09,57,2026060905016663,CKHL,7,32,25,648.00,"16,200.00"
2026-06-09,58,2026060905016501,CKHL,49,58,10,647.50,"6,475.00"
2026-06-09,59,2026060905016527,CLI,42,46,13,455.50,"5,921.50"
2026-06-09,60,2026060905016691,DOLTI,39,43,100,352.00,"35,200.00"
2026-06-09,61,2026060905016690,DOLTI,39,6,144,352.00,"50,688.00"
2026-06-09,62,2026060905016689,DOLTI,39,42,320,352.00,"112,640.00"
2026-06-09,63,2026060905016688,DOLTI,39,58,50,352.00,"17,600.00"
2026-06-09,64,2026060905016687,DOLTI,39,34,500,352.00,"176,000.00"
2026-06-09,65,2026060905016686,DOLTI,39,28,500,351.80,"175,900.00"
2026-06-09,66,2026060905016398,DOLTI,36,74,160,348.30,"55,728.00"
2026-06-09,67,2026060905016679,DOLTI,39,21,200,349.00,"69,800.00"
2026-06-09,68,2026060905016661,DOLTI,28,85,200,348.50,"69,700.00"
2026-06-09,69,2026060905016571,DOLTI,52,21,200,348.40,"69,680.00"
2026-06-09,70,2026060905016504,DOLTI,39,85,650,348.30,"226,395.00"
2026-06-09,71,2026060905016503,DOLTI,43,85,50,348.40,"17,420.00"
2026-06-09,72,2026060905016399,DOLTI,39,74,840,348.30,"292,572.00"
2026-06-09,73,2026060905016685,DOLTI,39,38,144,351.80,"50,659.20"
2026-06-09,74,2026060905016684,DOLTI,39,41,970,351.00,"340,470.00"
2026-06-09,75,2026060905016683,DOLTI,39,48,250,350.00,"87,500.00"
2026-06-09,76,2026060905016682,DOLTI,39,14,140,349.80,"48,972.00"
2026-06-09,77,2026060905016681,DOLTI,39,17,150,349.70,"52,455.00"
2026-06-09,78,2026060905016680,DOLTI,39,34,10,349.70,"3,497.00"
2026-06-09,79,2026060905016639,DORDI,36,58,88,271.00,"23,848.00"
2026-06-09,80,2026060905016547,DORDI,74,56,450,270.70,"121,815.00"
2026-06-09,81,2026060905016834,ENL,44,39,10,879.90,"8,799.00"
2026-06-09,82,2026060905016707,GCIL,63,18,10,415.00,"4,150.00"
2026-06-09,83,2026060905016706,GCIL,34,18,18,415.00,"7,470.00"
2026-06-09,84,2026060905016495,GCIL,32,26,10,417.70,"4,177.00"
2026-06-09,85,2026060905016427,GCIL,35,58,12,414.60,"4,975.20"
2026-06-09,86,2026060905016582,GCIL,34,26,50,415.00,"20,750.00"
2026-06-09,87,2026060905016765,GVL,38,50,10,492.90,"4,929.00"
2026-06-09,88,2026060905016730,GVL,28,47,300,490.00,"147,000.00"
