date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-04,1,2026060405013240,BBC,52,38,10,"4,482.10","44,821.00"
2026-06-04,2,2026060405013019,BBC,32,17,10,"4,490.00","44,900.00"
2026-06-04,3,2026060405013400,BEDC,50,34,194,364.00,"70,616.00"
2026-06-04,4,2026060405013399,BEDC,58,34,306,364.00,"111,384.00"
2026-06-04,5,2026060405013385,BEDC,58,7,234,364.00,"85,176.00"
2026-06-04,6,2026060405013384,BEDC,21,7,66,364.00,"24,024.00"
2026-06-04,7,2026060405013087,BEDC,41,69,58,364.30,"21,129.40"
2026-06-04,8,2026060405013086,BEDC,58,69,30,364.50,"10,935.00"
2026-06-04,9,2026060405013021,BEDC,36,92,10,365.00,"3,650.00"
2026-06-04,10,2026060405013163,BEDC,42,69,110,364.10,"40,051.00"
2026-06-04,11,2026060405013091,BEDC,42,69,162,364.10,"58,984.20"
2026-06-04,12,2026060405013090,BEDC,17,69,100,364.10,"36,410.00"
2026-06-04,13,2026060405013089,BEDC,41,69,200,364.10,"72,820.00"
2026-06-04,14,2026060405013088,BEDC,52,69,450,364.10,"163,845.00"
2026-06-04,15,2026060405013199,BEDC,80,58,300,364.00,"109,200.00"
2026-06-04,16,2026060405013166,BEDC,80,69,294,364.00,"107,016.00"
2026-06-04,17,2026060405013165,BEDC,58,69,50,364.00,"18,200.00"
2026-06-04,18,2026060405013164,BEDC,36,69,546,364.10,"198,798.60"
2026-06-04,19,2026060405013224,BEDC,21,69,34,364.00,"12,376.00"
2026-06-04,20,2026060405013223,BEDC,45,69,270,364.00,"98,280.00"
2026-06-04,21,2026060405013222,BEDC,35,69,100,364.00,"36,400.00"
2026-06-04,22,2026060405013221,BEDC,58,69,50,364.00,"18,200.00"
2026-06-04,23,2026060405013220,BEDC,45,69,140,364.00,"50,960.00"
2026-06-04,24,2026060405013219,BEDC,80,69,406,364.00,"147,784.00"
2026-06-04,25,2026060405013430,BGWT,5,47,10,650.00,"6,500.00"
2026-06-04,26,2026060405013309,BGWT,5,47,559,650.00,"363,350.00"
2026-06-04,27,2026060405013308,BGWT,57,47,20,650.00,"13,000.00"
2026-06-04,28,2026060405013307,BGWT,57,47,100,650.00,"65,000.00"
2026-06-04,29,2026060405013306,BGWT,35,47,80,652.00,"52,160.00"
2026-06-04,30,2026060405013139,BGWT,60,4,10,670.00,"6,700.00"
2026-06-04,31,2026060405013299,BGWT,58,47,25,653.70,"16,342.50"
2026-06-04,32,2026060405013298,BGWT,32,47,148,655.00,"96,940.00"
2026-06-04,33,2026060405013297,BGWT,42,47,468,655.10,"306,586.80"
2026-06-04,34,2026060405013296,BGWT,58,47,100,660.00,"66,000.00"
2026-06-04,35,2026060405013295,BGWT,58,47,35,660.00,"23,100.00"
2026-06-04,36,2026060405013305,BGWT,22,47,50,652.00,"32,600.00"
2026-06-04,37,2026060405013304,BGWT,51,47,55,652.00,"35,860.00"
2026-06-04,38,2026060405013303,BGWT,25,47,100,652.10,"65,210.00"
2026-06-04,39,2026060405013302,BGWT,46,47,10,652.10,"6,521.00"
2026-06-04,40,2026060405013301,BGWT,34,47,200,652.20,"130,440.00"
2026-06-04,41,2026060405013300,BGWT,13,47,50,653.70,"32,685.00"
2026-06-04,42,2026060405013271,BHDC,26,56,11,464.90,"5,113.90"
2026-06-04,43,2026060405013058,BHDC,43,42,150,462.10,"69,315.00"
2026-06-04,44,2026060405013057,BHDC,58,42,10,462.50,"4,625.00"
2026-06-04,45,2026060405013056,BHDC,35,42,40,464.00,"18,560.00"
2026-06-04,46,2026060405013203,BHL,48,33,"1,140",220.50,"251,370.00"
2026-06-04,47,2026060405013202,BHL,58,33,10,220.50,"2,205.00"
2026-06-04,48,2026060405013201,BHL,63,33,350,220.50,"77,175.00"
2026-06-04,49,2026060405013118,BHL,13,42,200,221.00,"44,200.00"
2026-06-04,50,2026060405013010,BHL,36,42,200,221.00,"44,200.00"
2026-06-04,51,2026060405013440,BHPL,60,1,127,552.00,"70,104.00"
2026-06-04,52,2026060405013439,BHPL,60,58,73,550.00,"40,150.00"
2026-06-04,53,2026060405013261,BHPL,58,58,30,550.00,"16,500.00"
2026-06-04,54,2026060405013256,BHPL,89,58,37,550.00,"20,350.00"
2026-06-04,55,2026060405013255,BHPL,89,58,25,550.00,"13,750.00"
2026-06-04,56,2026060405013254,BHPL,89,52,128,550.00,"70,400.00"
2026-06-04,57,2026060405013042,BHPL,41,51,300,549.00,"164,700.00"
2026-06-04,58,2026060405013041,BHPL,57,51,50,549.00,"27,450.00"
2026-06-04,59,2026060405013040,BHPL,52,51,100,549.00,"54,900.00"
2026-06-04,60,2026060405013039,BHPL,71,51,49,549.10,"26,905.90"
2026-06-04,61,2026060405013038,BHPL,38,51,20,549.20,"10,984.00"
2026-06-04,62,2026060405013015,BHPL,45,52,10,550.00,"5,500.00"
2026-06-04,63,2026060405013252,BHPL,74,52,200,550.00,"110,000.00"
2026-06-04,64,2026060405013209,BHPL,44,91,20,549.00,"10,980.00"
2026-06-04,65,2026060405013200,BHPL,44,96,20,549.00,"10,980.00"
2026-06-04,66,2026060405013132,BHPL,45,52,20,550.00,"11,000.00"
2026-06-04,67,2026060405013044,BHPL,45,52,50,550.00,"27,500.00"
2026-06-04,68,2026060405013043,BHPL,44,51,261,549.00,"143,289.00"
2026-06-04,69,2026060405013160,CHDC,59,74,500,"2,266.20","1,133,100.00"
2026-06-04,70,2026060405013159,CHDC,58,74,50,"2,266.20","113,310.00"
2026-06-04,71,2026060405013158,CHDC,91,74,30,"2,267.00","68,010.00"
2026-06-04,72,2026060405013438,CIT,25,48,20,"1,763.90","35,278.00"
2026-06-04,73,2026060405013234,CIT,40,48,11,"1,763.90","19,402.90"
2026-06-04,74,2026060405013062,CIT,38,48,15,"1,763.90","26,458.50"
2026-06-04,75,2026060405013020,CIT,20,48,14,"1,763.90","24,694.60"
2026-06-04,76,2026060405013426,CLI,45,16,215,466.00,"100,190.00"
2026-06-04,77,2026060405013048,CLI,45,38,138,466.00,"64,308.00"
2026-06-04,78,2026060405013047,CLI,45,52,13,466.00,"6,058.00"
2026-06-04,79,2026060405013009,CLI,45,42,13,466.00,"6,058.00"
