date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-13,1,2026071305010081,BBC,47,38,10,"4,070.00","40,700.00"
2026-07-13,2,2026071305010075,BEDC,58,84,48,311.00,"14,928.00"
2026-07-13,3,2026071305009948,BEDC,38,21,260,310.20,"80,652.00"
2026-07-13,4,2026071305009947,BEDC,32,21,40,310.20,"12,408.00"
2026-07-13,5,2026071305009946,BEDC,38,21,100,310.30,"31,030.00"
2026-07-13,6,2026071305009945,BEDC,42,21,200,310.30,"62,060.00"
2026-07-13,7,2026071305010138,BEDC,58,47,272,311.00,"84,592.00"
2026-07-13,8,2026071305010281,BEDC,35,7,700,310.10,"217,070.00"
2026-07-13,9,2026071305010186,BEDC,38,32,190,310.20,"58,938.00"
2026-07-13,10,2026071305010310,BHL,26,49,10,201.00,"2,010.00"
2026-07-13,11,2026071305010298,BHL,41,49,11,201.00,"2,211.00"
2026-07-13,12,2026071305010236,BHL,48,57,350,200.10,"70,035.00"
2026-07-13,13,2026071305010235,BHL,38,57,30,200.10,"6,003.00"
2026-07-13,14,2026071305010203,BHL,14,49,50,201.00,"10,050.00"
2026-07-13,15,2026071305010172,BHL,38,51,20,200.10,"4,002.00"
2026-07-13,16,2026071305009849,BHL,41,49,40,201.00,"8,040.00"
2026-07-13,17,2026071305009869,BHL,26,17,200,200.40,"40,080.00"
2026-07-13,18,2026071305009868,BHL,58,17,20,200.50,"4,010.00"
2026-07-13,19,2026071305009867,BHL,14,17,300,200.50,"60,150.00"
2026-07-13,20,2026071305009866,BHL,50,17,145,200.50,"29,072.50"
2026-07-13,21,2026071305009865,BHL,25,17,20,200.60,"4,012.00"
2026-07-13,22,2026071305009851,BHL,49,49,100,201.00,"20,100.00"
2026-07-13,23,2026071305010016,BHL,19,1,100,200.20,"20,020.00"
2026-07-13,24,2026071305010015,BHL,58,1,10,200.30,"2,003.00"
2026-07-13,25,2026071305010014,BHL,45,1,100,200.30,"20,030.00"
2026-07-13,26,2026071305010013,BHL,58,1,10,200.40,"2,004.00"
2026-07-13,27,2026071305010012,BHL,29,1,85,200.40,"17,034.00"
2026-07-13,28,2026071305009870,BHL,29,17,315,200.40,"63,126.00"
2026-07-13,29,2026071305010137,BHL,41,49,15,201.00,"3,015.00"
2026-07-13,30,2026071305010079,BHL,57,16,10,200.00,"2,000.00"
2026-07-13,31,2026071305010045,BHL,41,49,25,201.00,"5,025.00"
2026-07-13,32,2026071305010019,BHL,57,1,195,200.00,"39,000.00"
2026-07-13,33,2026071305010018,BHL,16,1,100,200.10,"20,010.00"
2026-07-13,34,2026071305010017,BHL,45,1,100,200.10,"20,010.00"
2026-07-13,35,2026071305010269,BNHC,74,14,100,275.00,"27,500.00"
2026-07-13,36,2026071305009842,BNHC,17,14,555,273.00,"151,515.00"
2026-07-13,37,2026071305009841,BNHC,33,14,500,273.00,"136,500.00"
2026-07-13,38,2026071305009840,BNHC,52,14,100,273.00,"27,300.00"
2026-07-13,39,2026071305009839,BNHC,58,14,19,273.00,"5,187.00"
2026-07-13,40,2026071305009838,BNHC,17,14,210,273.00,"57,330.00"
2026-07-13,41,2026071305009837,BNHC,58,14,50,274.00,"13,700.00"
2026-07-13,42,2026071305009836,BNHC,21,14,100,274.00,"27,400.00"
2026-07-13,43,2026071305009835,BNHC,48,14,100,274.00,"27,400.00"
2026-07-13,44,2026071305010316,CHDC,101,34,10,"2,070.00","20,700.00"
2026-07-13,45,2026071305010297,CHDC,39,34,200,"2,070.00","414,000.00"
2026-07-13,46,2026071305010202,CHDC,33,6,"50,000","2,070.00","103,500,000.00"
2026-07-13,47,2026071305010021,CHDC,35,34,25,"2,067.00","51,675.00"
2026-07-13,48,2026071305010020,CHDC,26,34,17,"2,067.00","35,139.00"
2026-07-13,49,2026071305010183,CIT,41,59,37,"1,675.00","61,975.00"
2026-07-13,50,2026071305010105,CIT,13,7,97,"1,673.00","162,281.00"
2026-07-13,51,2026071305010104,CIT,3,7,50,"1,674.00","83,700.00"
2026-07-13,52,2026071305010103,CIT,43,7,50,"1,674.00","83,700.00"
2026-07-13,53,2026071305010102,CIT,7,7,50,"1,674.00","83,700.00"
2026-07-13,54,2026071305010101,CIT,25,7,58,"1,674.50","97,121.00"
2026-07-13,55,2026071305010100,CIT,5,7,15,"1,674.60","25,119.00"
2026-07-13,56,2026071305010099,CIT,25,7,40,"1,675.00","67,000.00"
2026-07-13,57,2026071305010098,CIT,38,7,30,"1,675.00","50,250.00"
2026-07-13,58,2026071305010097,CIT,38,7,10,"1,675.00","16,750.00"
2026-07-13,59,2026071305010058,CIT,41,1,50,"1,675.50","83,775.00"
2026-07-13,60,2026071305010182,CKHL,57,94,20,539.00,"10,780.00"
2026-07-13,61,2026071305010188,CLI,50,58,63,436.00,"27,468.00"
2026-07-13,62,2026071305010106,CLI,18,58,50,436.00,"21,800.00"
2026-07-13,63,2026071305010068,CLI,57,96,13,435.20,"5,657.60"
2026-07-13,64,2026071305010290,DOLTI,62,58,100,309.00,"30,900.00"
2026-07-13,65,2026071305010289,DOLTI,91,26,70,308.00,"21,560.00"
2026-07-13,66,2026071305010261,DOLTI,91,66,50,308.00,"15,400.00"
2026-07-13,67,2026071305010205,DOLTI,62,38,100,308.00,"30,800.00"
2026-07-13,68,2026071305009915,DOLTI,22,38,20,308.00,"6,160.00"
2026-07-13,69,2026071305009864,DOLTI,45,66,400,307.00,"122,800.00"
2026-07-13,70,2026071305009848,DOLTI,58,38,50,308.00,"15,400.00"
2026-07-13,71,2026071305010177,DORDI,52,49,236,245.70,"57,985.20"
2026-07-13,72,2026071305010176,DORDI,52,49,50,245.50,"12,275.00"
2026-07-13,73,2026071305010175,DORDI,52,71,214,245.00,"52,430.00"
2026-07-13,74,2026071305010174,DORDI,58,49,50,244.00,"12,200.00"
2026-07-13,75,2026071305010322,EHPL,35,58,10,339.00,"3,390.00"
2026-07-13,76,2026071305009858,EHPL,4,84,188,334.00,"62,792.00"
2026-07-13,77,2026071305009857,EHPL,19,84,90,334.00,"30,060.00"
2026-07-13,78,2026071305009856,EHPL,56,84,623,334.00,"208,082.00"
2026-07-13,79,2026071305009855,EHPL,38,84,69,334.00,"23,046.00"
2026-07-13,80,2026071305009854,EHPL,58,84,10,334.10,"3,341.00"
2026-07-13,81,2026071305009853,EHPL,58,84,10,334.20,"3,342.00"
2026-07-13,82,2026071305010302,ENL,60,1,10,784.00,"7,840.00"
2026-07-13,83,2026071305010060,ENL,60,83,10,776.00,"7,760.00"
2026-07-13,84,2026071305009974,GCIL,16,45,12,325.20,"3,902.40"
2026-07-13,85,2026071305010249,GCIL,48,6,10,325.10,"3,251.00"
2026-07-13,86,2026071305010248,GCIL,16,6,18,325.20,"5,853.60"
2026-07-13,87,2026071305010246,GCIL,16,58,50,327.00,"16,350.00"
2026-07-13,88,2026071305010276,GCIL,11,58,20,327.00,"6,540.00"
2026-07-13,89,2026071305010166,GVL,38,50,10,470.00,"4,700.00"
2026-07-13,90,2026071305010165,GVL,38,57,11,468.00,"5,148.00"
2026-07-13,91,2026071305010044,GVL,42,60,500,467.00,"233,500.00"
2026-07-13,92,2026071305010043,GVL,42,60,490,467.00,"228,830.00"
2026-07-13,93,2026071305009904,GVL,56,57,30,465.00,"13,950.00"
2026-07-13,94,2026071305009903,GVL,77,57,20,466.00,"9,320.00"
2026-07-13,95,2026071305010067,HATHY,62,91,110,679.90,"74,789.00"
2026-07-13,96,2026071305009896,HDL,36,44,116,"1,141.00","132,356.00"
2026-07-13,97,2026071305009895,HDL,16,44,50,"1,141.10","57,055.00"
2026-07-13,98,2026071305009833,HDL,36,18,18,"1,141.00","20,538.00"
2026-07-13,99,2026071305009897,HDL,36,44,34,"1,141.00","38,794.00"
2026-07-13,100,2026071305009937,HDL,36,54,50,"1,141.00","57,050.00"
2026-07-13,101,2026071305009985,HDL,36,34,100,"1,141.00","114,100.00"
2026-07-13,102,2026071305009972,HDL,36,8,131,"1,141.00","149,471.00"
2026-07-13,103,2026071305010169,HDL,36,58,140,"1,141.00","159,740.00"
2026-07-13,104,2026071305010168,HDL,58,58,10,"1,141.10","11,411.00"
2026-07-13,105,2026071305010262,HDL,48,48,50,"1,141.10","57,055.00"
2026-07-13,106,2026071305010284,HDL,14,69,20,"1,142.00","22,840.00"
2026-07-13,107,2026071305010283,HDL,14,25,20,"1,142.00","22,840.00"
2026-07-13,108,2026071305010330,HHL,17,49,10,328.00,"3,280.00"
2026-07-13,109,2026071305010328,HHL,81,42,"1,000",325.60,"325,600.00"
2026-07-13,110,2026071305010317,HHL,57,49,10,328.00,"3,280.00"
2026-07-13,111,2026071305010282,HHL,52,49,10,328.00,"3,280.00"
2026-07-13,112,2026071305010245,HHL,81,36,136,325.60,"44,281.60"
2026-07-13,113,2026071305010244,HHL,84,36,"1,164",325.70,"379,114.80"
2026-07-13,114,2026071305010140,HHL,57,49,10,328.00,"3,280.00"
2026-07-13,115,2026071305010243,HHL,29,36,100,325.80,"32,580.00"
2026-07-13,116,2026071305010242,HHL,52,36,50,326.00,"16,300.00"
2026-07-13,117,2026071305010241,HHL,8,36,440,326.00,"143,440.00"
2026-07-13,118,2026071305010240,HHL,38,36,10,326.10,"3,261.00"
2026-07-13,119,2026071305010239,HHL,58,36,100,326.10,"32,610.00"
2026-07-13,120,2026071305010151,HHL,8,58,60,326.00,"19,560.00"
2026-07-13,121,2026071305010315,HIDCL,32,42,500,246.60,"123,300.00"
2026-07-13,122,2026071305010293,HIDCL,48,42,10,246.60,"2,466.00"
2026-07-13,123,2026071305010066,HIDCL,38,42,25,246.60,"6,165.00"
2026-07-13,124,2026071305010057,HIDCL,92,42,"2,000",246.60,"493,200.00"
2026-07-13,125,2026071305009977,HIDCL,35,42,200,246.50,"49,300.00"
2026-07-13,126,2026071305009965,HIDCL,35,74,170,246.50,"41,905.00"
2026-07-13,127,2026071305010311,HRL,44,58,10,556.00,"5,560.00"
2026-07-13,128,2026071305010303,HRL,44,90,50,556.00,"27,800.00"
2026-07-13,129,2026071305010291,HRL,44,22,50,556.00,"27,800.00"
2026-07-13,130,2026071305010278,HRL,44,43,105,556.00,"58,380.00"
2026-07-13,131,2026071305010211,HRL,29,45,30,555.60,"16,668.00"
2026-07-13,132,2026071305010210,HRL,36,45,970,556.00,"539,320.00"
2026-07-13,133,2026071305009951,HRL,58,4,30,556.10,"16,683.00"
2026-07-13,134,2026071305009950,HRL,13,4,10,556.10,"5,561.00"
2026-07-13,135,2026071305009938,HRL,49,25,"5,000",556.80,"2,784,000.00"
2026-07-13,136,2026071305009988,HRL,29,90,10,556.00,"5,560.00"
2026-07-13,137,2026071305009987,HRL,17,90,390,556.00,"216,840.00"
2026-07-13,138,2026071305009976,HRL,53,42,10,556.10,"5,561.00"
2026-07-13,139,2026071305009975,HRL,58,42,25,556.10,"13,902.50"
2026-07-13,140,2026071305009973,HRL,58,75,45,556.10,"25,024.50"
2026-07-13,141,2026071305009960,HRL,5,43,70,556.80,"38,976.00"
2026-07-13,142,2026071305010092,HRL,49,45,265,556.00,"147,340.00"
2026-07-13,143,2026071305010078,HRL,29,45,200,556.00,"111,200.00"
2026-07-13,144,2026071305010077,HRL,42,45,35,556.00,"19,460.00"
2026-07-13,145,2026071305010074,HRL,45,42,51,556.10,"28,361.10"
2026-07-13,146,2026071305010039,HRL,42,1,365,556.00,"202,940.00"
2026-07-13,147,2026071305009989,HRL,42,90,100,556.00,"55,600.00"
2026-07-13,148,2026071305010208,HRL,36,45,30,556.00,"16,680.00"
2026-07-13,149,2026071305010095,HRL,49,43,25,556.80,"13,920.00"
2026-07-13,150,2026071305010094,HRL,49,42,100,556.10,"55,610.00"
2026-07-13,151,2026071305010093,HRL,49,57,100,556.00,"55,600.00"
2026-07-13,152,2026071305010153,ILI,58,58,2,410.00,820.00
2026-07-13,153,2026071305009893,ILI,45,18,102,409.00,"41,718.00"
2026-07-13,154,2026071305009892,ILI,51,18,50,410.00,"20,500.00"
2026-07-13,155,2026071305009891,ILI,28,18,52,410.00,"21,320.00"
2026-07-13,156,2026071305009890,ILI,42,18,138,410.00,"56,580.00"
2026-07-13,157,2026071305009889,ILI,41,18,100,410.00,"41,000.00"
2026-07-13,158,2026071305009876,ILI,42,18,50,410.10,"20,505.00"
2026-07-13,159,2026071305009875,ILI,14,18,30,410.20,"12,306.00"
2026-07-13,160,2026071305009874,ILI,8,18,36,410.20,"14,767.20"
2026-07-13,161,2026071305009873,ILI,58,18,26,410.20,"10,665.20"
2026-07-13,162,2026071305009872,ILI,38,18,50,411.00,"20,550.00"
2026-07-13,163,2026071305009882,ILI,48,18,30,410.00,"12,300.00"
2026-07-13,164,2026071305009881,ILI,90,18,200,410.00,"82,000.00"
2026-07-13,165,2026071305009880,ILI,38,18,25,410.00,"10,250.00"
2026-07-13,166,2026071305009879,ILI,1,18,12,410.00,"4,920.00"
2026-07-13,167,2026071305009878,ILI,58,18,100,410.00,"41,000.00"
2026-07-13,168,2026071305009877,ILI,38,18,398,410.00,"163,180.00"
2026-07-13,169,2026071305009888,ILI,57,18,50,410.00,"20,500.00"
