date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-03,1,2026080305010333,AHL,8,57,11,415.70,"4,572.70"
2026-08-03,2,2026080305010452,BBC,101,48,10,"4,235.00","42,350.00"
2026-08-03,3,2026080305010139,BEDC,41,58,10,325.00,"3,250.00"
2026-08-03,4,2026080305010464,BGWT,47,58,10,575.00,"5,750.00"
2026-08-03,5,2026080305010146,BGWT,74,21,59,570.10,"33,635.90"
2026-08-03,6,2026080305010285,BHDC,58,8,95,432.00,"41,040.00"
2026-08-03,7,2026080305010284,BHDC,65,8,10,432.20,"4,322.00"
2026-08-03,8,2026080305010335,BHL,4,58,10,212.90,"2,129.00"
2026-08-03,9,2026080305010287,BHL,4,17,100,212.90,"21,290.00"
2026-08-03,10,2026080305010282,BHL,22,21,200,213.00,"42,600.00"
2026-08-03,11,2026080305010281,BHL,22,49,"1,000",213.00,"213,000.00"
2026-08-03,12,2026080305010280,BHL,22,26,100,213.00,"21,300.00"
2026-08-03,13,2026080305010231,BHL,4,58,10,212.90,"2,129.00"
2026-08-03,14,2026080305010188,BHL,4,50,"1,000",212.90,"212,900.00"
2026-08-03,15,2026080305010401,BHPL,34,58,210,479.00,"100,590.00"
2026-08-03,16,2026080305010400,BHPL,34,13,70,478.80,"33,516.00"
2026-08-03,17,2026080305010399,BHPL,34,13,100,478.40,"47,840.00"
2026-08-03,18,2026080305010398,BHPL,34,32,115,475.00,"54,625.00"
2026-08-03,19,2026080305010397,BHPL,34,32,90,475.00,"42,750.00"
2026-08-03,20,2026080305010396,BHPL,34,32,15,471.00,"7,065.00"
2026-08-03,21,2026080305010046,BHPL,16,13,95,471.10,"44,754.50"
2026-08-03,22,2026080305010045,BHPL,42,13,40,472.00,"18,880.00"
2026-08-03,23,2026080305010388,BHPL,1,32,50,471.00,"23,550.00"
2026-08-03,24,2026080305010387,BHPL,25,32,185,471.00,"87,135.00"
2026-08-03,25,2026080305010338,BHPL,25,95,250,471.00,"117,750.00"
2026-08-03,26,2026080305010337,BHPL,22,95,50,471.10,"23,555.00"
2026-08-03,27,2026080305010302,BHPL,37,32,35,472.00,"16,520.00"
2026-08-03,28,2026080305010047,BHPL,25,13,65,471.00,"30,615.00"
2026-08-03,29,2026080305010477,BNHC,45,29,187,281.00,"52,547.00"
2026-08-03,30,2026080305010476,BNHC,45,32,36,280.90,"10,112.40"
2026-08-03,31,2026080305010475,BNHC,45,65,200,280.80,"56,160.00"
2026-08-03,32,2026080305010474,BNHC,45,65,177,279.60,"49,489.20"
2026-08-03,33,2026080305010402,BNHC,6,65,200,279.60,"55,920.00"
2026-08-03,34,2026080305010364,BNHC,58,51,20,280.00,"5,600.00"
2026-08-03,35,2026080305010100,BNHC,19,65,123,280.30,"34,476.90"
2026-08-03,36,2026080305010063,BNHC,19,45,43,280.30,"12,052.90"
2026-08-03,37,2026080305010062,BNHC,19,57,134,280.00,"37,520.00"
