date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-04,1,2026050405014333,AHL,56,58,78,512.00,"39,936.00"
2026-05-04,2,2026050405014332,AHL,56,14,52,511.70,"26,608.40"
2026-05-04,3,2026050405014331,AHL,56,35,10,510.00,"5,100.00"
2026-05-04,4,2026050405014330,AHL,56,21,40,510.00,"20,400.00"
2026-05-04,5,2026050405014329,AHL,56,43,20,508.00,"10,160.00"
2026-05-04,6,2026050405014091,AHL,35,43,40,508.00,"20,320.00"
2026-05-04,7,2026050405014248,BEDC,25,49,680,358.00,"243,440.00"
2026-05-04,8,2026050405014247,BEDC,25,52,50,357.00,"17,850.00"
2026-05-04,9,2026050405014139,BEDC,49,7,20,356.00,"7,120.00"
2026-05-04,10,2026050405014082,BEDC,1,38,13,355.00,"4,615.00"
2026-05-04,11,2026050405014025,BEDC,1,42,45,355.00,"15,975.00"
2026-05-04,12,2026050405014024,BEDC,46,42,100,355.00,"35,500.00"
2026-05-04,13,2026050405013885,BEDC,58,38,200,356.00,"71,200.00"
2026-05-04,14,2026050405014259,BHDC,63,29,146,452.50,"66,065.00"
2026-05-04,15,2026050405014258,BHDC,45,29,554,452.50,"250,685.00"
2026-05-04,16,2026050405013988,BHDC,45,38,46,452.50,"20,815.00"
2026-05-04,17,2026050405014307,BHL,58,6,95,214.10,"20,339.50"
2026-05-04,18,2026050405014280,BHL,58,32,200,213.00,"42,600.00"
2026-05-04,19,2026050405014279,BHL,36,32,200,213.00,"42,600.00"
2026-05-04,20,2026050405014278,BHL,49,32,91,213.00,"19,383.00"
2026-05-04,21,2026050405014271,BHL,49,95,515,213.00,"109,695.00"
2026-05-04,22,2026050405014270,BHL,41,95,385,214.00,"82,390.00"
2026-05-04,23,2026050405013948,BHL,40,34,33,214.00,"7,062.00"
2026-05-04,24,2026050405013947,BHL,16,34,330,214.00,"70,620.00"
2026-05-04,25,2026050405013946,BHL,57,34,17,214.00,"3,638.00"
2026-05-04,26,2026050405013929,BHL,74,6,50,214.10,"10,705.00"
2026-05-04,27,2026050405013975,BHL,58,51,32,213.90,"6,844.80"
2026-05-04,28,2026050405013974,BHL,14,51,10,213.90,"2,139.00"
2026-05-04,29,2026050405013973,BHL,34,51,80,214.00,"17,120.00"
2026-05-04,30,2026050405013972,BHL,42,51,150,214.00,"32,100.00"
2026-05-04,31,2026050405013971,BHL,45,51,20,214.00,"4,280.00"
2026-05-04,32,2026050405013970,BHL,40,51,217,214.00,"46,438.00"
2026-05-04,33,2026050405013981,BHL,71,51,997,213.60,"212,959.20"
2026-05-04,34,2026050405013980,BHL,42,51,500,213.70,"106,850.00"
2026-05-04,35,2026050405013979,BHL,58,51,24,213.70,"5,128.80"
2026-05-04,36,2026050405013978,BHL,42,51,500,213.70,"106,850.00"
2026-05-04,37,2026050405013977,BHL,32,51,70,213.80,"14,966.00"
2026-05-04,38,2026050405013976,BHL,34,51,"1,000",213.80,"213,800.00"
2026-05-04,39,2026050405014036,BHL,45,95,50,213.50,"10,675.00"
2026-05-04,40,2026050405014035,BHL,42,95,500,213.50,"106,750.00"
2026-05-04,41,2026050405014034,BHL,7,95,50,213.50,"10,675.00"
2026-05-04,42,2026050405014033,BHL,34,95,200,213.50,"42,700.00"
2026-05-04,43,2026050405014032,BHL,22,95,50,213.60,"10,680.00"
2026-05-04,44,2026050405013990,BHL,58,6,33,214.10,"7,065.30"
