date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-31,1,2026073105008022,AHL,39,14,10,420.00,"4,200.00"
2026-07-31,2,2026073105008021,AHL,39,35,10,420.00,"4,200.00"
2026-07-31,3,2026073105007887,AHL,58,36,70,419.00,"29,330.00"
2026-07-31,4,2026073105007794,AHL,39,36,100,419.00,"41,900.00"
2026-07-31,5,2026073105007705,AHL,45,36,25,419.00,"10,475.00"
2026-07-31,6,2026073105007745,BBC,58,13,10,"4,280.00","42,800.00"
2026-07-31,7,2026073105007687,BBC,58,35,10,"4,280.00","42,800.00"
2026-07-31,8,2026073105008028,BEDC,35,6,960,318.10,"305,376.00"
2026-07-31,9,2026073105008027,BEDC,16,6,"1,000",318.30,"318,300.00"
2026-07-31,10,2026073105007921,BEDC,52,6,100,318.50,"31,850.00"
2026-07-31,11,2026073105007920,BEDC,41,6,500,318.70,"159,350.00"
2026-07-31,12,2026073105007919,BEDC,54,6,50,318.80,"15,940.00"
2026-07-31,13,2026073105007918,BEDC,62,6,50,319.00,"15,950.00"
2026-07-31,14,2026073105008026,BEDC,35,6,40,318.30,"12,732.00"
2026-07-31,15,2026073105008020,BEDC,41,58,10,321.60,"3,216.00"
2026-07-31,16,2026073105007957,BEDC,35,6,960,318.30,"305,568.00"
2026-07-31,17,2026073105007931,BEDC,4,6,20,318.40,"6,368.00"
2026-07-31,18,2026073105007922,BEDC,34,6,300,318.50,"95,550.00"
2026-07-31,19,2026073105008140,BGWT,47,41,10,595.00,"5,950.00"
2026-07-31,20,2026073105007822,BGWT,47,34,10,590.00,"5,900.00"
2026-07-31,21,2026073105007817,BHDC,22,34,29,431.40,"12,510.60"
2026-07-31,22,2026073105007816,BHDC,19,34,100,431.40,"43,140.00"
2026-07-31,23,2026073105008175,BHL,62,25,20,212.40,"4,248.00"
2026-07-31,24,2026073105008098,BHL,62,58,10,212.40,"2,124.00"
2026-07-31,25,2026073105008097,BHL,62,86,10,212.40,"2,124.00"
