date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-22,1,2026062205012316,SPHL,35,43,10,590.00,"5,900.00"
2026-06-22,2,2026062205012315,DORDI,94,32,10,264.50,"2,645.00"
2026-06-22,3,2026062205012314,NRN,50,56,150,"1,469.90","220,485.00"
2026-06-22,4,2026062205012313,PHCL,33,38,77,310.00,"23,870.00"
2026-06-22,5,2026062205012312,PHCL,33,89,20,310.00,"6,200.00"
2026-06-22,6,2026062205012311,PHCL,33,58,10,310.00,"3,100.00"
2026-06-22,7,2026062205012310,PHCL,33,38,10,310.00,"3,100.00"
2026-06-22,8,2026062205012309,PHCL,33,57,"1,143",309.90,"354,215.70"
2026-06-22,9,2026062205012308,PHCL,33,57,170,309.80,"52,666.00"
2026-06-22,10,2026062205012307,PHCL,33,4,50,309.80,"15,490.00"
2026-06-22,11,2026062205012306,PHCL,33,74,500,309.70,"154,850.00"
2026-06-22,12,2026062205012305,PHCL,33,49,120,309.70,"37,164.00"
2026-06-22,13,2026062205012304,HRL,60,22,10,622.00,"6,220.00"
2026-06-22,14,2026062205012303,HRL,58,58,15,621.50,"9,322.50"
2026-06-22,15,2026062205012302,NRIC,44,4,2,969.00,"1,938.00"
2026-06-22,16,2026062205012301,NRIC,44,57,100,969.00,"96,900.00"
2026-06-22,17,2026062205012300,SPHL,58,43,20,590.00,"11,800.00"
2026-06-22,18,2026062205012299,SPHL,58,40,10,589.00,"5,890.00"
2026-06-22,19,2026062205012298,UHEWA,48,49,50,643.00,"32,150.00"
2026-06-22,20,2026062205012297,HIDCL,32,57,39,260.00,"10,140.00"
2026-06-22,21,2026062205012296,HIDCL,32,41,21,260.00,"5,460.00"
2026-06-22,22,2026062205012295,HIDCL,32,38,150,260.00,"39,000.00"
2026-06-22,23,2026062205012294,GCIL,46,34,10,372.00,"3,720.00"
2026-06-22,24,2026062205012293,USHL,85,62,11,589.90,"6,488.90"
2026-06-22,25,2026062205012292,MEHL,48,29,11,359.00,"3,949.00"
2026-06-22,26,2026062205012291,MEHL,48,35,10,358.00,"3,580.00"
2026-06-22,27,2026062205012290,MEHL,48,21,10,358.00,"3,580.00"
2026-06-22,28,2026062205012289,MEHL,48,49,10,358.00,"3,580.00"
2026-06-22,29,2026062205012288,MEHL,48,38,10,358.00,"3,580.00"
2026-06-22,30,2026062205012287,MEHL,48,49,10,358.00,"3,580.00"
2026-06-22,31,2026062205012286,MEHL,48,38,10,357.00,"3,570.00"
2026-06-22,32,2026062205012285,MEHL,48,42,39,355.00,"13,845.00"
2026-06-22,33,2026062205012284,PPL,49,58,10,350.00,"3,500.00"
2026-06-22,34,2026062205012283,USHEC,58,16,10,500.00,"5,000.00"
2026-06-22,35,2026062205012282,TPC,74,26,150,366.20,"54,930.00"
2026-06-22,36,2026062205012281,UHEWA,60,49,10,643.00,"6,430.00"
2026-06-22,37,2026062205012280,SMJC,58,19,850,475.00,"403,750.00"
2026-06-22,38,2026062205012279,BHL,58,14,171,214.30,"36,645.30"
2026-06-22,39,2026062205012278,STC,32,56,10,"5,368.00","53,680.00"
2026-06-22,40,2026062205012277,USHEC,92,45,400,494.20,"197,680.00"
2026-06-22,41,2026062205012276,PPL,34,58,10,350.00,"3,500.00"
2026-06-22,42,2026062205012275,BHPL,34,42,12,530.00,"6,360.00"
2026-06-22,43,2026062205012274,BHPL,34,58,10,529.00,"5,290.00"
