date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-01,1,2026070105010028,AHL,11,57,10,449.00,"4,490.00"
2026-07-01,2,2026070105010005,AHL,32,57,30,449.00,"13,470.00"
2026-07-01,3,2026070105009871,AHL,22,57,10,449.00,"4,490.00"
2026-07-01,4,2026070105009834,AHL,11,22,180,448.00,"80,640.00"
2026-07-01,5,2026070105009726,AHL,11,34,10,448.00,"4,480.00"
2026-07-01,6,2026070105009691,BBC,48,64,10,"4,279.00","42,790.00"
2026-07-01,7,2026070105010123,BEDC,65,48,100,337.40,"33,740.00"
2026-07-01,8,2026070105010047,BEDC,35,21,560,335.00,"187,600.00"
2026-07-01,9,2026070105009751,BEDC,38,22,200,335.10,"67,020.00"
2026-07-01,10,2026070105009750,BEDC,26,22,100,335.20,"33,520.00"
2026-07-01,11,2026070105009749,BEDC,38,22,90,335.50,"30,195.00"
2026-07-01,12,2026070105009748,BEDC,35,22,50,335.50,"16,775.00"
2026-07-01,13,2026070105009747,BEDC,42,22,50,336.00,"16,800.00"
2026-07-01,14,2026070105009746,BEDC,49,22,20,336.00,"6,720.00"
2026-07-01,15,2026070105009813,BEDC,58,42,3,332.00,996.00
2026-07-01,16,2026070105009753,BEDC,35,22,"1,470",335.00,"492,450.00"
2026-07-01,17,2026070105009752,BEDC,49,22,20,335.00,"6,700.00"
2026-07-01,18,2026070105009868,BEDC,35,13,200,335.00,"67,000.00"
2026-07-01,19,2026070105009833,BEDC,35,22,"1,500",335.00,"502,500.00"
2026-07-01,20,2026070105009832,BEDC,57,22,70,335.00,"23,450.00"
2026-07-01,21,2026070105009831,BEDC,35,22,30,335.00,"10,050.00"
2026-07-01,22,2026070105010046,BEDC,58,21,100,335.10,"33,510.00"
2026-07-01,23,2026070105009992,BEDC,74,58,10,337.50,"3,375.00"
2026-07-01,24,2026070105009939,BEDC,1,38,200,337.40,"67,480.00"
2026-07-01,25,2026070105009938,BEDC,1,48,200,337.30,"67,460.00"
2026-07-01,26,2026070105009926,BGWT,51,35,1,580.00,580.00
2026-07-01,27,2026070105009756,BGWT,28,59,40,597.00,"23,880.00"
2026-07-01,28,2026070105009685,BGWT,7,59,10,597.00,"5,970.00"
2026-07-01,29,2026070105009987,BHL,56,7,30,210.90,"6,327.00"
2026-07-01,30,2026070105009985,BHL,5,7,10,210.90,"2,109.00"
2026-07-01,31,2026070105009953,BHL,1,41,195,210.50,"41,047.50"
2026-07-01,32,2026070105009771,BHL,33,48,"1,225",211.50,"259,087.50"
2026-07-01,33,2026070105009770,BHL,33,42,740,211.00,"156,140.00"
2026-07-01,34,2026070105009769,BHL,33,59,"1,035",211.00,"218,385.00"
