date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-17,1,2026061705012982,DOLTI,51,17,875,375.00,"328,125.00"
2026-06-17,2,2026061705012981,SPHL,35,53,10,606.00,"6,060.00"
2026-06-17,3,2026061705012980,RAWA,50,26,10,494.00,"4,940.00"
2026-06-17,4,2026061705012979,TSHL,48,89,10,535.00,"5,350.00"
2026-06-17,5,2026061705012978,HHL,60,33,110,364.00,"40,040.00"
2026-06-17,6,2026061705012977,HHL,60,49,10,364.00,"3,640.00"
2026-06-17,7,2026061705012976,HHL,60,14,10,364.00,"3,640.00"
2026-06-17,8,2026061705012975,HHL,60,14,50,364.00,"18,200.00"
2026-06-17,9,2026061705012974,NRIC,14,14,10,996.00,"9,960.00"
2026-06-17,10,2026061705012973,BEDC,58,74,100,375.00,"37,500.00"
2026-06-17,11,2026061705012972,DORDI,49,50,10,268.50,"2,685.00"
2026-06-17,12,2026061705012971,CHDC,32,66,49,"2,280.00","111,720.00"
2026-06-17,13,2026061705012970,CHDC,32,32,18,"2,279.90","41,038.20"
2026-06-17,14,2026061705012969,CHDC,32,46,123,"2,279.00","280,317.00"
2026-06-17,15,2026061705012968,CHDC,32,36,10,"2,278.90","22,789.00"
2026-06-17,16,2026061705012967,SHIVM,58,41,100,645.70,"64,570.00"
2026-06-17,17,2026061705012966,MHCL,13,57,90,344.70,"31,023.00"
2026-06-17,18,2026061705012965,UHEWA,48,25,319,642.50,"204,957.50"
2026-06-17,19,2026061705012964,UHEWA,48,58,36,642.00,"23,112.00"
2026-06-17,20,2026061705012963,UHEWA,48,57,300,642.00,"192,600.00"
2026-06-17,21,2026061705012962,UHEWA,48,58,90,642.00,"57,780.00"
2026-06-17,22,2026061705012961,UHEWA,48,101,200,642.00,"128,400.00"
2026-06-17,23,2026061705012960,UHEWA,48,29,500,640.00,"320,000.00"
2026-06-17,24,2026061705012959,UHEWA,48,25,515,640.00,"329,600.00"
2026-06-17,25,2026061705012958,UHEWA,48,58,40,640.00,"25,600.00"
2026-06-17,26,2026061705012957,NIFRA,60,57,10,258.60,"2,586.00"
2026-06-17,27,2026061705012956,TPC,32,53,100,365.30,"36,530.00"
2026-06-17,28,2026061705012955,USHL,85,58,10,598.00,"5,980.00"
2026-06-17,29,2026061705012954,MCHL,47,62,45,327.10,"14,719.50"
2026-06-17,30,2026061705012953,MCHL,26,62,55,330.00,"18,150.00"
2026-06-17,31,2026061705012952,HHL,84,35,10,363.00,"3,630.00"
2026-06-17,32,2026061705012951,ILI,58,35,25,432.00,"10,800.00"
2026-06-17,33,2026061705012950,SPHL,35,60,500,600.40,"300,200.00"
2026-06-17,34,2026061705012949,VLUCL,16,52,10,484.00,"4,840.00"
2026-06-17,35,2026061705012948,VLUCL,16,64,100,480.10,"48,010.00"
2026-06-17,36,2026061705012947,CKHL,57,53,10,647.50,"6,475.00"
2026-06-17,37,2026061705012946,CKHL,57,34,10,640.00,"6,400.00"
2026-06-17,38,2026061705012945,CKHL,57,52,10,640.00,"6,400.00"
2026-06-17,39,2026061705012944,CKHL,57,19,10,638.00,"6,380.00"
2026-06-17,40,2026061705012943,CKHL,57,44,10,637.00,"6,370.00"
2026-06-17,41,2026061705012942,CKHL,57,34,10,633.00,"6,330.00"
2026-06-17,42,2026061705012941,SHIVM,3,60,18,646.00,"11,628.00"
2026-06-17,43,2026061705012940,ENL,74,39,10,878.70,"8,787.00"
2026-06-17,44,2026061705012939,ENL,74,48,10,870.00,"8,700.00"
2026-06-17,45,2026061705012938,ENL,74,17,10,869.00,"8,690.00"
2026-06-17,46,2026061705012937,SMJC,58,57,230,460.00,"105,800.00"
2026-06-17,47,2026061705012936,SMJC,58,53,10,460.00,"4,600.00"
2026-06-17,48,2026061705012935,SMJC,58,45,10,460.00,"4,600.00"
2026-06-17,49,2026061705012934,SMJC,58,39,157,460.00,"72,220.00"
2026-06-17,50,2026061705012933,SMJC,58,57,41,459.00,"18,819.00"
2026-06-17,51,2026061705012932,SMJC,58,36,10,459.00,"4,590.00"
2026-06-17,52,2026061705012931,SMJC,58,36,10,459.00,"4,590.00"
2026-06-17,53,2026061705012930,SMJC,58,49,32,459.00,"14,688.00"
2026-06-17,54,2026061705012929,TPC,22,10,10,366.50,"3,665.00"
2026-06-17,55,2026061705012928,SMJC,58,49,30,459.00,"13,770.00"
2026-06-17,56,2026061705012927,SMJC,58,44,30,458.90,"13,767.00"
2026-06-17,57,2026061705012926,SMJC,58,52,10,458.80,"4,588.00"
2026-06-17,58,2026061705012925,SMJC,58,48,10,458.00,"4,580.00"
2026-06-17,59,2026061705012924,SMJC,58,17,10,457.50,"4,575.00"
2026-06-17,60,2026061705012923,SMJC,58,42,10,457.00,"4,570.00"
2026-06-17,61,2026061705012922,SANVI,34,6,10,688.00,"6,880.00"
2026-06-17,62,2026061705012921,GCIL,45,43,10,386.70,"3,867.00"
2026-06-17,63,2026061705012920,TPC,69,10,10,366.50,"3,665.00"
2026-06-17,64,2026061705012919,SANVI,5,33,200,688.10,"137,620.00"
2026-06-17,65,2026061705012918,SHIVM,82,60,285,646.00,"184,110.00"
2026-06-17,66,2026061705012917,SHIVM,64,60,"1,000",646.00,"646,000.00"
2026-06-17,67,2026061705012916,IHL,36,43,10,396.50,"3,965.00"
2026-06-17,68,2026061705012915,ILI,54,38,2,431.00,862.00
2026-06-17,69,2026061705012914,ILI,54,48,86,431.00,"37,066.00"
2026-06-17,70,2026061705012913,ILI,17,48,14,431.00,"6,034.00"
2026-06-17,71,2026061705012912,BHL,76,38,110,216.00,"23,760.00"
2026-06-17,72,2026061705012911,BHL,45,38,50,216.00,"10,800.00"
2026-06-17,73,2026061705012910,BHL,47,38,200,216.00,"43,200.00"
2026-06-17,74,2026061705012909,PHCL,48,88,90,318.60,"28,674.00"
2026-06-17,75,2026061705012908,NRN,44,26,55,"1,428.00","78,540.00"
2026-06-17,76,2026061705012907,MHL,42,49,10,501.90,"5,019.00"
2026-06-17,77,2026061705012906,MHL,42,51,10,500.00,"5,000.00"
