date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-14,1,2026051405015240,AHL,56,74,968,510.00,"493,680.00"
2026-05-14,2,2026051405015239,AHL,25,74,32,510.00,"16,320.00"
2026-05-14,3,2026051405015145,BBC,62,58,10,"4,813.60","48,136.00"
2026-05-14,4,2026051405015601,BEDC,39,18,10,361.90,"3,619.00"
2026-05-14,5,2026051405015359,BEDC,26,49,30,359.20,"10,776.00"
2026-05-14,6,2026051405015358,BEDC,42,49,10,359.20,"3,592.00"
2026-05-14,7,2026051405015429,BEDC,45,25,56,359.00,"20,104.00"
2026-05-14,8,2026051405015428,BEDC,45,25,58,359.00,"20,822.00"
2026-05-14,9,2026051405015360,BEDC,45,49,161,359.00,"57,799.00"
2026-05-14,10,2026051405015511,BGWT,47,22,10,679.00,"6,790.00"
2026-05-14,11,2026051405015226,BGWT,47,58,91,667.00,"60,697.00"
2026-05-14,12,2026051405015186,BGWT,47,58,31,667.90,"20,704.90"
2026-05-14,13,2026051405015152,BGWT,47,22,91,667.00,"60,697.00"
2026-05-14,14,2026051405015123,BGWT,47,74,91,667.00,"60,697.00"
2026-05-14,15,2026051405015349,BGWT,47,6,10,672.00,"6,720.00"
2026-05-14,16,2026051405015348,BGWT,47,32,16,670.60,"10,729.60"
2026-05-14,17,2026051405015347,BGWT,47,57,200,670.00,"134,000.00"
2026-05-14,18,2026051405015346,BGWT,47,57,80,670.00,"53,600.00"
2026-05-14,19,2026051405015345,BGWT,47,58,11,669.00,"7,359.00"
2026-05-14,20,2026051405015344,BGWT,47,57,50,668.90,"33,445.00"
2026-05-14,21,2026051405015354,BGWT,47,49,20,679.00,"13,580.00"
2026-05-14,22,2026051405015353,BGWT,47,43,20,675.00,"13,500.00"
2026-05-14,23,2026051405015352,BGWT,47,44,10,675.00,"6,750.00"
2026-05-14,24,2026051405015351,BGWT,47,8,71,675.00,"47,925.00"
2026-05-14,25,2026051405015350,BGWT,47,41,11,675.00,"7,425.00"
2026-05-14,26,2026051405015436,BHDC,89,84,81,456.00,"36,936.00"
2026-05-14,27,2026051405015435,BHDC,89,84,19,455.90,"8,662.10"
2026-05-14,28,2026051405015432,BHDC,8,84,10,455.90,"4,559.00"
2026-05-14,29,2026051405015318,BHDC,38,84,261,455.90,"118,989.90"
2026-05-14,30,2026051405015317,BHDC,38,42,39,455.50,"17,764.50"
2026-05-14,31,2026051405015274,BHDC,45,84,280,455.00,"127,400.00"
2026-05-14,32,2026051405015273,BHDC,58,84,100,455.10,"45,510.00"
