date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-07,1,2026090705010817,AHL,45,53,10,360.00,"3,600.00"
2026-09-07,2,2026090705010816,AHL,29,53,100,360.00,"36,000.00"
2026-09-07,3,2026090705010815,AHL,43,53,170,360.00,"61,200.00"
2026-09-07,4,2026090705010814,AHL,58,53,68,361.00,"24,548.00"
2026-09-07,5,2026090705010932,BHDC,58,49,11,422.00,"4,642.00"
2026-09-07,6,2026090705010776,BHDC,58,58,11,419.00,"4,609.00"
2026-09-07,7,2026090705010722,BHDC,58,6,100,421.50,"42,150.00"
2026-09-07,8,2026090705011012,BHL,49,58,10,201.00,"2,010.00"
2026-09-07,9,2026090705011011,BHL,49,58,41,201.00,"8,241.00"
2026-09-07,10,2026090705011010,BHL,49,92,50,201.00,"10,050.00"
2026-09-07,11,2026090705011009,BHL,49,38,200,201.00,"40,200.00"
2026-09-07,12,2026090705011008,BHL,49,39,10,201.00,"2,010.00"
2026-09-07,13,2026090705011007,BHL,49,34,50,200.50,"10,025.00"
2026-09-07,14,2026090705010771,BHL,45,48,306,200.00,"61,200.00"
2026-09-07,15,2026090705010724,BHL,45,42,50,200.00,"10,000.00"
2026-09-07,16,2026090705010619,BHL,54,48,50,200.10,"10,005.00"
2026-09-07,17,2026090705011006,BHL,49,48,"2,076",200.50,"416,238.00"
2026-09-07,18,2026090705010954,BHL,45,43,"2,000",200.00,"400,000.00"
2026-09-07,19,2026090705010953,BHL,32,43,"1,000",200.10,"200,100.00"
2026-09-07,20,2026090705010944,BHL,58,48,250,200.50,"50,125.00"
2026-09-07,21,2026090705010888,BHL,32,48,500,200.50,"100,250.00"
2026-09-07,22,2026090705010854,BHL,32,29,100,200.10,"20,010.00"
2026-09-07,23,2026090705010955,BHPL,34,13,142,432.00,"61,344.00"
2026-09-07,24,2026090705010867,BHPL,34,34,276,433.00,"119,508.00"
2026-09-07,25,2026090705010846,BHPL,45,34,266,428.00,"113,848.00"
2026-09-07,26,2026090705010758,BHPL,37,34,50,428.20,"21,410.00"
2026-09-07,27,2026090705010757,BHPL,35,34,174,428.20,"74,506.80"
2026-09-07,28,2026090705011073,BNHC,94,17,110,263.80,"29,018.00"
2026-09-07,29,2026090705011072,BNHC,94,57,10,263.60,"2,636.00"
2026-09-07,30,2026090705011071,BNHC,94,67,100,263.50,"26,350.00"
2026-09-07,31,2026090705011070,BNHC,94,39,60,263.50,"15,810.00"
2026-09-07,32,2026090705011069,BNHC,94,58,20,263.00,"5,260.00"
2026-09-07,33,2026090705011068,BNHC,94,68,50,263.00,"13,150.00"
2026-09-07,34,2026090705011067,BNHC,94,32,50,261.90,"13,095.00"
2026-09-07,35,2026090705011048,BNHC,35,32,10,261.90,"2,619.00"
2026-09-07,36,2026090705010728,BNHC,28,45,10,261.00,"2,610.00"
2026-09-07,37,2026090705011041,CHDC,11,77,10,"2,215.00","22,150.00"
2026-09-07,38,2026090705011004,CHDC,49,77,10,"2,215.00","22,150.00"
2026-09-07,39,2026090705010666,CIT,58,36,30,"1,713.90","51,417.00"
2026-09-07,40,2026090705010985,CLI,48,17,97,413.10,"40,070.70"
2026-09-07,41,2026090705010984,CLI,58,17,56,413.20,"23,139.20"
2026-09-07,42,2026090705010983,CLI,57,17,36,414.00,"14,904.00"
2026-09-07,43,2026090705010982,CLI,8,17,11,414.00,"4,554.00"
2026-09-07,44,2026090705010893,CLI,8,38,13,414.00,"5,382.00"
2026-09-07,45,2026090705010865,CLI,35,42,13,414.00,"5,382.00"
2026-09-07,46,2026090705010706,DOLTI,37,13,400,280.00,"112,000.00"
2026-09-07,47,2026090705010625,DOLTI,1,58,50,279.50,"13,975.00"
2026-09-07,48,2026090705011090,DORDI,35,75,10,240.00,"2,400.00"
2026-09-07,49,2026090705010695,DORDI,42,75,135,240.00,"32,400.00"
2026-09-07,50,2026090705010602,DORDI,42,57,10,239.80,"2,398.00"
2026-09-07,51,2026090705011040,EHPL,29,45,10,315.00,"3,150.00"
2026-09-07,52,2026090705010998,ENL,38,17,100,691.60,"69,160.00"
2026-09-07,53,2026090705010723,ENL,38,17,50,691.60,"34,580.00"
2026-09-07,54,2026090705010677,ENL,58,17,132,691.60,"91,291.20"
2026-09-07,55,2026090705011084,GCIL,34,42,100,378.50,"37,850.00"
2026-09-07,56,2026090705010635,GCIL,10,57,140,378.40,"52,976.00"
2026-09-07,57,2026090705010614,GCIL,39,34,500,378.20,"189,100.00"
2026-09-07,58,2026090705010713,GCIL,10,57,100,378.50,"37,850.00"
2026-09-07,59,2026090705010698,GCIL,39,17,211,378.20,"79,800.20"
2026-09-07,60,2026090705010675,GCIL,39,26,500,378.20,"189,100.00"
2026-09-07,61,2026090705010828,GCIL,34,32,200,378.50,"75,700.00"
2026-09-07,62,2026090705010827,GCIL,34,50,311,378.50,"117,713.50"
2026-09-07,63,2026090705010826,GCIL,34,57,326,378.50,"123,391.00"
2026-09-07,64,2026090705010789,GCIL,10,57,100,378.50,"37,850.00"
2026-09-07,65,2026090705010699,GIBF1,89,49,"9,000",11.08,"99,720.00"
2026-09-07,66,2026090705011031,GVL,45,17,10,485.90,"4,859.00"
2026-09-07,67,2026090705011021,GVL,34,17,15,485.90,"7,288.50"
2026-09-07,68,2026090705011020,GVL,34,25,46,485.90,"22,351.40"
2026-09-07,69,2026090705011019,GVL,34,56,18,485.90,"8,746.20"
2026-09-07,70,2026090705011018,GVL,34,49,100,485.80,"48,580.00"
2026-09-07,71,2026090705011017,GVL,34,56,20,485.80,"9,716.00"
2026-09-07,72,2026090705010773,GVL,45,41,58,483.00,"28,014.00"
2026-09-07,73,2026090705010691,GVL,38,34,10,484.00,"4,840.00"
2026-09-07,74,2026090705011016,GVL,34,39,100,485.00,"48,500.00"
2026-09-07,75,2026090705011015,GVL,34,58,11,485.00,"5,335.00"
2026-09-07,76,2026090705011003,GVL,19,74,500,483.00,"241,500.00"
2026-09-07,77,2026090705011002,GVL,45,74,72,483.00,"34,776.00"
2026-09-07,78,2026090705011001,GVL,42,74,100,483.10,"48,310.00"
2026-09-07,79,2026090705010901,GVL,38,58,12,485.00,"5,820.00"
2026-09-07,80,2026090705010987,HATHY,58,50,1,594.00,594.00
2026-09-07,81,2026090705010986,HATHY,58,50,17,594.50,"10,106.50"
2026-09-07,82,2026090705010742,HATHY,57,7,8,594.00,"4,752.00"
2026-09-07,83,2026090705010915,HDL,25,17,40,"1,187.00","47,480.00"
2026-09-07,84,2026090705010594,HDL,17,6,40,"1,183.00","47,320.00"
2026-09-07,85,2026090705010600,HDL,13,45,80,"1,184.00","94,720.00"
2026-09-07,86,2026090705010595,HDL,84,6,98,"1,182.10","115,845.80"
2026-09-07,87,2026090705010811,HDL,25,32,20,"1,187.00","23,740.00"
2026-09-07,88,2026090705010978,HHL,70,58,400,315.00,"126,000.00"
2026-09-07,89,2026090705010977,HHL,57,58,"1,000",315.40,"315,400.00"
2026-09-07,90,2026090705010976,HHL,48,58,200,316.00,"63,200.00"
2026-09-07,91,2026090705010975,HHL,50,58,500,316.00,"158,000.00"
2026-09-07,92,2026090705010974,HHL,43,58,500,316.50,"158,250.00"
2026-09-07,93,2026090705010973,HHL,49,58,250,317.00,"79,250.00"
2026-09-07,94,2026090705010960,HHL,52,58,50,319.00,"15,950.00"
2026-09-07,95,2026090705010912,HHL,52,32,10,320.00,"3,200.00"
2026-09-07,96,2026090705010966,HHL,57,58,50,318.00,"15,900.00"
2026-09-07,97,2026090705010965,HHL,41,58,440,318.00,"139,920.00"
2026-09-07,98,2026090705010964,HHL,64,58,"5,000",318.10,"1,590,500.00"
2026-09-07,99,2026090705010963,HHL,52,58,50,318.10,"15,905.00"
2026-09-07,100,2026090705010962,HHL,38,58,100,318.30,"31,830.00"
2026-09-07,101,2026090705010961,HHL,82,58,100,318.50,"31,850.00"
2026-09-07,102,2026090705010972,HHL,47,58,100,317.00,"31,700.00"
2026-09-07,103,2026090705010971,HHL,52,58,200,317.10,"63,420.00"
2026-09-07,104,2026090705010970,HHL,21,58,230,317.10,"72,933.00"
2026-09-07,105,2026090705010969,HHL,47,58,300,317.20,"95,160.00"
2026-09-07,106,2026090705010968,HHL,46,58,500,318.00,"159,000.00"
2026-09-07,107,2026090705010967,HHL,66,58,30,318.00,"9,540.00"
2026-09-07,108,2026090705011043,HIDCL,57,1,25,243.00,"6,075.00"
2026-09-07,109,2026090705011005,HIDCL,58,1,10,243.00,"2,430.00"
2026-09-07,110,2026090705010996,HIDCL,6,1,"1,500",243.00,"364,500.00"
2026-09-07,111,2026090705010949,HIDCL,11,26,98,242.50,"23,765.00"
2026-09-07,112,2026090705010948,HIDCL,6,26,202,242.90,"49,065.80"
2026-09-07,113,2026090705010927,HIDCL,6,25,46,242.90,"11,173.40"
2026-09-07,114,2026090705010896,HIDCL,6,39,50,242.90,"12,145.00"
2026-09-07,115,2026090705010856,HIDCL,6,53,"1,000",242.90,"242,900.00"
2026-09-07,116,2026090705010716,HIDCL,11,26,30,242.50,"7,275.00"
2026-09-07,117,2026090705010664,HIDCL,49,26,100,242.50,"24,250.00"
2026-09-07,118,2026090705010616,HIDCL,58,26,213,242.50,"51,652.50"
2026-09-07,119,2026090705010615,HIDCL,58,26,657,242.50,"159,322.50"
2026-09-07,120,2026090705011042,HRL,34,85,10,516.00,"5,160.00"
2026-09-07,121,2026090705010909,HRL,25,65,100,515.10,"51,510.00"
2026-09-07,122,2026090705010908,HRL,53,65,30,515.20,"15,456.00"
2026-09-07,123,2026090705010907,HRL,40,65,170,515.20,"87,584.00"
2026-09-07,124,2026090705010688,HRL,25,32,32,516.00,"16,512.00"
2026-09-07,125,2026090705010638,HRL,25,1,18,516.00,"9,288.00"
2026-09-07,126,2026090705010637,HRL,22,1,20,516.00,"10,320.00"
2026-09-07,127,2026090705010636,HRL,49,1,12,516.00,"6,192.00"
2026-09-07,128,2026090705010735,HRL,40,90,30,515.20,"15,456.00"
