date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,1,2026050605010268,BBC,17,87,20,"4,715.10","94,302.00"
2026-05-06,2,2026050605010006,BEDC,34,45,10,354.00,"3,540.00"
2026-05-06,3,2026050605010088,BEDC,34,53,330,353.00,"116,490.00"
2026-05-06,4,2026050605010252,BGWT,8,47,430,628.60,"270,298.00"
2026-05-06,5,2026050605010251,BGWT,57,47,40,628.60,"25,144.00"
2026-05-06,6,2026050605010250,BGWT,1,47,20,628.70,"12,574.00"
2026-05-06,7,2026050605010249,BGWT,58,47,10,632.00,"6,320.00"
2026-05-06,8,2026050605009855,BGWT,48,47,10,657.00,"6,570.00"
2026-05-06,9,2026050605009854,BGWT,1,47,19,657.00,"12,483.00"
2026-05-06,10,2026050605009861,BGWT,42,47,12,651.00,"7,812.00"
2026-05-06,11,2026050605009860,BGWT,32,47,30,652.00,"19,560.00"
2026-05-06,12,2026050605009859,BGWT,82,47,100,655.00,"65,500.00"
2026-05-06,13,2026050605009858,BGWT,63,47,30,655.10,"19,653.00"
2026-05-06,14,2026050605009857,BGWT,63,47,105,656.00,"68,880.00"
2026-05-06,15,2026050605009856,BGWT,82,47,10,657.00,"6,570.00"
2026-05-06,16,2026050605009867,BGWT,3,47,85,645.00,"54,825.00"
2026-05-06,17,2026050605009866,BGWT,35,47,20,646.00,"12,920.00"
2026-05-06,18,2026050605009865,BGWT,48,47,200,648.00,"129,600.00"
2026-05-06,19,2026050605009864,BGWT,52,47,20,648.00,"12,960.00"
2026-05-06,20,2026050605009863,BGWT,25,47,79,648.00,"51,192.00"
2026-05-06,21,2026050605009862,BGWT,58,47,45,650.00,"29,250.00"
2026-05-06,22,2026050605009873,BGWT,34,47,30,632.50,"18,975.00"
2026-05-06,23,2026050605009872,BGWT,42,47,15,632.50,"9,487.50"
2026-05-06,24,2026050605009871,BGWT,48,47,200,642.00,"128,400.00"
2026-05-06,25,2026050605009870,BGWT,56,47,50,642.00,"32,100.00"
2026-05-06,26,2026050605009869,BGWT,82,47,200,645.00,"129,000.00"
2026-05-06,27,2026050605009868,BGWT,58,47,20,645.00,"12,900.00"
2026-05-06,28,2026050605009877,BGWT,57,47,60,628.60,"37,716.00"
2026-05-06,29,2026050605009876,BGWT,32,47,50,628.80,"31,440.00"
2026-05-06,30,2026050605009875,BGWT,48,47,10,630.00,"6,300.00"
2026-05-06,31,2026050605009874,BGWT,94,47,100,630.00,"63,000.00"
2026-05-06,32,2026050605010239,BHDC,42,32,37,453.20,"16,768.40"
2026-05-06,33,2026050605010238,BHDC,19,32,344,453.20,"155,900.80"
2026-05-06,34,2026050605010237,BHDC,63,32,64,453.20,"29,004.80"
2026-05-06,35,2026050605010236,BHDC,57,32,140,453.30,"63,462.00"
2026-05-06,36,2026050605010128,BHDC,57,59,10,453.30,"4,533.00"
2026-05-06,37,2026050605010112,BHDC,58,32,100,453.90,"45,390.00"
2026-05-06,38,2026050605009906,BHDC,63,11,156,453.20,"70,699.20"
2026-05-06,39,2026050605009905,BHDC,34,11,87,453.20,"39,428.40"
2026-05-06,40,2026050605009904,BHDC,58,11,100,453.30,"45,330.00"
2026-05-06,41,2026050605010225,BHL,41,62,821,215.80,"177,171.80"
2026-05-06,42,2026050605010224,BHL,41,16,"1,179",215.70,"254,310.30"
2026-05-06,43,2026050605010197,BHL,35,1,18,215.00,"3,870.00"
2026-05-06,44,2026050605010131,BHL,43,42,103,215.50,"22,196.50"
2026-05-06,45,2026050605010130,BHL,58,42,10,215.50,"2,155.00"
2026-05-06,46,2026050605010106,BHL,42,16,821,215.70,"177,089.70"
2026-05-06,47,2026050605009923,BHL,42,32,50,215.10,"10,755.00"
2026-05-06,48,2026050605009922,BHL,34,32,100,215.10,"21,510.00"
2026-05-06,49,2026050605009851,BHL,34,44,400,215.10,"86,040.00"
2026-05-06,50,2026050605009972,BHL,42,62,"1,500",215.70,"323,550.00"
2026-05-06,51,2026050605009971,BHL,42,16,730,215.70,"157,461.00"
2026-05-06,52,2026050605009970,BHL,42,47,500,215.60,"107,800.00"
2026-05-06,53,2026050605009969,BHL,42,68,"1,000",215.50,"215,500.00"
2026-05-06,54,2026050605009968,BHL,42,14,50,215.50,"10,775.00"
2026-05-06,55,2026050605009924,BHL,35,32,350,215.00,"75,250.00"
2026-05-06,56,2026050605010198,BHPL,49,48,30,514.10,"15,423.00"
2026-05-06,57,2026050605010125,BHPL,26,48,21,514.10,"10,796.10"
2026-05-06,58,2026050605010021,BNHC,58,10,10,314.50,"3,145.00"
2026-05-06,59,2026050605009994,BNHC,58,14,10,315.00,"3,150.00"
2026-05-06,60,2026050605010320,CHDC,35,94,8,"2,219.00","17,752.00"
2026-05-06,61,2026050605010093,CHDC,51,50,30,"2,200.00","66,000.00"
2026-05-06,62,2026050605010017,CIT,32,19,20,"1,765.00","35,300.00"
2026-05-06,63,2026050605009913,CIT,25,58,10,"1,764.00","17,640.00"
2026-05-06,64,2026050605009912,CIT,25,49,50,"1,764.00","88,200.00"
2026-05-06,65,2026050605010318,CKHL,62,58,10,689.00,"6,890.00"
2026-05-06,66,2026050605010048,CLI,29,43,10,450.90,"4,509.00"
2026-05-06,67,2026050605010339,DOLTI,50,11,10,345.60,"3,456.00"
2026-05-06,68,2026050605010328,DOLTI,50,42,10,345.60,"3,456.00"
2026-05-06,69,2026050605010324,DOLTI,86,51,10,350.00,"3,500.00"
2026-05-06,70,2026050605010271,DOLTI,49,51,50,350.00,"17,500.00"
2026-05-06,71,2026050605010270,DOLTI,49,46,25,349.90,"8,747.50"
2026-05-06,72,2026050605010269,DOLTI,49,38,435,345.60,"150,336.00"
2026-05-06,73,2026050605010039,DOLTI,34,22,90,345.20,"31,068.00"
2026-05-06,74,2026050605010038,DOLTI,41,22,15,345.30,"5,179.50"
2026-05-06,75,2026050605010037,DOLTI,34,22,50,345.30,"17,265.00"
2026-05-06,76,2026050605010203,DOLTI,62,38,65,345.60,"22,464.00"
2026-05-06,77,2026050605010054,DOLTI,38,22,16,345.00,"5,520.00"
2026-05-06,78,2026050605010043,DOLTI,57,22,29,345.00,"10,005.00"
2026-05-06,79,2026050605010042,DOLTI,47,22,500,345.00,"172,500.00"
2026-05-06,80,2026050605010041,DOLTI,42,22,200,345.00,"69,000.00"
2026-05-06,81,2026050605010040,DOLTI,57,22,100,345.10,"34,510.00"
2026-05-06,82,2026050605010127,DORDI,56,35,10,271.00,"2,710.00"
2026-05-06,83,2026050605010100,DORDI,41,85,61,270.00,"16,470.00"
2026-05-06,84,2026050605010099,DORDI,22,85,89,270.00,"24,030.00"
2026-05-06,85,2026050605010098,DORDI,57,85,100,270.00,"27,000.00"
2026-05-06,86,2026050605010004,DORDI,25,58,10,270.10,"2,701.00"
2026-05-06,87,2026050605010325,EHPL,35,38,10,383.00,"3,830.00"
2026-05-06,88,2026050605010126,EHPL,3,6,45,379.00,"17,055.00"
2026-05-06,89,2026050605010085,EHPL,3,6,55,379.00,"20,845.00"
2026-05-06,90,2026050605009845,EHPL,3,35,195,379.00,"73,905.00"
2026-05-06,91,2026050605010337,ENL,60,4,10,895.00,"8,950.00"
2026-05-06,92,2026050605009938,ENL,58,4,19,895.00,"17,005.00"
