date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-06,1,2026050505012773,AHL,56,57,35,515.00,"18,025.00"
2026-05-06,2,2026050505012772,AHL,56,58,65,512.90,"33,338.50"
2026-05-06,3,2026050505012730,AHL,56,64,"1,110",502.20,"557,442.00"
2026-05-06,4,2026050505012729,AHL,99,64,260,502.50,"130,650.00"
2026-05-06,5,2026050505012728,AHL,45,64,200,503.00,"100,600.00"
2026-05-06,6,2026050505012500,AHL,99,42,30,502.50,"15,075.00"
2026-05-06,7,2026050505012442,AHL,28,58,25,512.90,"12,822.50"
2026-05-06,8,2026050505012441,AHL,28,42,10,511.00,"5,110.00"
2026-05-06,9,2026050505012376,AHL,28,56,490,511.00,"250,390.00"
2026-05-06,10,2026050505012606,BBC,58,57,50,"4,730.00","236,500.00"
2026-05-06,11,2026050505012605,BBC,35,57,10,"4,732.00","47,320.00"
2026-05-06,12,2026050505012604,BBC,14,57,10,"4,732.10","47,321.00"
2026-05-06,13,2026050505012610,BEDC,33,17,30,357.00,"10,710.00"
2026-05-06,14,2026050505012609,BEDC,33,14,83,357.00,"29,631.00"
2026-05-06,15,2026050505012520,BEDC,48,14,100,357.00,"35,700.00"
2026-05-06,16,2026050505012370,BEDC,58,14,10,357.00,"3,570.00"
2026-05-06,17,2026050505012515,BGWT,83,45,10,690.00,"6,900.00"
2026-05-06,18,2026050505012569,BHDC,47,29,10,456.90,"4,569.00"
2026-05-06,19,2026050505012324,BHDC,58,50,100,454.50,"45,450.00"
2026-05-06,20,2026050505012816,BHL,65,32,103,214.10,"22,052.30"
2026-05-06,21,2026050505012815,BHL,17,32,300,214.20,"64,260.00"
2026-05-06,22,2026050505012592,BHL,65,52,"1,000",214.10,"214,100.00"
2026-05-06,23,2026050505012589,BHL,43,74,60,214.30,"12,858.00"
2026-05-06,24,2026050505012581,BHL,65,64,200,214.10,"42,820.00"
2026-05-06,25,2026050505012540,BHL,34,74,50,214.30,"10,715.00"
2026-05-06,26,2026050505012456,BHL,34,45,40,214.40,"8,576.00"
2026-05-06,27,2026050505012450,BHL,38,45,50,214.50,"10,725.00"
2026-05-06,28,2026050505012433,BHL,58,45,10,214.60,"2,146.00"
2026-05-06,29,2026050505012420,BHL,42,29,100,215.00,"21,500.00"
2026-05-06,30,2026050505012347,BHL,21,29,150,215.00,"32,250.00"
2026-05-06,31,2026050505012346,BHL,21,33,"1,500",215.00,"322,500.00"
2026-05-06,32,2026050505012499,BHL,65,33,130,214.10,"27,833.00"
2026-05-06,33,2026050505012498,BHL,62,33,500,214.10,"107,050.00"
2026-05-06,34,2026050505012497,BHL,42,33,200,214.10,"42,820.00"
2026-05-06,35,2026050505012496,BHL,49,33,15,214.30,"3,214.50"
2026-05-06,36,2026050505012495,BHL,41,33,155,214.30,"33,216.50"
2026-05-06,37,2026050505012457,BHL,58,45,100,214.40,"21,440.00"
2026-05-06,38,2026050505012374,BHPL,42,32,45,515.00,"23,175.00"
2026-05-06,39,2026050505012612,BNHC,48,33,89,318.00,"28,302.00"
2026-05-06,40,2026050505012611,BNHC,57,33,111,319.00,"35,409.00"
2026-05-06,41,2026050505012320,BNHC,57,18,39,319.00,"12,441.00"
2026-05-06,42,2026050505012410,CHDC,76,6,30,"2,198.00","65,940.00"
2026-05-06,43,2026050505012607,CIT,33,41,10,"1,752.40","17,524.00"
2026-05-06,44,2026050505012802,CKHL,62,58,10,694.00,"6,940.00"
2026-05-06,45,2026050505012801,CKHL,62,58,10,690.00,"6,900.00"
2026-05-06,46,2026050505012522,CKHL,21,32,10,689.90,"6,899.00"
2026-05-06,47,2026050505012418,CLI,58,49,13,453.00,"5,889.00"
2026-05-06,48,2026050505012417,CLI,58,42,13,453.00,"5,889.00"
2026-05-06,49,2026050505012416,CLI,58,58,13,453.00,"5,889.00"
2026-05-06,50,2026050505012415,CLI,58,52,50,453.00,"22,650.00"
2026-05-06,51,2026050505012414,CLI,58,50,10,453.00,"4,530.00"
2026-05-06,52,2026050505012817,DOLTI,72,36,10,356.50,"3,565.00"
2026-05-06,53,2026050505012792,DOLTI,49,36,31,356.50,"11,051.50"
2026-05-06,54,2026050505012791,DOLTI,49,32,30,356.40,"10,692.00"
2026-05-06,55,2026050505012790,DOLTI,49,58,69,356.00,"24,564.00"
2026-05-06,56,2026050505012781,DOLTI,42,58,10,356.00,"3,560.00"
2026-05-06,57,2026050505012778,DOLTI,35,58,10,356.00,"3,560.00"
2026-05-06,58,2026050505012584,DOLTI,62,58,11,356.00,"3,916.00"
2026-05-06,59,2026050505012545,DOLTI,28,32,10,356.40,"3,564.00"
2026-05-06,60,2026050505012364,DOLTI,22,57,10,356.00,"3,560.00"
2026-05-06,61,2026050505012323,DOLTI,22,4,81,355.00,"28,755.00"
2026-05-06,62,2026050505012603,DORDI,49,71,186,272.00,"50,592.00"
