date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-10,1,2026091005009362,AHL,28,38,10,350.20,"3,502.00"
2026-09-10,2,2026091005009219,AHL,28,34,10,350.20,"3,502.00"
2026-09-10,3,2026091005009451,BEDC,35,22,36,291.00,"10,476.00"
2026-09-10,4,2026091005009450,BEDC,35,38,104,290.90,"30,253.60"
2026-09-10,5,2026091005009449,BEDC,35,16,90,290.80,"26,172.00"
2026-09-10,6,2026091005009255,BEDC,58,58,50,290.50,"14,525.00"
2026-09-10,7,2026091005009254,BEDC,58,14,173,290.00,"50,170.00"
2026-09-10,8,2026091005009082,BEDC,19,14,74,290.00,"21,460.00"
2026-09-10,9,2026091005009058,BEDC,14,16,300,290.80,"87,240.00"
2026-09-10,10,2026091005009057,BEDC,14,41,600,290.70,"174,420.00"
2026-09-10,11,2026091005009056,BEDC,14,4,100,290.30,"29,030.00"
2026-09-10,12,2026091005009253,BEDC,58,34,24,290.00,"6,960.00"
2026-09-10,13,2026091005009191,BEDC,58,34,50,290.00,"14,500.00"
2026-09-10,14,2026091005009102,BEDC,58,58,200,290.50,"58,100.00"
2026-09-10,15,2026091005009542,BGWT,71,38,10,450.90,"4,509.00"
2026-09-10,16,2026091005009421,BGWT,3,58,20,445.20,"8,904.00"
2026-09-10,17,2026091005009420,BGWT,6,58,100,445.20,"44,520.00"
2026-09-10,18,2026091005009486,BHDC,17,50,10,411.70,"4,117.00"
2026-09-10,19,2026091005009472,BHDC,43,3,10,417.90,"4,179.00"
2026-09-10,20,2026091005009434,BHDC,58,3,10,417.90,"4,179.00"
2026-09-10,21,2026091005009302,BHDC,38,5,10,415.00,"4,150.00"
2026-09-10,22,2026091005009423,BHL,49,34,10,204.80,"2,048.00"
2026-09-10,23,2026091005009422,BHL,49,16,540,204.80,"110,592.00"
2026-09-10,24,2026091005009261,BHL,34,54,20,204.50,"4,090.00"
2026-09-10,25,2026091005009239,BHL,34,19,200,204.00,"40,800.00"
2026-09-10,26,2026091005009180,BHL,60,48,"1,140",203.60,"232,104.00"
2026-09-10,27,2026091005009179,BHL,59,48,"1,000",203.60,"203,600.00"
2026-09-10,28,2026091005009178,BHL,6,48,10,204.00,"2,040.00"
2026-09-10,29,2026091005009177,BHL,48,48,350,204.00,"71,400.00"
2026-09-10,30,2026091005009169,BHL,48,16,360,204.80,"73,728.00"
2026-09-10,31,2026091005009168,BHL,48,45,40,204.50,"8,180.00"
2026-09-10,32,2026091005009125,BHL,13,16,100,204.80,"20,480.00"
2026-09-10,33,2026091005009518,BNHC,45,47,50,262.30,"13,115.00"
