date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-29,1,2026062905009867,AHL,35,57,50,448.00,"22,400.00"
2026-06-29,2,2026062905009583,AHL,44,57,15,448.00,"6,720.00"
2026-06-29,3,2026062905009582,AHL,44,58,50,447.90,"22,395.00"
2026-06-29,4,2026062905009524,BEDC,94,32,65,332.00,"21,580.00"
2026-06-29,5,2026062905009565,BEDC,41,58,100,332.00,"33,200.00"
2026-06-29,6,2026062905009564,BEDC,94,58,145,332.00,"48,140.00"
2026-06-29,7,2026062905009826,BEDC,49,7,76,331.50,"25,194.00"
2026-06-29,8,2026062905009825,BEDC,58,7,240,331.50,"79,560.00"
2026-06-29,9,2026062905009824,BEDC,17,7,107,331.50,"35,470.50"
2026-06-29,10,2026062905009823,BEDC,54,7,25,331.60,"8,290.00"
2026-06-29,11,2026062905009829,BEDC,35,7,"1,320",331.40,"437,448.00"
2026-06-29,12,2026062905009828,BEDC,42,7,20,331.50,"6,630.00"
2026-06-29,13,2026062905009827,BEDC,48,7,12,331.50,"3,978.00"
2026-06-29,14,2026062905009949,BGWT,47,22,10,604.00,"6,040.00"
2026-06-29,15,2026062905009521,BGWT,16,7,3,598.70,"1,796.10"
2026-06-29,16,2026062905009597,BGWT,7,49,20,592.10,"11,842.00"
2026-06-29,17,2026062905009604,BGWT,47,57,40,600.00,"24,000.00"
2026-06-29,18,2026062905009603,BGWT,47,3,10,600.00,"6,000.00"
2026-06-29,19,2026062905009602,BGWT,47,22,90,599.90,"53,991.00"
2026-06-29,20,2026062905009601,BGWT,47,83,100,599.00,"59,900.00"
2026-06-29,21,2026062905009600,BGWT,47,39,100,598.00,"59,800.00"
2026-06-29,22,2026062905009622,BGWT,47,3,10,601.90,"6,019.00"
2026-06-29,23,2026062905009621,BGWT,47,6,10,601.90,"6,019.00"
2026-06-29,24,2026062905009620,BGWT,47,46,50,601.00,"30,050.00"
2026-06-29,25,2026062905009619,BGWT,47,32,115,600.00,"69,000.00"
2026-06-29,26,2026062905009606,BGWT,47,32,85,600.00,"51,000.00"
