date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-07,1,2026070705009126,AHL,22,36,10,425.60,"4,256.00"
2026-07-07,2,2026070705009077,AHL,25,22,"1,000",425.50,"425,500.00"
2026-07-07,3,2026070705008762,AHL,22,89,10,438.60,"4,386.00"
2026-07-07,4,2026070705008702,AHL,50,22,500,425.00,"212,500.00"
2026-07-07,5,2026070705008701,AHL,29,22,330,425.70,"140,481.00"
2026-07-07,6,2026070705008700,AHL,45,22,100,428.00,"42,800.00"
2026-07-07,7,2026070705008699,AHL,40,22,30,428.60,"12,858.00"
2026-07-07,8,2026070705008698,AHL,48,22,100,429.00,"42,900.00"
2026-07-07,9,2026070705008697,AHL,42,22,37,429.00,"15,873.00"
2026-07-07,10,2026070705009146,BEDC,32,39,250,331.10,"82,775.00"
2026-07-07,11,2026070705009143,BEDC,32,57,200,331.10,"66,220.00"
2026-07-07,12,2026070705009040,BEDC,56,53,100,332.00,"33,200.00"
2026-07-07,13,2026070705009026,BEDC,35,59,10,334.00,"3,340.00"
2026-07-07,14,2026070705008850,BEDC,32,7,10,331.10,"3,311.00"
2026-07-07,15,2026070705009148,BGWT,47,34,10,569.10,"5,691.00"
2026-07-07,16,2026070705008910,BGWT,47,34,10,569.10,"5,691.00"
2026-07-07,17,2026070705008687,BGWT,47,42,240,563.00,"135,120.00"
2026-07-07,18,2026070705008655,BGWT,26,42,100,563.00,"56,300.00"
2026-07-07,19,2026070705008909,BGWT,47,44,11,569.10,"6,260.10"
2026-07-07,20,2026070705008908,BGWT,47,42,49,567.00,"27,783.00"
2026-07-07,21,2026070705008878,BGWT,47,42,51,567.00,"28,917.00"
2026-07-07,22,2026070705008877,BGWT,47,39,10,566.00,"5,660.00"
2026-07-07,23,2026070705008876,BGWT,47,29,406,565.00,"229,390.00"
2026-07-07,24,2026070705008875,BGWT,47,62,33,565.00,"18,645.00"
2026-07-07,25,2026070705008992,BHDC,32,71,500,437.90,"218,950.00"
2026-07-07,26,2026070705008982,BHDC,58,71,10,437.90,"4,379.00"
2026-07-07,27,2026070705008943,BHDC,57,57,167,436.00,"72,812.00"
2026-07-07,28,2026070705008942,BHDC,57,57,13,436.00,"5,668.00"
2026-07-07,29,2026070705008941,BHDC,33,57,20,436.00,"8,720.00"
2026-07-07,30,2026070705009127,BHL,58,52,19,210.00,"3,990.00"
2026-07-07,31,2026070705008763,BHL,34,74,20,209.40,"4,188.00"
2026-07-07,32,2026070705008746,BHL,54,36,75,210.80,"15,810.00"
2026-07-07,33,2026070705008745,BHL,54,25,500,210.00,"105,000.00"
2026-07-07,34,2026070705008744,BHL,54,45,150,210.00,"31,500.00"
2026-07-07,35,2026070705008743,BHL,54,21,275,210.00,"57,750.00"
2026-07-07,36,2026070705008729,BHL,42,35,195,209.30,"40,813.50"
2026-07-07,37,2026070705009071,BHPL,34,42,550,508.00,"279,400.00"
2026-07-07,38,2026070705008721,BHPL,42,16,10,502.00,"5,020.00"
