date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-20,1,2026052005012577,AHL,45,35,130,503.00,"65,390.00"
2026-05-20,2,2026052005012576,AHL,48,35,200,503.00,"100,600.00"
2026-05-20,3,2026052005012575,AHL,36,35,50,503.40,"25,170.00"
2026-05-20,4,2026052005012574,AHL,58,35,10,503.50,"5,035.00"
2026-05-20,5,2026052005012553,AHL,56,74,10,507.90,"5,079.00"
2026-05-20,6,2026052005012204,AHL,57,74,68,504.00,"34,272.00"
2026-05-20,7,2026052005012573,BEDC,49,42,163,375.00,"61,125.00"
2026-05-20,8,2026052005012572,BEDC,49,58,40,375.00,"15,000.00"
2026-05-20,9,2026052005012571,BEDC,49,58,35,375.00,"13,125.00"
2026-05-20,10,2026052005012570,BEDC,49,59,30,375.00,"11,250.00"
2026-05-20,11,2026052005012569,BEDC,49,58,32,375.00,"12,000.00"
2026-05-20,12,2026052005012192,BEDC,18,52,500,374.80,"187,400.00"
2026-05-20,13,2026052005012282,BEDC,42,58,368,375.00,"138,000.00"
2026-05-20,14,2026052005012281,BEDC,42,57,80,375.00,"30,000.00"
2026-05-20,15,2026052005012280,BEDC,42,58,50,374.90,"18,745.00"
2026-05-20,16,2026052005012279,BEDC,42,36,10,374.80,"3,748.00"
2026-05-20,17,2026052005012278,BEDC,42,52,500,374.80,"187,400.00"
2026-05-20,18,2026052005012547,BGWT,74,47,10,656.80,"6,568.00"
2026-05-20,19,2026052005012546,BGWT,58,47,10,657.00,"6,570.00"
2026-05-20,20,2026052005012129,BGWT,40,58,5,660.00,"3,300.00"
2026-05-20,21,2026052005012113,BHDC,39,40,13,467.00,"6,071.00"
2026-05-20,22,2026052005012112,BHDC,39,34,17,466.00,"7,922.00"
2026-05-20,23,2026052005012545,BHL,56,7,"1,293",226.80,"293,252.40"
2026-05-20,24,2026052005012531,BHL,39,38,170,226.60,"38,522.00"
2026-05-20,25,2026052005012530,BHL,39,66,50,226.60,"11,330.00"
2026-05-20,26,2026052005012393,BHL,39,58,200,226.60,"45,320.00"
2026-05-20,27,2026052005012356,BHL,39,58,150,226.60,"33,990.00"
2026-05-20,28,2026052005012272,BHL,39,45,50,226.60,"11,330.00"
2026-05-20,29,2026052005012253,BHL,39,52,300,226.60,"67,980.00"
2026-05-20,30,2026052005012201,BHL,56,32,860,226.50,"194,790.00"
2026-05-20,31,2026052005012548,BHPL,26,32,50,535.00,"26,750.00"
2026-05-20,32,2026052005012512,BHPL,34,54,150,535.00,"80,250.00"
2026-05-20,33,2026052005012511,BHPL,34,51,10,533.00,"5,330.00"
2026-05-20,34,2026052005012510,BHPL,34,38,10,532.00,"5,320.00"
2026-05-20,35,2026052005012509,BHPL,34,37,10,531.00,"5,310.00"
2026-05-20,36,2026052005012508,BHPL,34,58,14,530.00,"7,420.00"
2026-05-20,37,2026052005012216,BHPL,34,45,121,528.00,"63,888.00"
2026-05-20,38,2026052005012215,BHPL,34,13,40,527.90,"21,116.00"
2026-05-20,39,2026052005012214,BHPL,34,42,200,527.50,"105,500.00"
2026-05-20,40,2026052005012213,BHPL,34,49,14,525.00,"7,350.00"
