date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-16,1,2026061605013871,SHIVM,80,41,500,651.00,"325,500.00"
2026-06-16,2,2026061605013870,MCHL,17,62,50,324.00,"16,200.00"
2026-06-16,3,2026061605013869,HHL,60,58,40,369.00,"14,760.00"
2026-06-16,4,2026061605013868,HHL,60,38,10,368.00,"3,680.00"
2026-06-16,5,2026061605013867,HHL,60,7,30,368.00,"11,040.00"
2026-06-16,6,2026061605013866,HHL,60,4,200,367.50,"73,500.00"
2026-06-16,7,2026061605013865,HHL,60,48,"1,000",366.10,"366,100.00"
2026-06-16,8,2026061605013864,HHL,60,62,20,366.00,"7,320.00"
2026-06-16,9,2026061605013863,SPHL,91,28,288,602.00,"173,376.00"
2026-06-16,10,2026061605013862,SPHL,58,28,100,602.10,"60,210.00"
2026-06-16,11,2026061605013861,SPHL,64,28,30,602.20,"18,066.00"
2026-06-16,12,2026061605013860,BGWT,34,40,85,645.10,"54,833.50"
2026-06-16,13,2026061605013859,BGWT,6,40,20,645.20,"12,904.00"
2026-06-16,14,2026061605013858,BGWT,34,40,39,645.30,"25,166.70"
2026-06-16,15,2026061605013857,BGWT,36,40,50,646.00,"32,300.00"
2026-06-16,16,2026061605013856,BGWT,58,40,30,646.00,"19,380.00"
2026-06-16,17,2026061605013855,BGWT,57,40,20,649.00,"12,980.00"
2026-06-16,18,2026061605013854,BGWT,46,40,39,649.00,"25,311.00"
2026-06-16,19,2026061605013853,BGWT,4,40,29,649.10,"18,823.90"
2026-06-16,20,2026061605013852,BGWT,44,40,26,649.30,"16,881.80"
2026-06-16,21,2026061605013851,BGWT,32,40,12,649.30,"7,791.60"
2026-06-16,22,2026061605013850,BGWT,42,40,50,650.10,"32,505.00"
2026-06-16,23,2026061605013849,BGWT,47,40,200,653.00,"130,600.00"
2026-06-16,24,2026061605013848,SIKLES,50,7,137,586.00,"80,282.00"
2026-06-16,25,2026061605013847,BEDC,34,54,300,377.00,"113,100.00"
2026-06-16,26,2026061605013846,DOLTI,86,52,10,388.00,"3,880.00"
2026-06-16,27,2026061605013845,DOLTI,17,52,435,388.00,"168,780.00"
2026-06-16,28,2026061605013844,DOLTI,17,45,565,387.00,"218,655.00"
2026-06-16,29,2026061605013843,NRIC,58,62,10,"1,000.00","10,000.00"
2026-06-16,30,2026061605013842,UHEWA,48,101,100,642.00,"64,200.00"
2026-06-16,31,2026061605013841,MMKJL,22,42,10,505.00,"5,050.00"
2026-06-16,32,2026061605013840,MEHL,42,77,25,364.00,"9,100.00"
