date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-06,1,2026070605008824,BBC,58,69,10,"4,136.00","41,360.00"
2026-07-06,2,2026070605008823,BBC,4,69,10,"4,150.00","41,500.00"
2026-07-06,3,2026070605008822,BBC,22,69,20,"4,158.00","83,160.00"
2026-07-06,4,2026070605008804,BEDC,38,58,10,327.00,"3,270.00"
2026-07-06,5,2026070605009137,BEDC,7,22,10,329.90,"3,299.00"
2026-07-06,6,2026070605009069,BGWT,47,58,100,560.00,"56,000.00"
2026-07-06,7,2026070605009267,BHL,44,7,500,207.90,"103,950.00"
2026-07-06,8,2026070605009196,BHL,54,7,100,207.90,"20,790.00"
2026-07-06,9,2026070605009187,BHL,34,7,100,207.90,"20,790.00"
2026-07-06,10,2026070605009186,BHL,42,7,480,207.90,"99,792.00"
2026-07-06,11,2026070605009185,BHL,41,7,150,207.90,"31,185.00"
2026-07-06,12,2026070605008923,BHL,41,62,200,207.90,"41,580.00"
2026-07-06,13,2026070605008841,BHL,58,7,100,208.00,"20,800.00"
2026-07-06,14,2026070605008796,BHL,41,62,500,207.90,"103,950.00"
2026-07-06,15,2026070605009057,BHPL,34,95,10,518.00,"5,180.00"
2026-07-06,16,2026070605008999,BHPL,34,46,31,519.00,"16,089.00"
2026-07-06,17,2026070605008998,BHPL,34,44,50,515.00,"25,750.00"
2026-07-06,18,2026070605008997,BHPL,34,42,50,513.00,"25,650.00"
2026-07-06,19,2026070605008996,BHPL,34,44,40,512.00,"20,480.00"
2026-07-06,20,2026070605008995,BHPL,34,29,50,508.00,"25,400.00"
2026-07-06,21,2026070605008892,BHPL,34,22,50,493.90,"24,695.00"
2026-07-06,22,2026070605008891,BHPL,34,95,300,493.50,"148,050.00"
2026-07-06,23,2026070605008898,BHPL,34,47,25,499.90,"12,497.50"
2026-07-06,24,2026070605008897,BHPL,34,47,112,495.00,"55,440.00"
2026-07-06,25,2026070605008896,BHPL,34,22,50,494.90,"24,745.00"
2026-07-06,26,2026070605008895,BHPL,34,95,300,494.50,"148,350.00"
2026-07-06,27,2026070605008894,BHPL,34,13,90,494.40,"44,496.00"
2026-07-06,28,2026070605008893,BHPL,34,13,20,494.20,"9,884.00"
2026-07-06,29,2026070605008932,BHPL,34,82,100,506.00,"50,600.00"
2026-07-06,30,2026070605008931,BHPL,34,6,10,505.80,"5,058.00"
2026-07-06,31,2026070605008930,BHPL,34,14,10,504.00,"5,040.00"
2026-07-06,32,2026070605008929,BHPL,34,45,317,499.90,"158,468.30"
2026-07-06,33,2026070605008900,BHPL,34,45,23,499.90,"11,497.70"
2026-07-06,34,2026070605008899,BHPL,34,32,30,499.90,"14,997.00"
2026-07-06,35,2026070605008994,BHPL,34,45,10,508.00,"5,080.00"
2026-07-06,36,2026070605008993,BHPL,34,33,69,506.90,"34,976.10"
2026-07-06,37,2026070605008936,BHPL,34,33,31,506.90,"15,713.90"
2026-07-06,38,2026070605008935,BHPL,34,35,22,506.80,"11,149.60"
