date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-16,1,2026091605012016,AHL,49,58,10,377.80,"3,778.00"
2026-09-16,2,2026091605012368,BEDC,58,11,10,304.00,"3,040.00"
2026-09-16,3,2026091605012247,BEDC,33,11,50,304.00,"15,200.00"
2026-09-16,4,2026091605012182,BEDC,58,50,250,302.50,"75,625.00"
2026-09-16,5,2026091605012006,BEDC,14,11,50,304.00,"15,200.00"
2026-09-16,6,2026091605012005,BEDC,14,90,200,304.00,"60,800.00"
2026-09-16,7,2026091605012228,BHDC,45,39,10,429.00,"4,290.00"
2026-09-16,8,2026091605012194,BHDC,36,62,100,428.10,"42,810.00"
2026-09-16,9,2026091605011964,BHDC,58,62,100,430.00,"43,000.00"
2026-09-16,10,2026091605012402,BHL,74,57,90,216.10,"19,449.00"
2026-09-16,11,2026091605012401,BHL,17,57,100,216.50,"21,650.00"
2026-09-16,12,2026091605012146,BHL,17,36,200,216.50,"43,300.00"
2026-09-16,13,2026091605012134,BHL,44,57,10,216.90,"2,169.00"
2026-09-16,14,2026091605012030,BHL,74,48,400,216.10,"86,440.00"
2026-09-16,15,2026091605012029,BHL,26,48,100,216.20,"21,620.00"
2026-09-16,16,2026091605012017,BHL,42,48,3,216.00,648.00
2026-09-16,17,2026091605011991,BHL,74,58,10,216.10,"2,161.00"
2026-09-16,18,2026091605011966,BHL,74,6,500,216.10,"108,050.00"
2026-09-16,19,2026091605012120,BHPL,56,59,10,459.00,"4,590.00"
2026-09-16,20,2026091605011938,BHPL,45,19,161,450.20,"72,482.20"
2026-09-16,21,2026091605011937,BHPL,49,19,500,450.30,"225,150.00"
2026-09-16,22,2026091605011936,BHPL,28,19,100,452.10,"45,210.00"
2026-09-16,23,2026091605012313,CHDC,49,49,205,"2,368.00","485,440.00"
2026-09-16,24,2026091605012312,CHDC,49,19,200,"2,368.00","473,600.00"
2026-09-16,25,2026091605012311,CHDC,49,50,75,"2,368.00","177,600.00"
2026-09-16,26,2026091605012310,CHDC,49,50,100,"2,368.00","236,800.00"
2026-09-16,27,2026091605012309,CHDC,49,60,10,"2,367.90","23,679.00"
2026-09-16,28,2026091605012308,CHDC,49,33,10,"2,360.00","23,600.00"
2026-09-16,29,2026091605012083,CHDC,86,50,10,"2,368.00","23,680.00"
2026-09-16,30,2026091605012152,CIT,51,17,116,"1,730.00","200,680.00"
2026-09-16,31,2026091605012348,CKHL,82,38,20,599.30,"11,986.00"
2026-09-16,32,2026091605012347,CKHL,82,58,10,599.30,"5,993.00"
2026-09-16,33,2026091605012151,CKHL,45,16,10,599.00,"5,990.00"
2026-09-16,34,2026091605011965,CKHL,45,49,10,585.00,"5,850.00"
2026-09-16,35,2026091605012340,CLI,45,58,13,428.00,"5,564.00"
2026-09-16,36,2026091605012243,CLI,45,22,64,428.00,"27,392.00"
2026-09-16,37,2026091605012082,CLI,58,42,34,428.10,"14,555.40"
2026-09-16,38,2026091605011941,CLI,36,42,917,428.10,"392,567.70"
2026-09-16,39,2026091605012432,DOLTI,35,57,10,306.00,"3,060.00"
2026-09-16,40,2026091605012403,DOLTI,58,17,10,303.00,"3,030.00"
2026-09-16,41,2026091605012285,DOLTI,62,57,627,306.00,"191,862.00"
2026-09-16,42,2026091605012284,DOLTI,62,71,173,305.90,"52,920.70"
2026-09-16,43,2026091605012162,DOLTI,81,71,172,305.90,"52,614.80"
2026-09-16,44,2026091605012061,DOLTI,81,48,200,305.00,"61,000.00"
2026-09-16,45,2026091605012054,DOLTI,81,42,160,303.90,"48,624.00"
2026-09-16,46,2026091605012053,DOLTI,81,58,300,303.00,"90,900.00"
