date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-25,1,2026052505018668,AHL,56,58,10,508.90,"5,089.00"
2026-05-25,2,2026052505018667,AHL,56,56,20,506.00,"10,120.00"
2026-05-25,3,2026052505018641,AHL,1,74,100,504.50,"50,450.00"
2026-05-25,4,2026052505018333,AHL,85,74,100,505.00,"50,500.00"
2026-05-25,5,2026052505018291,AHL,8,56,200,505.00,"101,000.00"
2026-05-25,6,2026052505018290,AHL,42,56,50,505.20,"25,260.00"
2026-05-25,7,2026052505018289,AHL,42,56,50,505.40,"25,270.00"
2026-05-25,8,2026052505018288,AHL,35,56,400,505.50,"202,200.00"
2026-05-25,9,2026052505018287,AHL,14,56,43,505.60,"21,740.80"
2026-05-25,10,2026052505018286,AHL,25,56,100,505.70,"50,570.00"
2026-05-25,11,2026052505018285,AHL,47,56,150,506.00,"75,900.00"
2026-05-25,12,2026052505018575,BBC,49,13,10,"4,815.00","48,150.00"
2026-05-25,13,2026052505018480,BBC,49,58,10,"4,800.00","48,000.00"
2026-05-25,14,2026052505018701,BEDC,34,49,100,381.10,"38,110.00"
2026-05-25,15,2026052505018686,BEDC,16,49,10,381.10,"3,811.00"
2026-05-25,16,2026052505018634,BEDC,1,71,446,380.00,"169,480.00"
2026-05-25,17,2026052505018633,BEDC,68,71,50,380.00,"19,000.00"
2026-05-25,18,2026052505018632,BEDC,57,71,15,380.00,"5,700.00"
2026-05-25,19,2026052505018631,BEDC,91,71,100,380.00,"38,000.00"
2026-05-25,20,2026052505018549,BEDC,45,18,438,380.00,"166,440.00"
2026-05-25,21,2026052505018548,BEDC,42,18,30,380.00,"11,400.00"
2026-05-25,22,2026052505018547,BEDC,41,18,30,380.60,"11,418.00"
2026-05-25,23,2026052505018457,BEDC,41,38,50,381.00,"19,050.00"
2026-05-25,24,2026052505018456,BEDC,52,38,80,381.00,"30,480.00"
2026-05-25,25,2026052505018455,BEDC,52,38,62,381.00,"23,622.00"
2026-05-25,26,2026052505018630,BEDC,91,71,100,380.00,"38,000.00"
2026-05-25,27,2026052505018629,BEDC,91,71,100,380.00,"38,000.00"
2026-05-25,28,2026052505018628,BEDC,21,71,189,380.00,"71,820.00"
2026-05-25,29,2026052505018570,BEDC,21,38,11,380.00,"4,180.00"
2026-05-25,30,2026052505018569,BEDC,45,38,27,380.00,"10,260.00"
2026-05-25,31,2026052505018568,BEDC,45,38,562,380.00,"213,560.00"
2026-05-25,32,2026052505018702,BHDC,94,80,50,478.00,"23,900.00"
2026-05-25,33,2026052505018620,BHDC,94,80,50,478.00,"23,900.00"
2026-05-25,34,2026052505018559,BHDC,94,80,50,478.00,"23,900.00"
2026-05-25,35,2026052505018465,BHDC,94,80,50,478.00,"23,900.00"
2026-05-25,36,2026052505018710,BHL,39,52,60,228.10,"13,686.00"
