date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-13,1,2026051305009537,AHL,56,35,210,566.00,"118,860.00"
2026-05-13,2,2026051305009536,AHL,56,34,20,566.00,"11,320.00"
2026-05-13,3,2026051305009535,AHL,56,36,100,555.00,"55,500.00"
2026-05-13,4,2026051305009534,AHL,56,41,575,549.00,"315,675.00"
2026-05-13,5,2026051305009533,AHL,56,11,275,523.10,"143,852.50"
2026-05-13,6,2026051305009532,AHL,56,38,200,523.10,"104,620.00"
2026-05-13,7,2026051305009264,AHL,56,74,100,507.00,"50,700.00"
2026-05-13,8,2026051305009256,AHL,95,74,490,502.10,"246,029.00"
2026-05-13,9,2026051305009255,AHL,14,74,10,502.20,"5,022.00"
2026-05-13,10,2026051305009230,AHL,14,17,10,502.20,"5,022.00"
2026-05-13,11,2026051305009270,AHL,56,45,135,515.90,"69,646.50"
2026-05-13,12,2026051305009269,AHL,56,90,50,515.60,"25,780.00"
2026-05-13,13,2026051305009268,AHL,56,34,100,515.00,"51,500.00"
2026-05-13,14,2026051305009267,AHL,56,51,25,515.00,"12,875.00"
2026-05-13,15,2026051305009266,AHL,56,32,50,508.90,"25,445.00"
2026-05-13,16,2026051305009265,AHL,56,42,40,507.90,"20,316.00"
2026-05-13,17,2026051305009519,AHL,56,42,200,516.00,"103,200.00"
2026-05-13,18,2026051305009518,AHL,56,14,700,516.00,"361,200.00"
2026-05-13,19,2026051305009517,AHL,56,45,165,515.90,"85,123.50"
2026-05-13,20,2026051305009516,AHL,56,47,20,515.80,"10,316.00"
2026-05-13,21,2026051305009472,AHL,57,74,200,505.00,"101,000.00"
2026-05-13,22,2026051305009296,AHL,95,56,10,502.10,"5,021.00"
2026-05-13,23,2026051305009525,AHL,56,43,10,518.00,"5,180.00"
2026-05-13,24,2026051305009524,AHL,56,39,500,517.10,"258,550.00"
2026-05-13,25,2026051305009523,AHL,56,85,100,517.00,"51,700.00"
2026-05-13,26,2026051305009522,AHL,56,74,100,517.00,"51,700.00"
2026-05-13,27,2026051305009521,AHL,56,56,200,516.00,"103,200.00"
2026-05-13,28,2026051305009520,AHL,56,58,10,516.00,"5,160.00"
2026-05-13,29,2026051305009531,AHL,56,89,200,523.00,"104,600.00"
2026-05-13,30,2026051305009530,AHL,56,89,100,523.00,"52,300.00"
2026-05-13,31,2026051305009529,AHL,56,42,100,523.00,"52,300.00"
2026-05-13,32,2026051305009528,AHL,56,46,15,518.10,"7,771.50"
2026-05-13,33,2026051305009527,AHL,56,74,100,518.00,"51,800.00"
2026-05-13,34,2026051305009526,AHL,56,49,600,518.00,"310,800.00"
2026-05-13,35,2026051305009545,BBC,62,34,10,"4,800.00","48,000.00"
2026-05-13,36,2026051305009288,BBC,1,39,3,"4,823.00","14,469.00"
2026-05-13,37,2026051305009219,BBC,35,4,10,"4,799.00","47,990.00"
2026-05-13,38,2026051305009378,BEDC,32,44,180,360.20,"64,836.00"
2026-05-13,39,2026051305009228,BEDC,32,42,20,360.00,"7,200.00"
2026-05-13,40,2026051305009493,BGWT,47,74,10,669.00,"6,690.00"
2026-05-13,41,2026051305009426,BGWT,47,4,27,653.00,"17,631.00"
2026-05-13,42,2026051305009425,BGWT,42,4,18,653.00,"11,754.00"
2026-05-13,43,2026051305009424,BGWT,46,4,10,654.90,"6,549.00"
2026-05-13,44,2026051305009423,BGWT,47,4,25,655.00,"16,375.00"
2026-05-13,45,2026051305009342,BGWT,47,7,50,665.00,"33,250.00"
2026-05-13,46,2026051305009213,BGWT,47,58,49,665.00,"32,585.00"
2026-05-13,47,2026051305009212,BGWT,47,49,11,660.00,"7,260.00"
2026-05-13,48,2026051305009211,BGWT,47,38,490,656.00,"321,440.00"
2026-05-13,49,2026051305009422,BGWT,46,4,20,655.10,"13,102.00"
2026-05-13,50,2026051305009344,BGWT,47,74,19,669.00,"12,711.00"
2026-05-13,51,2026051305009343,BGWT,47,7,31,668.00,"20,708.00"
2026-05-13,52,2026051305009461,BHL,58,13,457,222.50,"101,682.50"
2026-05-13,53,2026051305009367,BHL,58,74,300,222.10,"66,630.00"
2026-05-13,54,2026051305009366,BHL,58,13,200,222.50,"44,500.00"
2026-05-13,55,2026051305009285,BHL,58,54,100,222.10,"22,210.00"
2026-05-13,56,2026051305009182,BHL,58,38,200,222.10,"44,420.00"
2026-05-13,57,2026051305009176,BHL,58,58,200,222.10,"44,420.00"
2026-05-13,58,2026051305009108,BHL,54,40,50,222.00,"11,100.00"
2026-05-13,59,2026051305009102,BHL,54,34,10,222.00,"2,220.00"
2026-05-13,60,2026051305009100,BHL,54,38,70,222.00,"15,540.00"
2026-05-13,61,2026051305009214,BHPL,35,32,20,522.00,"10,440.00"
2026-05-13,62,2026051305009374,CHDC,34,39,10,"2,282.00","22,820.00"
2026-05-13,63,2026051305009130,CHDC,32,101,136,"2,266.40","308,230.40"
2026-05-13,64,2026051305009129,CHDC,32,101,500,"2,266.50","1,133,250.00"
2026-05-13,65,2026051305009128,CHDC,32,101,24,"2,266.50","54,396.00"
2026-05-13,66,2026051305009127,CHDC,101,101,10,"2,267.00","22,670.00"
2026-05-13,67,2026051305009126,CHDC,5,101,20,"2,267.00","45,340.00"
2026-05-13,68,2026051305009125,CHDC,19,101,100,"2,267.00","226,700.00"
2026-05-13,69,2026051305009124,CHDC,28,101,100,"2,267.10","226,710.00"
2026-05-13,70,2026051305009123,CHDC,25,101,100,"2,270.00","227,000.00"
2026-05-13,71,2026051305009122,CHDC,35,101,39,"2,270.00","88,530.00"
2026-05-13,72,2026051305009294,CIT,10,7,11,"1,766.00","19,426.00"
2026-05-13,73,2026051305009315,CLI,17,49,46,455.00,"20,930.00"
2026-05-13,74,2026051305009314,CLI,17,6,13,455.00,"5,915.00"
2026-05-13,75,2026051305009305,CLI,13,66,11,454.40,"4,998.40"
2026-05-13,76,2026051305009557,DOLTI,1,41,10,350.50,"3,505.00"
2026-05-13,77,2026051305009542,DOLTI,38,41,"1,000",350.50,"350,500.00"
2026-05-13,78,2026051305009541,DOLTI,26,45,500,350.00,"175,000.00"
2026-05-13,79,2026051305009313,DOLTI,39,41,10,350.50,"3,505.00"
2026-05-13,80,2026051305009143,DORDI,35,13,600,271.60,"162,960.00"
2026-05-13,81,2026051305009142,DORDI,35,13,486,271.60,"131,997.60"
2026-05-13,82,2026051305009364,DORDI,38,47,50,271.40,"13,570.00"
2026-05-13,83,2026051305009232,DORDI,45,17,10,271.30,"2,713.00"
2026-05-13,84,2026051305009147,DORDI,45,13,444,271.30,"120,457.20"
2026-05-13,85,2026051305009146,DORDI,42,13,100,271.50,"27,150.00"
2026-05-13,86,2026051305009145,DORDI,56,13,20,271.50,"5,430.00"
2026-05-13,87,2026051305009144,DORDI,14,13,200,271.50,"54,300.00"
2026-05-13,88,2026051305009412,DORDI,36,35,10,272.00,"2,720.00"
2026-05-13,89,2026051305009365,DORDI,38,35,150,272.00,"40,800.00"
2026-05-13,90,2026051305009449,EHPL,3,81,260,377.00,"98,020.00"
