date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-10,1,2026081005008950,BEDC,32,57,200,319.10,"63,820.00"
2026-08-10,2,2026081005009040,BGWT,42,35,100,548.00,"54,800.00"
2026-08-10,3,2026081005009225,BHL,58,6,65,206.90,"13,448.50"
2026-08-10,4,2026081005009086,BHL,42,45,49,206.50,"10,118.50"
2026-08-10,5,2026081005009085,BHL,34,45,"1,000",206.50,"206,500.00"
2026-08-10,6,2026081005009084,BHL,75,45,200,206.50,"41,300.00"
2026-08-10,7,2026081005009083,BHL,35,45,500,206.50,"103,250.00"
2026-08-10,8,2026081005009082,BHL,14,45,115,206.50,"23,747.50"
2026-08-10,9,2026081005009081,BHL,17,45,12,206.60,"2,479.20"
2026-08-10,10,2026081005009080,BHL,57,45,50,206.70,"10,335.00"
2026-08-10,11,2026081005009079,BHL,34,45,174,206.80,"35,983.20"
2026-08-10,12,2026081005008937,BHL,34,17,20,206.80,"4,136.00"
2026-08-10,13,2026081005008932,BHL,42,6,50,206.90,"10,345.00"
2026-08-10,14,2026081005009282,BHPL,58,40,30,482.50,"14,475.00"
2026-08-10,15,2026081005009137,BHPL,32,43,10,485.00,"4,850.00"
2026-08-10,16,2026081005008948,BHPL,4,57,85,482.30,"40,995.50"
2026-08-10,17,2026081005009160,BNHC,6,44,10,282.00,"2,820.00"
2026-08-10,18,2026081005009159,BNHC,49,44,10,282.00,"2,820.00"
2026-08-10,19,2026081005009158,BNHC,49,44,10,282.10,"2,821.00"
2026-08-10,20,2026081005009157,BNHC,58,44,10,282.50,"2,825.00"
2026-08-10,21,2026081005009156,BNHC,34,44,17,282.50,"4,802.50"
2026-08-10,22,2026081005009104,BNHC,41,32,200,282.60,"56,520.00"
2026-08-10,23,2026081005009057,BNHC,92,32,250,283.00,"70,750.00"
2026-08-10,24,2026081005009056,BNHC,42,32,30,283.50,"8,505.00"
2026-08-10,25,2026081005008999,BNHC,49,32,76,284.00,"21,584.00"
2026-08-10,26,2026081005009381,CHDC,25,32,10,"2,165.50","21,655.00"
2026-08-10,27,2026081005009036,CHDC,34,4,668,"2,177.00","1,454,236.00"
2026-08-10,28,2026081005009002,CHDC,34,25,50,"2,177.00","108,850.00"
2026-08-10,29,2026081005008923,CHDC,34,38,12,"2,176.00","26,112.00"
2026-08-10,30,2026081005009397,CIT,18,44,10,"1,700.00","17,000.00"
2026-08-10,31,2026081005009412,CKHL,57,90,10,581.00,"5,810.00"
2026-08-10,32,2026081005009403,CKHL,82,90,40,581.00,"23,240.00"
2026-08-10,33,2026081005009402,CKHL,82,58,10,580.00,"5,800.00"
2026-08-10,34,2026081005009401,CKHL,82,54,10,580.00,"5,800.00"
2026-08-10,35,2026081005009400,CKHL,82,38,30,580.00,"17,400.00"
2026-08-10,36,2026081005009399,CKHL,82,83,10,579.00,"5,790.00"
2026-08-10,37,2026081005009362,CLI,8,58,10,440.00,"4,400.00"
2026-08-10,38,2026081005009336,DOLTI,86,41,23,320.00,"7,360.00"
2026-08-10,39,2026081005009335,DOLTI,86,33,77,319.00,"24,563.00"
2026-08-10,40,2026081005009241,DOLTI,7,33,50,319.00,"15,950.00"
2026-08-10,41,2026081005009141,DOLTI,35,33,10,319.00,"3,190.00"
2026-08-10,42,2026081005009140,DOLTI,39,33,83,319.20,"26,493.60"
2026-08-10,43,2026081005009011,DOLTI,39,22,207,319.20,"66,074.40"
2026-08-10,44,2026081005009010,DOLTI,67,22,150,319.20,"47,880.00"
2026-08-10,45,2026081005009009,DOLTI,42,22,143,319.50,"45,688.50"
2026-08-10,46,2026081005008954,DOLTI,42,42,10,319.50,"3,195.00"
2026-08-10,47,2026081005008938,DOLTI,8,44,"1,000",319.40,"319,400.00"
2026-08-10,48,2026081005009393,DORDI,58,32,44,249.90,"10,995.60"
2026-08-10,49,2026081005009130,DORDI,43,58,10,248.60,"2,486.00"
2026-08-10,50,2026081005009116,DORDI,48,32,630,248.50,"156,555.00"
2026-08-10,51,2026081005009064,DORDI,48,38,"2,550",248.50,"633,675.00"
2026-08-10,52,2026081005009003,DORDI,48,90,125,248.50,"31,062.50"
2026-08-10,53,2026081005009358,EHPL,13,57,28,339.00,"9,492.00"
2026-08-10,54,2026081005009340,EHPL,65,39,805,331.20,"266,616.00"
