date,open,high,low,ltp,percent_change,qty,turnover
2023-01-10,220.0,242.0,219.6,230.0,4.55,15078,3431965.2
2023-01-09,211.0,223.9,211.0,220.0,2.42,33352,7260807.4
2023-01-08,217.0,225.0,214.7,214.8,-2.81,9504,2076823.6
2023-01-05,219.0,221.0,212.3,221.0,2.31,8175,1785226.8
2023-01-04,215.0,220.0,214.0,216.0,1.89,3955,856732.0
2023-01-03,212.0,218.0,211.0,212.0,1.39,11378,2450387.0
2023-01-02,219.0,222.0,209.1,209.1,-6.23,11385,2494928.9
2023-01-01,232.8,232.8,220.0,223.0,-6.11,5984,1325435.6
2022-12-29,223.0,237.5,223.0,237.5,6.03,4500,1025071.6
2022-12-28,220.0,224.0,220.0,224.0,0.0,71,15664.0
2022-12-27,216.0,227.8,216.0,224.0,4.23,20731,4569665.5
2022-12-26,206.0,214.9,206.0,214.9,5.34,5795,1215418.8
2022-12-22,201.9,204.0,200.0,204.0,-0.97,4741,958845.0
2022-12-21,205.0,208.0,205.0,206.0,0.98,6337,1305572.0
2022-12-20,206.0,206.0,200.0,204.0,-1.45,5392,1084436.7
2022-12-19,206.9,210.0,201.2,207.0,2.02,8783,1798747.2
2022-12-18,207.0,207.0,202.9,202.9,-1.98,1316,267712.0
2022-12-15,211.0,211.0,207.0,207.0,-0.48,2825,588635.0
2022-12-14,207.6,211.0,207.0,208.0,-1.79,6329,1327295.4
2022-12-13,216.1,216.1,211.8,211.8,-3.95,120,25459.0
2022-12-12,225.0,225.0,220.5,220.5,-0.5,300,66600.0
2022-12-11,221.6,221.6,221.6,221.6,-1.95,20,4432.0
2022-12-07,222.8,226.0,214.1,226.0,-0.57,142,31168.4
2022-12-06,231.0,235.5,227.0,227.3,-1.77,22147,5113748.5
2022-12-05,231.1,233.8,231.1,231.4,-0.98,6837,1583401.8
2022-12-04,232.0,236.0,229.2,233.7,0.91,18019,4219456.6
2022-12-01,231.0,231.6,226.9,231.6,1.98,5000,1152531.5
2022-11-30,233.3,233.3,226.0,227.1,-0.74,126794,28783739.5
2022-11-29,227.3,229.0,226.0,228.8,-1.29,23185,5261386.5
2022-11-28,229.9,231.8,227.5,231.8,0.83,16123,3690449.7
2022-11-27,230.1,230.1,229.0,229.9,-1.75,5730,1315753.0
2022-11-24,230.3,234.0,230.0,234.0,-0.38,3601,832895.2
2022-11-23,237.7,237.7,233.0,234.9,-3.13,3586,843148.5
2022-06-10,233.0,242.5,227.6,242.5,2.75,50038,11579984.3
2022-06-09,247.7,247.7,236.0,236.0,-6.61,17497,4178426.8
2022-06-08,240.0,252.7,230.0,252.7,7.08,61940,14572312.2
2022-06-07,255.3,255.3,234.5,236.0,-9.4,54219,12806590.5
2022-06-06,283.7,283.7,260.5,260.5,-9.99,4467,1164375.5
2022-06-03,313.6,313.6,289.4,289.4,-9.56,60,17964.0
2022-06-02,348.4,348.4,320.0,320.0,-9.99,60,19943.0
2022-05-31,387.1,387.1,355.5,355.5,-10.0,140,50957.0
2022-05-30,395.0,395.0,395.0,395.0,-1.99,10,3950.0
2021-05-13,403.0,417.0,399.0,403.0,1.77,172838,69861262.0
2021-05-12,395.0,400.0,394.0,396.0,0.0,20864,8263213.0
2021-05-11,395.0,400.0,395.0,396.0,0.25,22295,8861592.0
2021-05-10,400.0,401.0,392.0,395.0,-0.5,48291,19157967.0
2021-05-09,398.0,400.0,392.0,397.0,0.51,15242,6058591.0
2021-05-06,388.0,395.0,385.0,395.0,0.77,16134,6276867.0
2021-05-05,389.0,400.0,389.0,392.0,-0.76,7219,2846227.0
2021-05-04,387.0,401.0,387.0,395.0,0.25,26552,10510059.0
2021-05-03,405.0,405.0,394.0,394.0,-0.25,66155,26357266.0
2021-05-02,394.0,400.0,391.0,395.0,0.25,9760,3854954.0
2021-04-29,390.0,394.0,381.0,394.0,2.87,30748,11772106.0
2021-04-28,401.0,401.0,383.0,383.0,-3.53,27420,10575946.0
2021-04-27,398.0,398.0,389.0,397.0,0.0,25040,9788174.0
2021-04-26,386.0,398.0,386.0,397.0,1.53,25106,9838285.0
2021-04-25,397.0,408.0,390.0,391.0,0.26,25157,9893740.0
2021-04-22,397.0,408.0,389.0,390.0,0.0,18118,7091759.0
