date,open,high,low,ltp,percent_change,qty,turnover
2016-08-07,440.0,448.0,440.0,445.0,0.0,3439,1528472.0
2016-08-04,453.0,457.0,440.0,440.0,0.0,21754,9760505.0
2016-08-03,437.0,480.0,445.0,453.0,0.0,72499,33705676.0
2016-08-02,460.0,452.0,435.0,437.0,0.0,14740,6501032.0
2016-08-01,463.0,460.0,435.0,460.0,0.0,18758,8357148.0
2016-07-31,473.0,470.0,457.0,463.0,0.0,11094,5124467.0
2016-07-28,480.0,491.0,465.0,473.0,0.0,21678,10385416.0
2016-07-27,485.0,510.0,465.0,480.0,0.0,29311,14199986.0
2016-07-26,453.0,489.0,462.0,485.0,0.0,35078,16539677.0
2016-07-25,433.0,464.0,438.0,453.0,0.0,52399,23708756.0
2016-07-21,428.0,439.0,427.0,433.0,0.0,12090,5250421.0
2016-07-20,434.0,438.0,428.0,428.0,0.0,14310,6174900.0
2016-07-19,425.0,434.0,424.0,434.0,0.0,12628,5424341.0
2016-07-18,421.0,430.0,418.0,425.0,0.0,13173,5617877.0
2016-07-17,413.0,429.0,407.0,421.0,0.0,6941,2901317.0
2016-07-14,410.0,421.0,412.0,413.0,0.0,4894,2032114.0
2016-07-13,407.0,415.0,392.0,410.0,0.0,5956,2374967.0
2016-07-12,412.0,424.0,405.0,407.0,0.0,18552,7651722.0
2016-07-11,424.0,432.0,412.0,412.0,0.0,3237,1356850.0
2016-07-10,416.0,424.0,415.0,424.0,0.0,18856,7915189.0
2016-07-06,413.0,420.0,413.0,416.0,0.0,17772,7400162.0
2016-07-05,410.0,415.0,406.0,413.0,0.0,7906,3245092.0
2016-07-04,405.0,418.0,409.0,410.0,0.0,19876,8189342.0
2016-07-03,397.0,420.0,400.0,405.0,0.0,24965,10185630.0
2016-06-30,398.0,399.0,392.0,397.0,0.0,7819,3103064.0
2016-06-29,395.0,399.0,395.0,398.0,0.0,10130,4022406.0
2016-06-28,393.0,402.0,395.0,395.0,0.0,12640,5024118.0
2016-06-27,385.0,400.0,392.0,393.0,0.0,4553,1798620.0
2016-06-26,391.0,398.0,381.0,385.0,0.0,5203,2013708.0
2016-06-23,390.0,398.0,378.0,391.0,0.0,8758,3394094.0
2016-06-22,391.0,400.0,390.0,390.0,0.0,7639,2998972.0
2016-06-21,394.0,397.0,390.0,391.0,0.0,3878,1520298.0
2016-06-20,388.0,402.0,389.0,394.0,0.0,6678,2637924.0
2016-06-19,385.0,412.0,388.0,388.0,0.0,15661,6217219.0
2016-06-16,390.0,393.0,384.0,385.0,0.0,10063,3916865.0
2016-06-15,377.0,390.0,375.0,390.0,0.0,13652,5232084.0
2016-06-14,376.0,379.0,372.0,377.0,0.0,8315,3126845.0
2016-06-13,380.0,386.0,375.0,376.0,0.0,8607,3263539.0
2016-06-12,368.0,384.0,372.0,380.0,0.0,11292,4262004.0
2016-06-09,376.0,381.0,368.0,368.0,0.0,10207,3797662.0
2016-06-08,375.0,382.0,371.0,376.0,0.0,2857,1074010.0
2016-06-07,371.0,380.0,370.0,375.0,0.0,7411,2780873.0
2016-06-06,367.0,371.0,367.0,371.0,0.0,2799,1034462.0
2016-06-05,370.0,373.0,367.0,367.0,0.0,3897,1441366.0
2016-06-02,374.0,371.0,363.0,370.0,0.0,4300,1576900.0
2016-06-01,380.0,375.0,370.0,374.0,0.0,441,164834.0
2016-05-31,380.0,383.0,376.0,380.0,0.0,7553,2867693.0
2016-05-30,373.0,380.0,370.0,380.0,0.0,7883,2927118.0
2016-05-29,375.0,381.0,371.0,373.0,0.0,8867,3325871.0
2016-05-26,380.0,380.0,371.0,375.0,0.0,5827,2182338.0
2016-05-25,381.0,380.0,375.0,380.0,0.0,2315,870700.0
2016-05-24,389.0,389.0,381.0,381.0,0.0,4989,1923399.0
2016-05-23,381.0,389.0,380.0,389.0,0.0,2984,1145477.0
2016-05-22,380.0,385.0,374.0,381.0,0.0,5328,2029084.0
2016-05-19,377.0,384.0,375.0,380.0,0.0,5594,2122395.0
2016-05-18,382.0,382.0,377.0,377.0,0.0,6883,2614154.0
2016-05-17,380.0,382.0,380.0,382.0,0.0,2618,999492.0
2016-05-16,380.0,380.0,379.0,380.0,0.0,1100,417500.0
2016-05-15,389.0,391.0,377.0,380.0,0.0,10904,4200122.0
2016-05-12,385.0,390.0,385.0,389.0,0.0,9509,3698672.0
2016-05-11,390.0,391.0,385.0,385.0,0.0,2150,833759.0
2016-05-10,390.0,393.0,388.0,390.0,0.0,6200,2417630.0
2016-05-09,390.0,391.0,385.0,390.0,0.0,4573,1779335.0
2016-05-08,383.0,390.0,378.0,390.0,0.0,8625,3324963.0
2016-05-05,387.0,385.0,380.0,383.0,0.0,1885,720425.0
2016-05-04,389.0,398.0,385.0,387.0,0.0,10947,4264874.0
2016-05-03,390.0,389.0,387.0,389.0,0.0,2693,1044380.0
2016-05-02,390.0,400.0,389.0,390.0,0.0,10236,4028260.0
2016-04-28,390.0,391.0,387.0,390.0,0.0,13138,5113938.0
2016-04-27,385.0,396.0,384.0,390.0,0.0,9719,3790430.0
2016-04-26,399.0,400.0,385.0,385.0,0.0,6943,2742491.0
2016-04-25,381.0,399.0,387.0,399.0,0.0,12493,4904055.0
2016-04-24,380.0,383.0,375.0,381.0,0.0,5400,2049909.0
2016-04-21,382.0,389.0,378.0,380.0,0.0,5410,2073768.0
2016-04-20,376.0,386.0,380.0,382.0,0.0,11757,4507549.0
2016-04-19,373.0,378.0,374.0,376.0,0.0,8549,3222790.0
2016-04-18,374.0,378.0,373.0,373.0,0.0,9588,3597692.0
2016-04-17,370.0,374.0,365.0,374.0,0.0,1513,559662.0
2016-04-14,375.0,375.0,370.0,370.0,0.0,2930,1090100.0
2016-04-12,375.0,375.0,370.0,375.0,0.0,2468,917789.0
2016-04-11,368.0,380.0,370.0,375.0,0.0,11347,4245218.0
2016-04-10,360.0,372.0,360.0,368.0,0.0,20207,7374620.0
2016-04-06,365.0,372.0,360.0,360.0,0.0,9417,3441044.0
2016-04-05,372.0,370.0,365.0,365.0,0.0,4824,1773549.0
2016-04-04,360.0,372.0,365.0,372.0,0.0,6055,2229885.0
2016-04-03,365.0,360.0,355.0,360.0,0.0,2739,979985.0
2016-03-31,370.0,369.0,360.0,365.0,0.0,813,295785.0
2016-03-30,372.0,370.0,370.0,370.0,0.0,850,314500.0
2016-03-29,367.0,375.0,369.0,372.0,0.0,5297,1973057.0
2016-03-28,357.0,370.0,358.0,367.0,0.0,5920,2151970.0
2016-03-27,364.0,364.0,357.0,357.0,0.0,2824,1014970.0
2016-03-24,364.0,370.0,364.0,364.0,0.0,2479,912730.0
2016-03-23,365.0,375.0,362.0,364.0,0.0,6762,2467928.0
2016-03-21,369.0,370.0,360.0,365.0,0.0,2815,1027320.0
2016-03-20,364.0,377.0,369.0,369.0,0.0,3301,1226521.0
2016-03-17,369.0,367.0,364.0,364.0,0.0,2800,1024500.0
2016-03-16,368.0,370.0,368.0,369.0,0.0,2028,748432.0
2016-03-15,363.0,368.0,361.0,368.0,0.0,2059,750007.0
2016-03-14,371.0,372.0,363.0,363.0,0.0,8063,2959433.0
2016-03-13,375.0,380.0,370.0,371.0,0.0,26003,9697393.0
2016-03-10,368.0,375.0,370.0,375.0,0.0,2639,983630.0
