date,open,high,low,ltp,percent_change,qty,turnover
2024-07-11,1118.0,1125.0,1060.0,1067.0,-4.56,15863,17294394.7
2024-07-10,1100.0,1165.8,1100.0,1118.0,2.95,24411,27807860.5
2024-07-09,1040.0,1091.4,1020.0,1086.0,6.47,23724,25424608.1
2024-07-08,1065.0,1066.0,1013.5,1020.0,-3.32,12988,13487791.6
2024-07-07,1076.0,1097.0,1055.0,1055.0,-2.31,13261,14222155.3
2024-07-04,1051.6,1115.0,1051.6,1080.0,0.65,6892,7434491.7
2024-07-03,1070.0,1090.0,1065.0,1073.0,-0.74,7711,8310975.8
2024-07-02,1103.6,1190.2,1080.1,1081.0,-0.09,6899,7560335.1
2024-07-01,1040.0,1099.0,1040.0,1082.0,4.04,14678,15786365.9
2024-06-30,1117.2,1130.0,1040.0,1040.0,-8.77,21749,23357336.1
2024-06-27,1230.0,1230.0,1135.0,1140.0,-6.17,10882,12485978.2
2024-06-26,1271.9,1271.9,1168.1,1215.0,-6.38,71880,85937890.4
2024-06-25,1470.8,1470.8,1297.8,1297.8,-10.0,28344,36967084.7
2024-06-24,1333.5,1443.3,1224.7,1442.0,5.97,63948,81764832.6
2024-06-23,1230.0,1360.7,1196.0,1360.7,10.0,32295,39488050.6
2024-06-20,1196.0,1273.9,1195.0,1237.0,2.74,37879,47146663.4
2024-06-19,1218.9,1219.9,1182.0,1204.0,0.67,19580,23423118.4
2024-06-18,1170.0,1250.0,1161.0,1196.0,2.49,32697,39286338.2
2024-06-16,1195.0,1203.0,1140.0,1167.0,-2.34,32388,37667750.5
2024-06-13,1108.2,1195.1,1108.2,1195.0,9.99,109053,129937813.6
2024-06-12,1007.5,1086.5,1000.0,1086.5,9.99,38382,40984301.2
2024-06-11,980.0,998.0,978.1,987.8,-0.82,4017,3970719.3
2024-06-10,974.0,999.6,974.0,996.0,2.13,5500,5429835.0
2024-06-09,1009.0,1009.0,975.2,975.2,-1.51,16696,16424812.4
