date,open,high,low,ltp,percent_change,qty,turnover
2022-02-14,274.0,281.0,271.0,272.0,-0.77,71456,19634233.1
2022-02-13,278.4,281.0,272.0,274.1,-3.49,91879,25406973.5
2022-02-10,289.5,289.5,283.0,284.0,-0.42,55892,15894348.3
2022-02-09,283.29,289.0,280.0,285.2,-0.97,72838,20821594.4
2022-02-08,294.8,304.0,286.2,288.0,-0.38,73600,21420751.7
2022-02-07,292.0,292.0,288.0,289.1,-0.65,38983,11306900.5
2022-02-06,292.0,295.0,289.2,291.0,-1.69,59839,17412410.6
2022-02-03,298.0,299.8,293.0,296.0,0.34,122235,36287134.3
2022-02-01,291.0,296.0,288.0,295.0,1.37,69413,20268693.5
2022-01-31,299.4,299.4,288.0,291.0,-0.89,43550,12686367.3
2022-01-30,285.0,299.5,285.0,293.6,3.89,69603,20334535.5
2022-01-27,286.0,287.0,282.1,282.6,-0.88,79013,22480780.7
2022-01-26,291.0,292.0,285.1,285.1,-2.03,76810,22004193.5
2022-01-25,295.0,298.0,287.1,291.0,-1.02,75553,22134337.9
2022-01-24,305.0,307.0,294.0,294.0,-3.29,162302,48052527.7
2022-01-23,310.0,310.0,300.5,304.0,-1.3,127714,38781828.1
2022-01-20,312.0,312.0,306.0,308.0,-0.26,88152,27167042.6
2022-01-19,313.0,315.0,306.1,308.8,-0.55,110022,34121301.6
2022-01-18,310.0,316.0,304.2,310.5,1.14,304721,94784417.7
2022-01-17,310.0,313.0,307.0,307.0,0.33,140445,43423252.1
2022-01-16,304.0,311.0,304.0,306.0,0.66,193792,59592628.4
2022-01-13,307.0,307.0,300.1,304.0,0.7,80535,24362781.7
2022-01-12,310.0,310.0,301.1,301.9,-1.88,134464,40884711.3
2022-01-11,305.0,310.0,304.0,307.7,0.07,87248,26794505.4
2022-01-10,315.0,317.2,305.0,307.5,-1.13,106446,32842448.2
2022-01-09,306.0,316.0,305.0,311.0,2.03,157108,48777414.7
2022-01-06,297.0,305.0,293.0,304.8,1.26,89486,26895875.8
2022-01-05,310.0,310.0,297.0,301.0,-0.99,110601,33470147.1
2022-01-04,298.0,304.2,292.9,304.0,3.75,161744,48425444.3
2022-01-03,286.1,300.3,286.0,293.0,2.99,276777,81474788.0
2022-01-02,287.0,287.0,281.5,284.5,0.18,68698,19538251.5
2021-12-29,283.0,288.0,281.0,284.0,0.35,60611,17175704.0
2021-12-28,282.0,290.0,282.0,283.0,-0.7,63449,18042224.8
2021-12-27,281.0,298.9,273.5,285.0,2.7,354159,103081579.9
2021-12-26,280.0,285.0,276.5,277.5,0.04,82200,23076597.9
2021-12-23,280.0,282.8,274.0,277.4,-0.39,108587,30340490.8
2021-12-22,271.0,279.5,269.0,278.5,3.15,103606,28650350.3
2021-12-21,257.2,278.0,257.2,270.0,5.06,93060,24886115.9
2021-12-20,261.0,262.9,256.0,257.0,-0.39,63678,16529813.3
2021-12-16,259.0,261.9,257.9,258.0,-1.53,40143,10402695.8
2021-12-15,270.0,274.0,260.0,262.0,-1.21,71657,19069994.9
2021-12-14,254.5,265.2,254.5,265.2,4.2,58589,15249931.8
2021-12-13,257.0,260.9,251.2,254.5,-2.86,97864,24984637.8
2021-12-12,270.0,272.7,260.0,262.0,-2.24,65317,17147660.4
2021-12-09,263.0,269.9,262.0,268.0,0.0,46280,12332233.0
2021-12-08,269.0,269.0,260.8,268.0,-0.37,66196,17447377.2
2021-12-07,278.0,278.0,267.5,269.0,-1.47,66610,18075504.4
2021-12-06,272.0,275.0,261.0,273.0,1.11,76519,20434263.3
2021-12-05,279.0,280.0,268.0,270.0,-2.0,66531,18015224.3
2021-12-02,284.5,286.0,275.1,275.5,-2.99,67608,18771774.16
2021-12-01,285.0,289.0,283.0,284.0,-0.35,46029,13162176.6
2021-11-30,290.0,292.0,282.0,285.0,-2.64,152977,43776652.2
2021-11-29,327.0,327.0,321.1,322.0,-0.31,121322,39322150.2
2021-11-28,330.0,334.0,323.0,323.0,-2.12,75397,24475419.2
2021-11-25,328.0,332.0,325.0,330.0,0.61,61714,20223686.3
2021-11-24,326.0,330.0,322.0,328.0,-0.15,44906,14614190.0
2021-11-23,334.0,335.0,327.0,328.5,-0.76,69352,22796319.3
2021-11-22,330.0,332.0,327.0,331.0,1.04,58096,19195999.3
2021-11-21,330.0,333.0,327.0,327.6,-0.58,36686,12039105.2
2021-11-18,336.0,336.0,329.3,329.5,-1.93,77877,25747131.0
2021-11-17,340.0,341.0,334.2,336.0,-1.09,121856,41059423.6
2021-11-16,340.0,342.0,335.6,339.7,1.1,74691,25196948.3
2021-11-15,335.0,340.0,335.0,336.0,0.3,53769,18101881.2
2021-11-14,338.3,339.8,332.0,335.0,-0.74,70424,23664614.5
2021-11-11,339.0,345.0,335.1,337.5,1.02,227115,76911030.6
2021-11-09,341.0,342.1,332.1,334.1,-1.76,125968,42336231.6
2021-11-08,346.0,349.0,340.0,340.1,-1.93,49405,16922241.6
2021-11-03,354.4,354.4,345.0,346.8,-0.2,86091,29800463.1
2021-11-02,350.0,350.0,344.0,347.5,1.02,137360,47626966.5
2021-11-01,337.6,351.0,337.6,344.0,3.93,369679,127291888.7
2021-10-31,332.9,333.5,328.0,331.0,0.3,152987,50630199.4
2021-10-28,328.0,330.0,325.0,330.0,0.58,68623,22477276.3
2021-10-27,337.0,337.5,323.4,328.1,-0.88,97093,32126506.7
2021-10-26,328.4,334.9,323.0,331.0,2.8,115200,38020384.7
2021-10-25,316.8,325.0,316.0,322.0,2.88,102678,32980868.5
2021-10-24,310.0,315.0,305.0,313.0,1.29,167023,52012461.3
2021-10-21,314.0,315.0,307.0,309.0,-0.96,71639,22198403.6
2021-10-20,307.6,317.0,305.0,312.0,3.45,74497,23089281.3
2021-10-19,314.0,317.0,300.2,301.6,-5.75,211623,64832580.4
2021-10-18,324.0,329.6,314.0,320.0,-2.94,231020,73346843.7
2021-10-17,334.7,334.9,324.0,329.7,0.06,46991,15384070.4
2021-10-11,335.0,335.0,325.0,329.5,-1.32,80109,26263236.1
2021-10-10,335.0,340.0,327.1,333.9,0.06,105008,34917468.1
2021-10-06,334.0,335.0,328.0,333.7,1.15,193439,63966114.2
2021-10-05,324.0,332.0,320.1,329.9,1.82,65527,21538105.5
2021-10-04,320.2,326.0,317.0,324.0,-0.12,101122,32529139.0
2021-10-03,331.1,335.0,324.0,324.4,-3.14,130569,42701637.9
2021-09-30,343.0,345.0,327.5,334.9,-2.3,303116,100905470.8
2021-09-29,350.0,350.0,330.0,342.8,-3.92,405519,137697913.2
2021-09-28,355.0,356.8,328.5,356.8,1.97,252807,84807830.1
2021-09-27,369.0,369.0,336.3,349.9,-3.87,292056,101891842.5
2021-09-26,367.2,381.4,358.0,364.0,1.11,483969,177091240.1
2021-09-23,354.7,371.2,351.0,360.0,3.51,331788,120085920.1
2021-09-22,340.0,348.0,336.0,347.8,3.98,142641,49019224.7
2021-09-21,318.5,339.0,318.5,334.5,2.92,169883,55980388.8
2021-09-20,338.0,344.0,324.1,325.0,-3.7,217497,71412926.0
2021-09-16,344.0,345.0,336.0,337.5,-3.02,186179,63123643.1
2021-09-15,356.0,356.0,347.4,348.0,-1.81,88373,30878862.7
2021-09-14,352.0,365.0,351.0,354.4,0.88,143119,51216940.5
2021-09-13,355.0,358.0,350.0,351.3,0.6,99506,35150166.3
2021-09-12,349.0,350.0,342.1,349.2,1.81,93393,32368213.6
2021-09-09,348.0,349.5,341.6,343.0,-0.29,89033,30682625.8
2021-09-08,355.0,355.0,343.0,344.0,-2.82,126971,43980874.0
2021-09-07,364.0,367.0,354.0,354.0,-2.75,124377,44586437.8
2021-09-06,351.0,365.0,341.0,364.0,5.51,168320,59630808.6
2021-09-05,355.0,357.0,340.0,345.0,-2.84,209041,72081617.6
2021-09-02,360.0,364.0,355.0,355.1,-1.36,132458,47392226.2
2021-09-01,355.9,365.0,355.9,360.0,1.12,139598,50385194.5
2021-08-31,355.0,365.0,355.0,356.0,-1.66,160771,57636030.9
2021-08-29,370.0,374.0,358.3,362.0,-1.63,189149,68704813.6
2021-08-26,365.0,374.0,365.0,368.0,0.14,130349,47964550.9
2021-08-25,372.0,372.0,365.0,367.5,-1.21,143401,52912450.2
2021-08-24,378.0,380.0,371.1,372.0,-1.33,181304,67833604.4
2021-08-19,380.0,387.5,376.0,377.0,-1.54,186307,70961993.6
2021-08-18,380.0,389.0,374.2,382.9,0.76,274254,104035209.1
2021-08-17,388.0,388.0,378.0,380.0,-1.09,224967,85582305.0
2021-08-16,395.0,395.0,383.0,384.2,-1.36,193625,74627370.8
2021-08-15,393.0,396.0,387.0,389.5,-0.51,418134,163539788.0
2021-08-12,390.0,394.0,385.1,391.5,0.64,174360,68125616.4
2021-08-11,392.0,398.0,387.0,389.0,-0.77,191936,74984150.9
2021-08-10,388.0,399.0,378.9,392.0,2.89,322712,125163520.1
2021-08-09,384.0,385.0,380.0,381.0,-1.04,132433,50570629.7
2021-08-08,388.0,389.0,383.0,385.0,-0.16,172685,66511055.0
2021-08-05,388.0,388.0,382.5,385.6,0.29,129110,49724930.8
2021-08-04,384.0,389.2,383.0,384.5,0.18,202754,77936183.5
2021-08-03,384.2,388.0,382.0,383.8,-0.1,143019,54839649.3
2021-08-02,384.0,387.6,383.8,384.2,0.05,130385,50212093.8
2021-08-01,385.0,392.0,383.0,384.0,-0.13,185923,71691210.4
2021-07-29,388.0,390.0,383.0,384.5,-0.9,233261,89742868.2
2021-07-28,390.0,396.0,385.5,388.0,-0.51,188006,73076381.9
2021-07-27,385.2,394.9,380.0,390.0,-0.76,421037,163993315.8
2021-07-26,405.0,405.0,390.0,393.0,-1.92,499561,197614096.7
2021-07-25,395.0,405.0,395.0,400.7,3.01,690398,275544151.6
2021-07-22,387.5,392.5,383.0,389.0,1.28,316705,123203259.5
2021-07-20,386.0,388.9,381.0,384.1,-0.62,164892,63386636.3
2021-07-19,390.0,396.0,383.0,386.5,0.91,379960,147798880.6
2021-07-18,370.0,385.0,369.0,383.0,4.64,330523,125225941.1
2021-07-15,365.0,370.0,365.0,366.0,-0.27,150160,54994194.0
2021-07-14,370.0,371.0,365.0,367.0,-0.54,80825,29685255.0
2021-07-13,365.0,372.0,365.0,369.0,0.82,108497,40035938.0
2021-07-12,376.0,380.0,363.0,366.0,-1.88,232015,85762331.0
2021-07-11,368.0,375.0,366.0,373.0,2.19,193923,71984368.0
2021-07-08,368.0,368.0,360.0,365.0,1.11,177897,64632502.0
2021-07-07,365.0,365.0,360.0,361.0,0.0,84996,30708756.0
2021-07-06,345.0,367.0,345.0,361.0,-0.55,239521,86729838.0
2021-07-05,369.0,370.0,362.0,363.0,-1.09,89847,32668269.0
2021-07-04,375.0,375.0,366.0,367.0,-0.81,148843,54850670.0
2021-07-01,361.0,373.0,360.0,370.0,2.49,493831,182452424.0
2021-06-30,360.0,362.0,355.0,361.0,-0.55,179058,64071014.0
2021-06-29,380.0,380.0,361.0,363.0,-2.42,173933,63473795.0
2021-06-28,370.0,377.0,369.0,372.0,1.09,211430,78756477.0
2021-06-27,360.0,373.0,355.0,368.0,2.51,273284,100134629.0
2021-06-24,356.0,363.0,355.0,359.0,-0.83,169134,60657271.0
2021-06-23,374.0,375.0,360.0,362.0,-2.69,215954,78913974.0
2021-06-22,355.0,373.0,352.0,372.0,3.91,431187,156735697.0
2021-06-21,385.0,385.0,357.0,358.0,-2.98,297523,107487527.0
2021-06-20,390.0,390.0,364.0,369.0,-2.38,342399,126392194.0
2021-06-17,385.0,385.0,375.0,378.0,-0.79,276376,104447516.0
2021-06-16,390.0,393.0,377.0,381.0,-1.04,424124,163176003.0
2021-06-15,395.0,397.0,384.0,385.0,0.0,528560,205725817.0
2021-06-14,374.0,396.0,373.0,385.0,4.05,623159,239576718.0
2021-06-13,370.0,374.0,362.0,370.0,0.54,348301,127434228.0
2021-06-10,376.0,376.0,366.0,368.0,-1.87,358260,132334167.0
2021-06-09,380.0,384.0,371.0,375.0,-1.32,380775,143872895.0
2021-06-08,370.0,382.0,365.0,380.0,2.43,526430,198176563.0
2021-06-07,385.0,385.0,361.0,371.0,-1.07,834660,308127556.0
2021-06-06,360.0,378.0,352.0,375.0,8.7,1224074,447723607.0
2021-06-03,335.0,349.0,333.0,345.0,3.92,848835,290601507.0
2021-06-02,342.0,342.0,325.0,332.0,1.84,217210,71604686.0
2021-06-01,331.0,332.0,325.0,326.0,-1.81,269949,88663560.0
2021-05-31,339.0,346.0,330.0,332.0,-1.19,487514,163678356.0
2021-05-30,328.0,343.0,327.0,336.0,2.44,484628,161914165.0
2021-05-27,330.0,336.0,323.0,328.0,-1.2,370744,121970882.0
2021-05-25,342.0,342.0,331.0,332.0,-1.78,231523,77401821.0
2021-05-24,340.0,348.0,334.0,338.0,0.6,536908,181982055.0
2021-05-23,325.0,338.0,314.0,336.0,3.7,683092,224782805.0
2021-05-20,320.0,324.0,318.0,324.0,2.21,366822,118062648.0
2021-05-19,319.0,323.0,315.0,317.0,0.0,289642,92337309.0
2021-05-18,316.0,318.0,312.0,317.0,0.96,263939,83068419.0
2021-05-17,313.0,320.0,313.0,314.0,0.64,253599,79791688.0
2021-05-16,308.0,313.0,307.0,312.0,1.96,202692,62851554.0
2021-05-13,306.0,308.0,305.0,306.0,0.0,91422,27933247.0
2021-05-12,306.0,308.0,305.0,306.0,-0.65,76672,23494746.0
2021-05-11,310.0,310.0,305.0,308.0,0.33,69263,21283141.0
2021-05-10,306.0,307.0,302.0,307.0,0.33,56413,17263688.0
2021-05-09,304.0,311.0,300.0,306.0,0.66,177630,54609358.0
2021-05-06,300.0,310.0,300.0,304.0,0.66,185719,56244266.0
2021-05-05,304.0,304.0,299.0,302.0,0.33,102064,30735054.0
2021-05-04,303.0,304.0,300.0,301.0,-0.99,106325,32026753.0
2021-05-03,307.0,310.0,302.0,304.0,-0.98,134548,41016696.0
2021-05-02,288.0,308.0,288.0,307.0,1.32,161480,49345077.0
2021-04-29,303.0,305.0,300.0,303.0,0.0,104324,31590388.0
2021-04-28,310.0,310.0,301.0,303.0,-0.66,104853,31917672.0
2021-04-27,290.0,305.0,290.0,305.0,3.39,106457,32114536.0
2021-04-26,305.0,306.0,295.0,295.0,-3.28,219912,65621383.0
2021-04-25,313.0,313.0,302.0,305.0,-2.56,204863,62704190.0
2021-04-22,308.0,314.0,305.0,313.0,0.97,177560,55262300.0
2021-04-21,299.0,315.0,299.0,310.0,-1.27,162738,50295558.0
2021-04-20,312.0,316.0,307.0,314.0,0.64,278516,86844856.0
2021-04-19,315.0,320.0,310.0,312.0,-1.89,195153,61169431.0
2021-04-18,327.0,331.0,315.0,318.0,-2.75,329735,105590474.0
2021-04-15,325.0,329.0,321.0,327.0,1.87,452531,147500623.0
2021-04-13,320.0,321.0,309.0,321.0,2.56,409992,129226384.0
2021-04-12,322.0,322.0,305.0,313.0,1.95,295247,91380917.0
2021-04-08,304.0,310.0,304.0,307.0,-0.32,269452,82698935.0
2021-04-07,310.0,310.0,306.0,308.0,0.0,144195,44449482.0
2021-04-06,320.0,320.0,304.0,308.0,0.0,170679,52434641.0
2021-04-05,318.0,318.0,306.0,308.0,-0.32,118312,36520564.0
2021-04-04,315.0,315.0,307.0,309.0,0.65,316855,98190984.0
2021-04-01,306.0,310.0,303.0,307.0,0.33,263290,80633119.0
2021-03-31,310.0,310.0,304.0,306.0,0.0,189467,57892467.0
2021-03-30,299.0,306.0,297.0,306.0,2.34,145087,43634998.0
2021-03-29,303.0,303.0,298.0,299.0,-0.99,69410,20815576.0
2021-03-25,312.0,314.0,301.0,302.0,-1.95,172862,52595456.0
2021-03-24,298.0,310.0,298.0,308.0,3.7,461508,140407507.0
2021-03-23,295.0,299.0,290.0,297.0,0.0,90556,26755911.0
2021-03-22,300.0,303.0,296.0,297.0,-1.66,100234,29938449.0
2021-03-21,300.0,305.0,296.0,302.0,1.68,178271,53443162.0
2021-03-18,301.0,301.0,287.0,297.0,3.48,134781,39726875.0
2021-03-17,283.0,288.0,282.0,287.0,1.06,93401,26761320.0
2021-03-16,284.0,288.0,280.0,284.0,0.35,92909,26325702.0
2021-03-15,281.0,290.0,281.0,283.0,-0.7,89832,25511281.0
2021-03-14,290.0,291.0,282.0,285.0,-1.72,146943,41909767.0
2021-03-10,296.0,296.0,287.0,290.0,-0.68,101556,29532875.0
2021-03-09,297.0,298.0,290.0,292.0,-1.68,136069,39811088.0
2021-03-07,300.0,305.0,295.0,297.0,-0.67,151444,45153701.0
2021-03-04,294.0,300.0,291.0,299.0,2.75,157890,46900985.0
2021-03-03,291.0,295.0,287.0,291.0,-1.02,206181,59842511.0
2021-03-02,308.0,308.0,291.0,294.0,-3.61,332605,98192573.0
2021-03-01,283.0,306.0,283.0,305.0,2.69,265287,79866228.0
2021-02-28,306.0,306.0,295.0,297.0,-3.57,296167,88360551.0
2021-02-25,310.0,313.0,305.0,308.0,-1.6,233139,71624317.0
2021-02-24,310.0,321.0,309.0,313.0,1.95,179441,56460370.0
2021-02-23,310.0,310.0,300.0,307.0,-0.97,340180,103596071.0
2021-02-22,327.0,327.0,309.0,310.0,-5.2,414118,130598355.0
2021-02-21,335.0,338.0,322.0,327.0,-2.1,297449,97748424.0
2021-02-18,320.0,337.0,319.0,334.0,5.36,571510,187270074.0
2021-02-17,308.0,320.0,303.0,317.0,3.59,452969,140978849.0
2021-02-16,302.0,314.0,302.0,306.0,1.32,350465,107978784.0
2021-02-15,301.0,305.0,297.0,302.0,2.03,247196,74231840.0
2021-02-14,312.0,312.0,293.0,296.0,-2.31,190634,56627174.0
2021-02-11,310.0,312.0,301.0,303.0,-0.33,407274,124565098.0
2021-02-10,298.0,305.0,287.0,304.0,2.7,455622,136149500.0
2021-02-09,303.0,308.0,292.0,296.0,-0.67,196518,58482597.0
2021-02-08,285.0,298.0,283.0,298.0,5.67,333060,96769135.0
2021-02-07,285.0,285.0,280.0,282.0,0.36,195753,55070504.0
2021-02-04,284.0,288.0,280.0,281.0,-2.43,180097,50955041.0
2021-02-03,288.0,295.0,283.0,288.0,0.7,161571,46496532.0
2021-02-02,284.0,290.0,282.0,286.0,1.78,126062,36024268.0
2021-02-01,275.0,282.0,273.0,281.0,2.55,162281,44908121.0
2021-01-31,285.0,285.0,269.0,274.0,-3.86,396066,108369793.0
2021-01-28,290.0,293.0,281.0,285.0,-3.06,240105,68460638.0
2021-01-27,296.0,298.0,291.0,294.0,-0.68,152559,44750194.0
2021-01-26,294.0,300.0,294.0,296.0,-1.33,283394,84398563.0
2021-01-25,300.0,300.0,293.0,300.0,0.33,333656,99161844.0
2021-01-24,301.0,303.0,295.0,299.0,-0.33,208705,62248958.0
2021-01-21,305.0,305.0,295.0,300.0,1.01,308693,92308846.0
2021-01-20,300.0,300.0,284.0,297.0,3.13,301921,88130514.0
2021-01-19,285.0,288.0,280.0,288.0,1.77,342347,97454242.0
2021-01-18,283.0,286.0,281.0,283.0,0.0,146651,41531754.0
2021-01-17,287.0,288.0,283.0,283.0,-0.35,132467,37679173.0
2021-01-13,284.0,286.0,282.0,284.0,1.07,177301,50388864.0
2021-01-12,280.0,282.0,274.0,281.0,1.08,108752,30305460.0
2021-01-11,287.0,292.0,275.0,278.0,-1.42,253213,71533222.0
2021-01-10,270.0,289.0,270.0,282.0,5.62,401776,111882813.0
2021-01-07,266.0,268.0,263.0,267.0,0.75,140619,37364682.0
2021-01-06,259.0,265.0,258.0,265.0,2.71,186889,48916809.0
2021-01-05,249.0,263.0,249.0,258.0,-1.15,87842,22883621.0
2021-01-04,266.0,271.0,261.0,261.0,0.0,182109,48011115.0
2021-01-03,250.0,261.0,247.0,261.0,4.4,207711,53545977.0
2020-12-31,275.0,279.0,272.0,275.0,0.36,396119,109224681.0
2020-12-30,274.0,276.0,272.0,274.0,0.0,160252,43920972.0
2020-12-29,278.0,279.0,273.0,274.0,-0.36,90644,24868656.0
2020-12-28,277.0,281.0,273.0,275.0,-0.72,125072,34472429.0
