date,open,high,low,ltp,percent_change,qty,turnover
2015-12-23,132.0,135.0,133.0,133.0,0.0,7500,998200.0
2015-12-22,133.0,135.0,131.0,132.0,0.0,14024,1850710.0
2015-12-21,134.0,133.0,133.0,133.0,0.0,2619,348327.0
2015-12-20,133.0,134.0,132.0,134.0,0.0,5203,690296.0
2015-12-17,135.0,136.0,132.0,133.0,0.0,23502,3138414.0
2015-12-16,133.0,135.0,133.0,135.0,0.0,7495,1005883.0
2015-12-15,134.0,135.0,132.0,133.0,0.0,5551,738364.0
2015-12-14,135.0,135.0,133.0,134.0,0.0,2691,361103.0
2015-12-13,135.0,139.0,134.0,135.0,0.0,16738,2269304.0
2015-12-10,136.0,136.0,134.0,135.0,0.0,9516,1285944.0
2015-12-09,135.0,137.0,134.0,136.0,0.0,16674,2263990.0
2015-12-08,132.0,136.0,132.0,135.0,0.0,29826,4009579.0
2015-12-07,134.0,133.0,132.0,132.0,0.0,4000,530500.0
2015-12-06,133.0,134.0,131.0,134.0,0.0,5670,753610.0
2015-12-03,131.0,135.0,129.0,133.0,0.0,9200,1212900.0
2015-12-02,134.0,132.0,131.0,131.0,0.0,1241,162812.0
2015-12-01,128.0,134.0,130.0,134.0,0.0,4078,541452.0
2015-11-30,132.0,134.0,127.0,128.0,0.0,9707,1252624.0
2015-11-29,129.0,132.0,124.0,132.0,0.0,17022,2138513.0
2015-11-26,133.0,131.0,126.0,129.0,0.0,5840,748940.0
2015-11-25,135.0,135.0,133.0,133.0,0.0,950,127700.0
2015-11-24,137.0,136.0,135.0,135.0,0.0,2208,298149.0
2015-11-23,138.0,139.0,132.0,137.0,0.0,18152,2455947.0
2015-11-22,133.0,139.0,134.0,138.0,0.0,48867,6694403.0
2015-11-19,135.0,135.0,133.0,133.0,0.0,2477,331441.0
2015-11-18,131.0,135.0,131.0,135.0,0.0,2566,343926.0
2015-11-16,134.0,135.0,131.0,131.0,0.0,2622,349482.0
2015-11-15,133.0,134.0,134.0,134.0,0.0,513,68742.0
2015-11-09,129.0,133.0,131.0,133.0,0.0,569,75539.0
2015-11-08,132.0,130.0,129.0,129.0,0.0,6000,779000.0
2015-11-05,131.0,133.0,130.0,132.0,0.0,15984,2093353.0
2015-11-04,132.0,132.0,128.0,131.0,0.0,13750,1792825.0
2015-11-03,130.0,132.0,129.0,132.0,0.0,10261,1332430.0
2015-11-02,129.0,131.0,130.0,130.0,0.0,6467,845177.0
2015-11-01,126.0,129.0,124.0,129.0,0.0,9002,1137286.0
2015-10-29,125.0,128.0,126.0,126.0,0.0,5348,677726.0
2015-10-28,126.0,125.0,124.0,125.0,0.0,587,72875.0
2015-10-27,137.0,135.0,126.0,126.0,0.0,8487,1096823.0
2015-10-25,137.0,139.0,137.0,137.0,0.0,1581,217678.0
2015-10-19,136.0,137.0,137.0,137.0,0.0,629,86173.0
2015-10-15,135.0,136.0,133.0,136.0,0.0,9978,1335375.0
2015-10-14,130.0,135.0,132.0,135.0,0.0,4272,574204.0
2015-10-11,136.0,136.0,130.0,130.0,0.0,6965,933827.0
2015-10-08,133.0,136.0,131.0,136.0,0.0,13948,1845766.0
2015-10-07,133.0,133.0,130.0,133.0,0.0,20271,2663829.0
2015-10-06,134.0,133.0,131.0,133.0,0.0,9065,1202508.0
2015-10-05,134.0,134.0,132.0,134.0,0.0,14636,1951440.0
2015-10-04,130.0,136.0,131.0,134.0,0.0,25973,3466794.0
2015-10-01,131.0,130.0,128.0,130.0,0.0,16761,2173735.0
2015-09-30,131.0,133.0,130.0,131.0,0.0,19709,2573627.0
2015-09-29,129.0,131.0,130.0,131.0,0.0,3142,409016.0
2015-09-28,131.0,129.0,129.0,129.0,0.0,1069,137901.0
2015-09-24,133.0,133.0,128.0,131.0,0.0,16867,2198747.0
2015-09-23,135.0,135.0,132.0,133.0,0.0,9014,1194538.0
2015-09-22,137.0,135.0,135.0,135.0,0.0,209,28215.0
2015-09-17,139.0,143.0,132.0,137.0,0.0,20616,2803506.0
2015-09-16,131.0,142.0,133.0,139.0,0.0,36039,4967197.0
2015-09-15,125.0,132.0,123.0,131.0,0.0,38075,4840591.0
2015-09-14,126.0,127.0,121.0,125.0,0.0,9513,1170235.0
2015-09-13,122.0,126.0,124.0,126.0,0.0,1643,204732.0
2015-09-10,123.0,125.0,120.0,122.0,0.0,17338,2103710.0
2015-09-09,120.0,124.0,121.0,123.0,0.0,6294,769608.0
2015-09-08,119.0,123.0,120.0,120.0,0.0,3165,382965.0
2015-09-07,121.0,121.0,119.0,119.0,0.0,2218,266860.0
2015-09-06,124.0,123.0,120.0,121.0,0.0,15724,1901659.0
2015-09-03,123.0,127.0,122.0,124.0,0.0,14801,1835448.0
2015-09-02,125.0,134.0,123.0,123.0,0.0,41777,5315551.0
2015-09-01,117.0,126.0,117.0,125.0,0.0,51552,6240309.0
2015-08-31,115.0,118.0,115.0,117.0,0.0,19069,2224601.0
2015-08-27,114.0,115.0,114.0,115.0,0.0,4968,570320.0
2015-08-26,114.0,116.0,114.0,114.0,0.0,7570,867850.0
2015-08-25,114.0,115.0,113.0,114.0,0.0,7941,904031.0
2015-08-24,110.0,115.0,112.0,114.0,0.0,20564,2316150.0
2015-08-23,117.0,116.0,110.0,110.0,0.0,14439,1616969.0
2015-08-20,113.0,117.0,112.0,117.0,0.0,17004,1946708.0
2015-08-19,113.0,116.0,111.0,113.0,0.0,7198,812504.0
2015-08-18,112.0,113.0,110.0,113.0,0.0,3662,410332.0
2015-08-16,114.0,114.0,110.0,112.0,0.0,16828,1875336.0
2015-08-13,113.0,116.0,113.0,114.0,0.0,8685,992302.0
2015-08-12,115.0,114.0,113.0,113.0,0.0,6076,686664.0
2015-08-11,115.0,115.0,114.0,115.0,0.0,2252,257884.0
2015-08-10,119.0,119.0,114.0,115.0,0.0,14553,1682256.0
2015-08-09,117.0,120.0,117.0,119.0,0.0,44186,5227748.0
2015-08-06,115.0,117.0,116.0,117.0,0.0,24659,2879016.0
2015-08-05,112.0,116.0,112.0,115.0,0.0,32376,3714695.0
2015-08-04,111.0,115.0,112.0,112.0,0.0,20097,2274698.0
2015-08-03,115.0,116.0,111.0,111.0,0.0,11647,1311315.0
2015-08-02,113.0,115.0,115.0,115.0,0.0,1250,143750.0
2015-07-30,111.0,114.0,111.0,113.0,0.0,9479,1067887.0
2015-07-29,112.0,112.0,110.0,111.0,0.0,4243,472386.0
2015-07-28,115.0,116.0,112.0,112.0,0.0,16402,1867219.0
2015-07-27,112.0,119.0,114.0,115.0,0.0,51443,5990809.0
2015-07-23,102.0,112.0,104.0,112.0,0.0,8015,883004.0
2015-07-14,102.0,102.0,102.0,102.0,0.0,5000,510000.0
2015-07-13,104.0,102.0,102.0,102.0,0.0,12098,1233996.0
2015-07-12,105.0,106.0,104.0,104.0,0.0,3602,374808.0
2015-07-09,106.0,106.0,105.0,105.0,0.0,3120,329220.0
2015-07-08,105.0,107.0,106.0,106.0,0.0,4246,453269.0
2015-07-07,106.0,105.0,104.0,105.0,0.0,2500,261500.0
2015-07-06,103.0,106.0,103.0,106.0,0.0,15365,1608325.0
2015-07-05,107.0,105.0,102.0,103.0,0.0,7137,735385.0
2015-06-30,106.0,109.0,105.0,107.0,0.0,4739,502773.0
2015-06-29,106.0,110.0,106.0,106.0,0.0,4886,520800.0
2015-06-28,107.0,106.0,105.0,106.0,0.0,2500,264000.0
2015-06-25,107.0,109.0,107.0,107.0,0.0,339,36551.0
2015-06-24,108.0,108.0,107.0,107.0,0.0,1000,107500.0
2015-06-23,108.0,110.0,104.0,108.0,0.0,11270,1192970.0
2015-06-22,108.0,110.0,106.0,108.0,0.0,5863,633170.0
2015-06-21,105.0,109.0,104.0,108.0,0.0,1505,161457.0
2015-06-18,107.0,105.0,105.0,105.0,0.0,200,21000.0
2015-06-17,110.0,109.0,107.0,107.0,0.0,4594,497562.0
2015-06-16,111.0,111.0,108.0,110.0,0.0,3250,358500.0
2015-06-15,114.0,112.0,109.0,111.0,0.0,6183,681523.0
2015-06-14,115.0,114.0,114.0,114.0,0.0,115,13110.0
2015-06-11,114.0,115.0,115.0,115.0,0.0,1000,115000.0
2015-06-10,114.0,114.0,114.0,114.0,0.0,1000,114000.0
2015-06-09,114.0,116.0,114.0,114.0,0.0,5550,640700.0
2015-06-08,114.0,116.0,110.0,114.0,0.0,6300,705800.0
2015-06-07,111.0,115.0,112.0,114.0,0.0,2091,236417.0
2015-06-04,112.0,114.0,111.0,111.0,0.0,3856,434123.0
2015-06-03,107.0,112.0,109.0,112.0,0.0,4182,460028.0
2015-06-02,108.0,108.0,106.0,107.0,0.0,1533,163892.0
2015-06-01,110.0,110.0,107.0,108.0,0.0,11890,1277572.0
2015-05-31,114.0,112.0,110.0,110.0,0.0,1000,111000.0
2015-05-28,116.0,114.0,114.0,114.0,0.0,43,4902.0
2015-04-23,118.0,120.0,116.0,116.0,0.0,3259,381503.0
2015-04-22,117.0,119.0,116.0,118.0,0.0,6470,761460.0
2015-04-21,116.0,117.0,115.0,117.0,0.0,5590,648662.0
2015-04-20,114.0,117.0,115.0,116.0,0.0,9224,1070123.0
2015-04-19,115.0,115.0,113.0,114.0,0.0,11500,1307011.0
2015-04-16,114.0,115.0,114.0,115.0,0.0,10942,1254888.0
2015-04-15,113.0,115.0,111.0,114.0,0.0,8334,937770.0
2015-04-13,114.0,114.0,113.0,113.0,0.0,743,84459.0
2015-04-12,112.0,114.0,114.0,114.0,0.0,543,61902.0
2015-04-09,112.0,114.0,111.0,112.0,0.0,8817,989571.0
2015-04-08,111.0,113.0,111.0,112.0,0.0,2569,288297.0
2015-04-07,111.0,111.0,111.0,111.0,0.0,3175,352425.0
2015-04-06,112.0,112.0,110.0,111.0,0.0,2120,233768.0
2015-04-05,111.0,112.0,110.0,112.0,0.0,1476,163360.0
2015-04-02,110.0,112.0,110.0,111.0,0.0,5327,592724.0
2015-04-01,114.0,113.0,110.0,110.0,0.0,6954,773954.0
2015-03-31,114.0,114.0,112.0,114.0,0.0,12604,1418791.0
2015-03-30,112.0,114.0,112.0,114.0,0.0,13950,1576850.0
2015-03-29,110.0,112.0,111.0,112.0,0.0,4100,457600.0
2015-03-26,113.0,111.0,110.0,110.0,0.0,770,84970.0
2015-03-25,113.0,115.0,112.0,113.0,0.0,4938,559532.0
2015-03-24,110.0,113.0,111.0,113.0,0.0,3225,359975.0
2015-03-23,111.0,112.0,110.0,110.0,0.0,9100,1003200.0
2015-03-22,114.0,116.0,111.0,111.0,0.0,7397,833587.0
2015-03-19,111.0,114.0,111.0,114.0,0.0,6089,683218.0
2015-03-18,110.0,112.0,108.0,111.0,0.0,2149,239670.0
2015-03-17,110.0,112.0,110.0,110.0,0.0,5012,554920.0
2015-03-16,112.0,112.0,110.0,110.0,0.0,5586,616960.0
2015-03-15,113.0,115.0,112.0,112.0,0.0,3343,380016.0
2015-03-12,116.0,115.0,113.0,113.0,0.0,1928,219314.0
2015-03-11,116.0,117.0,115.0,116.0,0.0,8190,946918.0
2015-03-10,116.0,118.0,115.0,116.0,0.0,12712,1473111.0
2015-03-09,119.0,119.0,115.0,116.0,0.0,6795,794450.0
2015-03-04,117.0,121.0,116.0,119.0,0.0,25271,2981059.0
2015-03-03,114.0,117.0,112.0,117.0,0.0,25125,2893824.0
2015-03-02,111.0,115.0,112.0,114.0,0.0,16324,1862433.0
2015-03-01,115.0,113.0,111.0,111.0,0.0,9200,1027600.0
2015-02-26,108.0,115.0,108.0,115.0,0.0,15781,1773889.0
2015-02-25,110.0,108.0,108.0,108.0,0.0,2499,269892.0
2015-02-24,111.0,111.0,109.0,110.0,0.0,5794,636934.0
2015-02-23,110.0,112.0,106.0,111.0,0.0,6372,697964.0
2015-02-22,110.0,111.0,110.0,110.0,0.0,4700,519200.0
2015-02-18,112.0,113.0,110.0,110.0,0.0,6671,736334.0
2015-02-16,114.0,116.0,112.0,112.0,0.0,5547,623987.0
2015-02-15,115.0,117.0,114.0,114.0,0.0,7661,882500.0
2015-02-12,113.0,116.0,112.0,115.0,0.0,20665,2353758.0
2015-02-11,114.0,114.0,113.0,113.0,0.0,2099,237786.0
2015-02-10,113.0,114.0,112.0,114.0,0.0,4974,562536.0
2015-02-09,114.0,116.0,112.0,113.0,0.0,14048,1600120.0
2015-02-08,112.0,117.0,112.0,114.0,0.0,17758,2021734.0
2015-02-05,113.0,117.0,112.0,112.0,0.0,30977,3531951.0
