date,open,high,low,ltp,percent_change,qty,turnover
2023-03-12,529.9,529.9,488.0,509.9,-4.15,86177,43425284.8
2023-03-09,507.9,532.0,495.0,532.0,6.61,22010,11182447.6
2023-03-07,490.0,504.9,490.0,499.0,1.84,10378,5144822.9
2023-03-05,490.1,499.9,481.2,490.0,-1.39,6254,3037642.7
2023-03-02,488.0,498.0,488.0,496.9,0.38,14385,7052871.4
2023-03-01,490.2,503.8,490.2,495.0,0.2,14406,7174463.3
2023-02-28,500.0,504.0,494.0,494.0,-1.98,11055,5521491.4
2023-02-27,505.0,509.0,489.0,504.0,-1.18,9951,4928302.1
2023-02-26,492.6,512.0,482.2,510.0,1.59,13077,6491588.0
2023-02-23,508.0,510.0,500.0,502.0,-3.14,14949,7517507.9
2023-02-22,511.9,521.0,500.1,518.3,3.04,5626,2870767.3
2023-02-20,510.0,510.0,498.0,503.0,-1.57,10540,5299577.1
2023-02-16,521.0,522.0,509.1,511.0,-1.92,9799,5025326.3
2023-02-15,521.2,527.0,516.0,521.0,-0.57,8857,4617345.7
2023-02-14,522.0,527.5,517.1,524.0,-0.57,21061,11021999.8
2023-02-12,531.0,536.0,521.0,527.0,-0.91,23015,12141751.7
2023-02-09,555.0,570.0,553.0,569.0,2.52,51077,28731888.3
2023-02-08,555.7,563.9,550.0,555.0,0.73,39958,22230606.7
2023-02-07,541.0,551.0,535.0,551.0,3.53,26908,14655711.7
2023-02-06,528.1,534.0,525.7,532.2,0.42,17114,9076679.3
2023-02-05,541.0,544.0,530.0,530.0,-1.65,28881,15453604.3
2023-02-02,555.8,555.9,532.2,538.9,-1.3,26249,14126038.3
2023-02-01,550.0,562.0,530.0,546.0,1.13,81074,43996110.3
2023-01-31,518.5,559.2,518.5,539.9,6.2,262970,143703046.1
2023-01-30,471.4,508.4,471.4,508.4,10.0,2099,1066206.8
2023-01-29,428.6,462.2,428.6,462.2,10.0,907,418314.4
2023-01-26,389.6,420.2,389.6,420.2,10.0,689,288694.4
2022-07-13,380.0,387.6,372.4,382.0,1.06,8056,3057684.2
2022-07-12,374.0,383.5,370.1,378.0,1.07,4102,1540097.0
2022-07-11,383.0,383.0,365.6,374.0,-4.05,11322,4215128.8
2022-07-08,385.2,389.8,375.0,389.8,-0.79,8009,3046775.2
2022-07-07,404.9,415.0,386.0,392.9,-1.03,15789,6290034.9
2022-07-06,400.9,402.0,390.0,397.0,-2.93,21944,8668238.5
2022-07-05,418.0,420.0,401.1,409.0,-2.39,7931,3239421.7
2022-07-04,404.0,433.5,400.0,419.0,4.02,45389,18993537.5
2022-07-03,399.9,404.0,390.1,402.8,0.73,16852,6702737.2
2022-07-01,395.0,408.8,387.1,399.9,-0.77,33773,13301731.8
2022-06-30,385.1,409.9,385.0,403.0,3.07,17157,6898323.7
2022-06-29,373.7,396.9,373.7,391.0,3.92,9344,3620217.3
2022-06-28,400.1,413.0,400.0,412.0,0.98,32802,13367719.2
