date,open,high,low,ltp,percent_change,qty,turnover
2013-02-26,93.0,93.0,93.0,93.0,0.0,110,10230.0
2013-02-24,94.0,93.0,93.0,93.0,0.0,10,930.0
2013-02-21,94.0,96.0,94.0,94.0,0.0,342,32382.0
2013-02-20,95.0,95.0,94.0,94.0,0.0,1126,106344.0
2013-02-19,96.0,95.0,95.0,95.0,0.0,20,1900.0
2013-01-31,97.0,96.0,96.0,96.0,0.0,60,5760.0
2013-01-02,101.0,103.0,97.0,97.0,0.0,320,32250.0
2012-12-20,100.0,101.0,101.0,101.0,0.0,90,9090.0
2012-12-13,97.0,100.0,98.0,100.0,0.0,100,9880.0
2012-12-12,95.0,97.0,96.0,97.0,0.0,104,10034.0
2012-12-10,93.0,97.0,94.0,95.0,0.0,180,17080.0
2012-12-09,93.0,93.0,92.0,93.0,0.0,220,20320.0
2012-12-05,92.0,93.0,93.0,93.0,0.0,80,7440.0
2012-11-29,93.0,94.0,92.0,92.0,0.0,154,14236.0
2012-11-28,88.0,93.0,89.0,93.0,0.0,1060,95360.0
2012-11-27,85.0,88.0,86.0,88.0,0.0,53,4624.0
2012-11-26,82.0,85.0,83.0,85.0,0.0,134,11250.0
2012-11-21,82.0,82.0,82.0,82.0,0.0,30,2460.0
2012-11-18,81.0,82.0,82.0,82.0,0.0,100,8200.0
2012-11-12,81.0,81.0,81.0,81.0,0.0,210,17010.0
2012-11-05,82.0,81.0,81.0,81.0,0.0,30,2430.0
2012-10-30,82.0,82.0,82.0,82.0,0.0,70,5740.0
2012-10-18,82.0,82.0,81.0,82.0,0.0,63,5126.0
2012-10-15,83.0,82.0,81.0,82.0,0.0,390,31770.0
2012-10-14,83.0,83.0,83.0,83.0,0.0,120,9960.0
2012-10-08,84.0,83.0,83.0,83.0,0.0,60,4980.0
2012-10-07,83.0,84.0,84.0,84.0,0.0,160,13440.0
2012-10-03,83.0,83.0,83.0,83.0,0.0,70,5810.0
2012-09-26,78.0,81.0,79.0,81.0,0.0,70,5620.0
2012-09-24,78.0,78.0,78.0,78.0,0.0,20,1560.0
2012-09-20,79.0,78.0,78.0,78.0,0.0,90,7020.0
2012-09-13,80.0,79.0,79.0,79.0,0.0,290,22910.0
2012-09-11,86.0,85.0,80.0,80.0,0.0,360,29900.0
2012-09-05,85.0,86.0,85.0,86.0,0.0,20,1710.0
2012-09-04,84.0,85.0,85.0,85.0,0.0,20,1700.0
2012-09-03,83.0,84.0,82.0,84.0,0.0,250,20640.0
2012-09-02,83.0,83.0,83.0,83.0,0.0,20,1660.0
2012-08-30,83.0,83.0,82.0,83.0,0.0,50,4120.0
2012-08-29,82.0,83.0,83.0,83.0,0.0,200,16600.0
2012-08-28,83.0,83.0,81.0,82.0,0.0,1590,129580.0
2012-08-26,82.0,83.0,83.0,83.0,0.0,30,2490.0
2012-08-23,85.0,84.0,82.0,82.0,0.0,90,7480.0
